0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.18663926002055498,0.3216855087358685,0.23021582733812948,0.15991778006166496,0.20328879753340184,0.22692702980472765,0.22137718396711203,0.282131661814553,0.13648509763617678,0.061459403905447074,0.05118191161356629,0.19547790339157248,0.19938335046248715,0.18848920863309354,0.1761562178828366,0.08735868448098665,0.06289825282631038,0.04357656731757451,0.3050359712230216,0.18335046248715314,-0.07440904419321687,0.13453928791083786,0.048920863309352525,0.2328879753340185,-0.014388489208633093,0.07913669064748202,0.10688591983556013,0.3013360739979445,0.15745118191161359,0.06639260020554985,0.12846865364850976,0.05200411099691676,-0.10729701952723536,-0.16382322713257966,0.2411099691675231,0.11181911613566291,0.16546762589928057,0.09290853031860227,0.1671120246659815,0.1434737923946557,0.09208633093525181,-0.08982528263103802,0.2207605344295992,-0.09023638232271326,-0.016032887975334018,-0.06269270298047276,0.16382322713257966,0.38499486125385407,0.25056526207605345,0.350256937307297,0.2406988694758479,0.1590955806783145,0.20719424460431657,0.15950668036998975,0.2989876153801584,0.1418293936279548,0.20637204522096608,0.13257965056526208,0.05303186022610483,0.1079136690647482,0.16505652620760536,0.16526207605344295,0.14121274409044193,0.1868448098663926,0.18088386433710174,0.24101957994722292,-0.0984583761562179,-0.1131610053398262,0.0905493603127946,0.24615859018063915,-0.13648509763617678,0.04809866392600205,0.16608427543679344,0.10030832476875642,0.09352517985611512,0.191983556012333,0.18766700924974308,0.10894141829393629,0.12846865364850976,-0.1958890030832477,-0.07934224049331963,0.006680713303441147,-0.15539568345323743,0.010483042137718397,-0.06803699897225077,0.14039054470709147,-0.020966084275436794,0.2626927029804728,0.14799588900308325,0.15950668036998975,0.15539568345323743,0.2341212744090442,0.041726618705035974,-0.01500513874614594,0.2060743103599923,0.13257965056526208,0.07913669064748202,0.3095580678314491,0.2785200411099692
0.18663926002055498,1.0,0.531551901336074,0.3607399794450154,0.5523124357656732,0.5023638232271326,0.3993833504624872,0.4957862281603289,0.23279716357375688,0.09928057553956836,0.10154162384378213,0.16896197327852006,0.017266187050359712,0.13627954779033916,0.10154162384378213,0.42918807810894144,0.05179856115107914,0.20863309352517986,0.10010277492291882,0.2119218910585817,0.24604316546762592,0.17944501541623845,0.1294002776774216,0.19424460431654678,0.11921891058581706,0.08859198355601235,0.06002055498458376,0.1379239465570401,0.07543679342240493,0.15477903391572456,0.0012332990750256938,-0.016032887975334018,0.07440904419321687,-0.10174717368961973,0.06084275436793423,0.11798561151079136,0.01459403905447071,0.08057553956834533,0.10462487153134635,0.09989722507708121,0.048304213771839674,0.21767728674203493,0.04974306269270298,0.048304213771839674,0.07934224049331963,0.12024665981500515,-0.011510791366906477,0.07235354573484071,0.23350462487153137,0.07728674203494348,0.06762589928057554,0.6158273381294964,0.4055498458376156,0.4918807810894142,0.5560123329907503,0.47988077559641096,0.5260020554984584,0.3521068859198356,0.054265159301130524,0.10955806783144913,0.15334018499486127,0.020966084275436794,0.11243576567317576,0.09825282631038026,0.1290853031860226,0.1276464542651593,0.2813094201772064,0.07769784172661871,0.04285934534669166,0.20340202503861585,0.17174572200077162,0.11983556012332991,0.15354573484069886,0.17985611510791366,0.23576567317574512,0.24008221993833503,0.08324768756423433,0.1882836587872559,-0.05159301130524152,-0.006166495375128469,-0.13072970195272354,-0.0565262076053443,-0.016547612951600378,0.02158273381294964,-0.048920863309352525,0.04357656731757451,-0.047687564234326824,0.05077081192189106,0.2147995889003083,0.16752312435765676,-0.02857142857142857,0.020349434737923947,0.11099691675231245,0.15539568345323743,0.15580678314491267,-0.02847011669312612,0.15950668036998975,-0.010277492291880781,0.11860226104830421,0.04193216855087359
0.3216855087358685,0.531551901336074,1.0,0.2692702980472765,0.38108941418293935,0.5428571428571428,0.45179856115107914,0.6061664953751285,0.45048563706126993,0.17060637204522097,0.20082219938335047,0.24152106885919836,0.12394655704008223,0.24748201438848924,0.18725590955806784,0.3237410071942446,0.16505652620760536,0.15950668036998975,0.09784172661870505,0.26515930113052416,0.40452209660842753,0.12826310380267214,0.26753687275165083,0.31449126413155193,0.1523124357656732,0.14470709146968141,0.12846865364850976,0.2606372045220966,0.2943473792394656,0.13771839671120248,-0.02158273381294964,-0.054881808838643374,-0.0030832476875642346,-0.17923946557040082,-0.01788283658787256,0.18725590955806784,0.06783144912641316,0.06269270298047276,0.0961973278520041,0.06474820143884892,0.008633093525179856,0.1603288797533402,-0.02816032887975334,0.05755395683453237,0.03186022610483042,0.06742034943473793,-0.09270298047276464,0.1079136690647482,0.2744090441932169,0.07790339157245633,0.18663926002055498,0.5868448098663926,0.26598150051387465,0.3617677286742035,0.5504624871531347,0.6782465706062789,0.46207605344295993,0.5373072970195273,0.07790339157245633,0.1381294964028777,0.20781089414182938,0.11079136690647481,0.2803699897225077,0.11243576567317576,0.22178828365878725,0.15868448098663926,0.3152268877177538,0.06392600205549846,-0.019425458682313487,0.20237422299193258,0.3415386201128451,0.03658787255909558,0.2602261048304214,0.29105858170606375,0.32559095580678316,0.29290853031860226,0.2696813977389517,0.34265159301130527,-0.008633093525179856,-0.06680369989722508,-0.14984583761562179,-0.1800616649537513,0.02065882113833339,-0.05179856115107914,0.03144912641315519,-0.04707091469681397,0.04131551901336074,0.04974306269270298,0.25734840698869477,0.1685508735868448,-0.015621788283658787,0.06002055498458376,0.18232271325796506,0.07708119218910586,0.13586844809866394,-0.01346420681155062,0.11860226104830421,-0.01788283658787256,0.18335046248715314,0.0750256937307297
0.23021582733812948,0.3607399794450154,0.2692702980472765,1.0,0.43391572456320654,0.24131551901336074,0.2563206577595067,0.3305241521068859,0.24122514035655956,0.1658787255909558,0.13689619732785202,0.12785200411099693,0.1537512846865365,0.1983556012332991,0.22939362795477905,0.33340184994861255,-0.055909558067831454,0.09188078108941418,0.09969167523124357,0.1749229188078109,0.13997944501541623,0.09558067831449128,0.05005395967347444,0.013771839671120247,0.1093525179856115,0.012127440904419324,0.051387461459403906,0.023227132579650568,0.07913669064748202,0.16464542651593014,-0.04604316546762591,-0.09167523124357657,0.18417266187050363,0.07420349434737925,0.10606372045220966,0.17266187050359713,0.0881808838643371,0.11469681397738953,0.14655704008221992,0.29393627954779034,0.2180883864337102,0.0006166495375128469,0.006988694758478932,0.09558067831449128,0.07070914696813978,0.22302158273381295,0.04316546762589928,0.1105858170606372,0.2561151079136691,0.25077081192189105,0.13299075025693732,0.2881808838643371,0.2793422404933196,0.45611510791366905,0.1971223021582734,0.22169690146957774,0.25303186022610485,0.23329907502569375,0.20554984583761562,0.16875642343268246,0.053854059609455295,0.12127440904419322,0.0696813977389517,0.12456320657759508,0.23227132579650567,0.2612538540596095,0.18469602778898062,-0.0591983556012333,-0.0377203351132754,0.08993267908478465,0.07780461493392228,-0.0051387461459403904,-0.011716341212744091,0.04049331963001028,0.03391572456320658,0.00986639260020555,0.12024665981500515,0.10770811921891059,-0.11695786228160329,-0.018499486125385406,-0.13196300102774922,0.0018499486125385406,0.06033198014030697,-0.01747173689619733,-0.031654676258992806,0.08057553956834533,0.1496402877697842,0.039260020554984586,0.23864337101747174,0.07831449126413156,0.1079136690647482,-0.016649537512846865,0.07605344295991778,-0.015210688591983558,-0.07646454265159301,0.11912225721058906,0.30914696813977394,0.04974306269270298,0.17903391572456323,0.24748201438848924
0.15991778006166496,0.5523124357656732,0.38108941418293935,0.43391572456320654,1.0,0.4398766700924974,0.2156217882836588,0.33833504624871535,0.10904979715309318,0.12065775950668037,0.1484069886947585,0.13196300102774922,0.09414182939362795,0.09393627954779034,0.07440904419321687,0.344912641315519,0.0328879753340185,0.21849948612538542,0.1194244604316547,0.20904419321685508,0.14779033915724563,0.24645426515930113,0.0697877589697929,0.07420349434737925,0.06618705035971223,0.05858170606372045,-0.0131551901336074,0.14367934224049334,-0.01459403905447071,0.19218910585817062,0.08756423432682425,0.011921891058581706,0.1673175745118191,0.07913669064748202,0.18170606372045223,0.13360739979445016,0.046659815005138744,0.09290853031860227,0.09311408016443988,0.16279547790339158,0.10626927029804728,0.20164439876670093,0.07605344295991778,0.1091469681397739,0.08180883864337102,0.13710174717368964,0.0735868448098664,0.09866392600205551,0.2602261048304214,0.17060637204522097,0.06515930113052415,0.4752312435765674,0.28591983556012335,0.5272353545734841,0.4848920863309353,0.3320828412833592,0.37923946557040084,0.1934224049331963,0.10359712230215828,0.11366906474820143,0.14922918807810895,0.07276464542651594,-0.0030832476875642346,0.1434737923946557,0.12374100719424462,0.13504624871531348,0.13844493568823424,0.048509763617677296,0.06670435282974314,0.18243486328627748,0.13166144218012474,0.15971223021582734,0.06310380267214799,0.08489208633093526,0.12106885919835561,0.131551901336074,-0.004316546762589928,0.0974306269270298,-0.022404933196300103,0.023021582733812954,-0.06495375128468654,0.06392600205549846,0.008119636168797701,0.05899280575539568,-0.1105858170606372,0.12867420349434738,0.071120246659815,0.16135662898252826,0.2579650565262076,0.13340184994861254,-0.0006166495375128469,-0.00020554984583761563,0.07440904419321687,0.1969167523124358,0.08756423432682425,0.060743100958980265,0.20061664953751285,0.06495375128468654,0.13052415210688592,0.12867420349434738
0.20328879753340184,0.5023638232271326,0.5428571428571428,0.24131551901336074,0.4398766700924974,1.0,0.4324768756423433,0.5658787255909559,0.4541857244293296,0.14470709146968141,0.1551901336073998,0.30853031860226104,0.09229188078108942,0.1644398766700925,0.11408016443987667,0.27523124357656736,0.1736896197327852,0.31490236382322717,0.22446043165467625,0.32024665981500516,0.3588900308324769,0.23186022610483045,0.3090600754376543,0.26515930113052416,0.11613566289825283,0.28859198355601234,0.1461459403905447,0.2762589928057554,0.23186022610483045,0.19773895169578623,-0.021993833504624874,-0.11202466598150052,-0.01829393627954779,-0.03864337101747174,0.0367934224049332,0.2641315519013361,0.12702980472764644,-0.04008221993833505,0.033710174717368965,0.01747173689619733,0.028365878725590956,0.2717368961973279,0.005549845837615622,0.020966084275436794,-0.002261048304213772,0.07523124357656732,-0.026104830421377186,0.07379239465570402,0.3027749229188078,0.09516957862281604,0.12702980472764644,0.502158273381295,0.191983556012333,0.34367934224049335,0.6779033915724564,0.6591294525379704,0.45796505652620767,0.48057553956834537,-0.003494347379239466,0.15498458376156218,0.20493319630010276,0.07543679342240493,0.12785200411099693,0.08489208633093526,0.1983556012332991,0.09948612538540597,0.3499665968956478,0.08982528263103802,0.05909861768428707,0.31625468976443705,0.303921065204238,0.12620760534429598,0.3009249743062693,0.18622816032887976,0.3313463514902364,0.2645426515930113,0.24131551901336074,0.32538540596094556,-0.047687564234326824,-0.07050359712230216,-0.05323741007194245,-0.07769784172661871,-0.04635387230541472,0.04439876670092498,0.08448098663926003,0.06515930113052415,0.08324768756423433,0.1512846865364851,0.32641315519013364,0.18458376156217884,-0.009044193216855088,-0.055498458376156225,0.061459403905447074,0.09681397738951696,0.12147995889003083,-0.022097744003689947,0.07009249743062693,0.026104830421377186,0.1800616649537513,0.0984583761562179
0.22692702980472765,0.3993833504624872,0.45179856115107914,0.2563206577595067,0.2156217882836588,0.4324768756423433,1.0,0.5997944501541624,0.45911917425340926,0.2694758478931141,0.25159301130524153,0.3494347379239466,0.08386433710174718,0.27810894141829395,0.323535457348407,0.433710174717369,0.27667009249743063,0.20369989722507706,0.15847893114080164,0.2974306269270298,0.43103802672147995,0.16135662898252826,0.3435942242062116,0.34799588900308326,0.17841726618705034,0.18602261048304214,0.1471736896197328,0.2012332990750257,0.33401849948612544,0.09023638232271326,-0.08920863309352517,-0.07276464542651594,-0.054265159301130524,-0.19136690647482016,-0.08633093525179857,0.29311408016443985,0.08201438848920864,0.04439876670092498,0.08448098663926003,0.2092497430626927,0.10996916752312436,0.11284686536485097,0.00041109969167523125,0.07584789311408018,0.015210688591983558,0.12846865364850976,-0.065775950668037,0.19773895169578623,0.31120246659815004,0.17307297019527237,0.18355601233299076,0.3802672147995889,0.24563206577595068,0.26372045220966084,0.35745118191161357,0.45911917425340926,0.4770811921891059,0.4219938335046249,0.10071942446043167,0.3081192189105858,0.16772867420349435,0.11387461459403907,0.16217882836587874,0.12538540596094552,0.2984583761562179,0.23494347379239466,0.5584048519630115,0.06248715313463515,-0.08171026271131865,0.18366822574229738,0.3900508767162947,0.01788283658787256,0.27029804727646456,0.31880781089414184,0.4404933196300103,0.24419321685508735,0.39650565262076054,0.3001027749229188,-0.07831449126413156,-0.07646454265159301,-0.16238437821171636,-0.2517985611510792,-0.08068246066463539,-0.09886947584789312,0.0645426515930113,-0.10359712230215828,0.06824254881808839,-0.03391572456320658,0.2735868448098664,0.26002055498458376,0.016238437821171636,-0.012127440904419324,0.10030832476875642,-0.01644398766700925,0.06248715313463515,-0.00462510921007464,0.12826310380267214,-0.01932168550873587,0.23371017471736896,0.15087358684480986
0.22137718396711203,0.4957862281603289,0.6061664953751285,0.3305241521068859,0.33833504624871535,0.5658787255909559,0.5997944501541624,1.0,0.5290097134278705,0.17553956834532375,0.22137718396711203,0.27399794450154163,0.10215827338129498,0.20554984583761562,0.21521068859198358,0.3389516957862282,0.1761562178828366,0.2865364850976362,0.12415210688591984,0.2853031860226105,0.45179856115107914,0.16279547790339158,0.2948764071934254,0.34285714285714286,0.1514902363823227,0.2117163412127441,0.14655704008221992,0.22651593011305243,0.2762589928057554,0.09537512846865365,-0.09064748201438848,-0.15066803699897224,-0.06310380267214799,-0.12826310380267214,-0.005960945529290853,0.23782117163412128,0.07810894141829394,-0.029804727646454265,0.044809866392600206,0.08530318602261049,0.013566289825282631,0.10811921891058582,-0.012538540596094553,0.00945529290853032,0.03597122302158273,0.07317574511819117,-0.08078108941418294,0.07790339157245633,0.27399794450154163,0.07132579650565263,0.1751284686536485,0.5124357656731757,0.24871531346351491,0.3292908530318603,0.5253854059609456,0.629323193184156,0.5886947584789312,0.5940390544707091,0.01459403905447071,0.20842754367934224,0.18643371017471738,0.08900308324768756,0.202672147995889,0.09928057553956836,0.22384378211716344,0.1590955806783145,0.4393853749570908,0.05899280575539568,0.01346420681155062,0.28788735327597925,0.3429775429782016,0.03658787255909558,0.27667009249743063,0.2733812949640288,0.37821171634121276,0.25590955806783144,0.3613566289825283,0.29784172661870506,-0.10071942446043167,-0.13751284686536486,-0.16670092497430627,-0.21089414182939364,0.0005139010233416267,0.030421377183967115,0.08735868448098665,-0.033504624871531344,0.05858170606372045,-0.0073997944501541625,0.26433710174717373,0.15416238437821173,-0.04357656731757451,-0.00986639260020555,0.049948612538540604,-0.0433710174717369,0.039671120246659815,-0.040187060025315205,0.07255909558067831,-0.08036998972250771,0.1895169578622816,0.07338129496402879
0.282131661814553,0.23279716357375688,0.45048563706126993,0.24122514035655956,0.10904979715309318,0.4541857244293296,0.45911917425340926,0.5290097134278705,1.0,0.2589033355595115,0.1842849069703073,0.2792538160838399,0.1322781234081347,0.2876817928666426,0.24574746936196584,0.12323346539732206,0.061154221777653575,0.1489285165644034,0.0539596074508708,0.35633896958508393,0.35078883853299436,0.006680713303441146,0.25161887141535616,0.28172054099587973,0.1481062749270568,0.20895215609070542,0.2952875280120987,0.22210802228825105,0.4609692179374391,0.11131096165579633,-0.09260496440616112,-0.12549462990002522,-0.04614831189607807,-0.08171026271131863,-0.04162598289067176,0.36928927537329287,0.26075337924354136,-0.0042139883914013385,0.10555527019437011,0.1489285165644034,0.13556708995752112,0.13166144218012477,-0.061359782186990224,0.04882059721745453,-0.027647875055779512,0.13351148586415462,0.014492008858233872,0.13330592545481795,0.26198674169956127,0.13412816709216455,0.16578447013000874,0.28521506795460283,0.08047690025529874,0.12631687153737184,0.32365486450055647,0.5404460890122315,0.23896397585385637,0.6550182443512375,0.09877177668626065,0.2110077601840719,0.17092348036342503,0.1752402489594947,0.29323192391873215,0.09733285382090409,0.269798037254354,0.17051235954475172,0.34803165792990026,-0.07739349411524897,-0.08798437660602323,0.17267961763798953,0.32911912837907287,-0.05786525522826716,0.20895215609070542,0.2804871785398598,0.2759648495344535,0.24985867754869887,0.4289017940809216,0.35633896958508393,-0.036898093475928796,-0.13700601282287767,-0.06012641973097032,-0.132689244226808,0.043375475382875936,-0.006886273712777797,0.2401973383098763,-0.005858471666094545,0.23341384480176683,0.04285934534669166,0.37586720847206573,0.2377306133978365,0.098566216276924,0.05087620131082104,0.16208438276194906,-0.03957037879730525,0.08993267908478467,0.05139274334463974,0.16290662439929565,0.02024770031966009,0.15817873498455268,0.14522842919634368
0.13648509763617678,0.09928057553956836,0.17060637204522097,0.1658787255909558,0.12065775950668037,0.14470709146968141,0.2694758478931141,0.17553956834532375,0.2589033355595115,1.0,0.42014388489208637,0.5048304213771839,0.21336073997944502,0.37923946557040084,0.3593011305241521,0.17266187050359713,0.1484069886947585,-0.06310380267214799,0.08859198355601235,0.0487153134635149,0.1658787255909558,0.07297019527235354,0.09609949136488419,0.30935251798561153,0.3366906474820144,0.13463514902363824,0.11880781089414184,0.2,0.18766700924974308,0.1551901336073998,0.048509763617677296,-0.018499486125385406,0.09496402877697843,0.024049331963001026,0.01932168550873587,0.10236382322713258,0.11901336073997945,0.120863309352518,0.16217882836587874,0.2959917780061665,0.13093525179856116,0.12147995889003083,0.006166495375128469,0.10544707091469682,-0.14758478931140803,0.10256937307297019,0.04604316546762591,0.10894141829393629,0.05673175745118191,0.14635149023638233,0.09969167523124357,0.12291880781089415,0.09681397738951696,0.128879753340185,0.11778006166495375,0.20710211240667553,0.08489208633093526,0.22672147995889005,0.4489208633093525,0.40760534429599177,0.3938335046248716,0.21623843782117164,0.194655704008222,0.3223021582733813,0.3013360739979445,0.3558067831449127,0.14029497937226407,0.054265159301130524,-0.05909861768428707,-0.047792795170771285,0.0852047896700417,-0.035149023638232274,0.022404933196300103,0.39280575539568346,0.2879753340184995,0.2869475847893114,0.2896197327852004,0.2589928057553957,-0.013360739979445016,-0.030421377183967115,-0.0263103802672148,-0.07995889003083248,-0.115627730251866,-0.004316546762589928,-0.0012332990750256938,-0.07769784172661871,0.16896197327852006,0.07050359712230216,0.12065775950668037,0.15889003083247688,0.07214799588900309,0.05899280575539568,0.1882836587872559,0.0735868448098664,0.06783144912641316,0.02004213991032344,0.04439876670092498,-0.071120246659815,-0.0709146968139774,0.10277492291880781
