0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470524270482109,0.0,-0.2077753701675306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20997298720016397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3914997114987774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2697903343842159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.31974177813846444,0.0,0.0,0.10078375536777871,0.0,0.0,-0.23907417970685294,-0.20321602393448007,-0.09119139797617115,0.0,-0.06711652044345104,0.0,-0.09880095875911957,-0.15224665255900238,0.0,-0.25055172428690226,0.0,0.0,0.0,0.0,0.10548759110904733,-0.615740111345931,0.11430616624743634,0.23299588702372193,0.0,0.16428948405090393,0.0,0.12516869727710536,0.0,0.0,0.23496824686268028,0.40152353118330886,0.0,-0.2699763347370597,-0.4779715749859936,0.0,0.10032638121889578,0.2155642835364157,0.0,0.0,-0.25716942133560045,-0.3129308250986304,-0.25529369284507275,0.31062622452044036,0.3944110911209289,0.0,-0.2602002997321683,0.0,-0.18531532110138133,0.17476032133512132,0.22529190461697307,0.5065636459591949,0.1999614339275448,0.12362848025947379,0.09332137637933224,0.0,0.0,-0.09915358391223211,0.0,-0.24561075329926252,-0.05807782950547702,0.2682923761812682,0.0,0.42462775371239303,-0.2760279918044698,0.0,0.0,0.07012174873487953,0.0,0.0,0.0,0.5545552904492022,0.0,0.37784096322823435,0.0,-0.30594438982771865,0.2951462009294271,0.0,0.02713149536470799,0.0,0.0,0.0,0.1504565140485326,-0.4987908616644353,0.0,0.0,0.0,0.1822873339456005,0.0,-0.1276898009504019,-0.2754073076049812,-0.07261753375340571,0.0,0.0,0.0,0.27802814427984907,0.0,0.5132017240056399
0.0,0.0,0.0,0.0,0.0,0.40265901722315867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14419564778224908,0.0,0.0,0.0,0.0,0.09600721908598794,0.0,0.17369578415293274,0.0,0.0,0.0,0.0,0.0,-0.4113987342833503,-0.22391381570419447,0.0,0.0,0.23308885479885189,0.0,0.0,0.0,0.0,0.25397556186845144,-0.28944399121467046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14553823763471124,0.0,0.0,0.0,0.0,0.0,0.0,0.2218159713889549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363793195727402,0.0,-0.17918808268657557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14674211129391396,0.34961070542919404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5779375511288545,0.21305058363267826,-0.21104365265241556,0.0,0.0,-1.6700051592028116,-0.6085131712479134,0.8037196203326599,0.8532169322133909,-0.49485242080137226,-0.08776717262282602,-0.6270220390089137,0.0,0.0,0.1290385757540135,-0.5161586958190071,-0.23839184134233096,-0.4436898602588785,0.0,0.0,0.005679124009783626,0.5831877857292255,0.0,0.0,0.2523628994448472,-0.4816524329892066,0.2194454528253753,-0.2845474306191751,0.0,-0.1760033313440394,0.0,-0.5310661963906131,-0.1557364557797646,0.5065929260066543,-0.1809822100120816,-1.3915478827741308,1.1510686632651015,0.4605705914865487,-0.37268695109726363,0.5312431265211828,0.5894909918088544,0.11076117093976096,-0.4395722866779108,-0.2722824389987193,-0.0548110690255309,-0.4184656845625623,-0.8011331123079961,0.5102149126619397,0.24038456462650998,-0.4077389197634896,0.13251627832002977,-0.5622465344194718,0.21613619710159945,0.3784262937408207,0.8057800713548033,0.65470847127884,0.5886210122814614,-0.4325203247574428,0.0,0.0,1.5138583227794862,-0.3343146605233671,0.9611344895163747,0.3585443492301757,-0.7658013996814445,-0.34869431512979876,0.06339430395875323,0.0,0.0,0.0,0.0,0.0,0.16624787745841452,-0.52522514588073,-0.16720722884204892,-0.37977938050403304,-0.2682692225053595,-0.08638447159533968,-0.2703971836103978,0.5010386812549755,0.28580521724780505,-0.7301100061984668,0.0,-0.2724913639335258,0.8318042512773439,0.8057874604346936,0.0,0.0,0.0,0.4848757757550537,-0.3182076333711614,-0.10376825716273166,-0.3205608187897253,0.14361936629264405,0.7746152236168882,0.0,0.0,-0.971769263557434,0.6917787938593047,0.3492532918928176
-0.06288578516641935,-0.08904758386716144,-0.8167784320252464,0.5118855661956342,0.0,0.9763115427892389,-0.40575142746578496,-0.18196239683424817,-0.2548595602322386,0.08615198623766979,-0.040836223681772865,-0.07145823407969099,0.1754605991058021,0.0,-0.03352205083091736,0.2602661984372926,0.2812381602095101,0.2476364550281319,0.0,0.5590361312586529,0.0,-0.21391854264324184,0.3112596410432953,-0.9662312988474664,-0.06934814194312953,0.29767107098856965,0.5967292111125095,0.7558814231796981,-0.5047540027862724,-0.11487113855269518,0.6453065980537511,0.5345100776620446,0.5534595626798354,-0.5420691287758959,0.36083070980742704,0.37290325757697484,-0.7023070681161971,-0.29962300336187986,0.48444413154068705,-0.1946982579560996,0.14734200886136484,0.09958262869569706,-0.2882578130654971,0.09645780846359298,-0.015136181583904396,0.1440262429659861,-0.4467253127441794,-0.723691556894622,-0.7174475782528164,0.6451806044464652,0.4127927333870558,0.72086765064539,-0.02906268619234509,-0.07429473418937005,-0.5433323413002895,0.0,0.3470392030297126,-0.10852664247304665,-0.4533726574721509,0.0,-0.5219688106539953,0.24961932476388327,-0.38715022143520633,0.7008267766284914,-0.01398139247873792,0.15891598409619273,0.20336595446474853,-0.17351392460686021,0.0,-1.272065138916741,0.0,-0.5326296002626372,0.5417262868573225,0.06637244312898277,1.1364394734696954,0.7077760593345648,-0.05959519366041971,-0.28380223528130233,-0.21490990105407792,-0.5513212562062716,1.0109711581568592,0.9226518285205614,-0.2254873093473715,0.20432308361589818,-0.7470262188422329,-0.18714108513143293,0.057385772493355414,-0.2232251496235584,0.0,-0.25845024718399234,-0.2343220929373765,0.26569375413538077,-0.12553570199877134,0.1621059530470073,-0.2633355773181394,0.0,0.0,0.17559135094628758,0.2612493982360974,-0.3783015007338653
0.23099928011765375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17998667756010783,0.0,0.0,0.0,0.0,0.0,-0.21226246189748804,0.0,0.0,-0.17881973330472062,0.0,0.0,0.09684826614408915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10868028950316058,0.0,0.0,0.0,-0.29344381627882665,0.0,0.0,0.0,0.0,-0.12148750076017398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582830012369677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204071991788044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08192029916362967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.23706714954143196,0.0,-0.3492655686443228,0.0,0.0,0.4894246497634113,0.0,0.0,0.2618471524076117,-0.2834169789502258,-0.06422273307254286,0.10950138788790884,0.0,0.0,0.2792121496703174,-0.16264065548967052,0.0,0.2318277265919346,0.0,0.0,-0.25616083137897905,0.0,-0.30006181677990645,-0.2310132590708328,0.26113391208157144,0.3011010449562621,0.0,0.0,0.0,0.23210463954397414,0.0,-0.344098028392111,-0.04524737106201265,0.0,0.0,-0.06097991617832266,0.028540026972444447,0.4275388994262883,-0.3274818598943666,0.43670220299357554,0.0,0.02095867888514405,0.17973516034713716,-0.29153979967602883,0.04870365280499778,-0.1871768463039472,0.0,0.35889526048431575,0.0,-0.4458694778113409,0.0,0.0,0.41165840108104285,-0.10025874631776088,0.0,0.23069286579190462,0.0,-0.6529113800450006,-0.08545513323844528,0.0,0.3928175868875978,-0.11587041091918435,0.35636835665931554,0.0,0.0,0.0,0.3643882553498353,0.0,-0.3581415300575361,0.0,0.0,0.0,0.0,0.10315999665074524,-0.17598939989241488,-0.19202221070089576,0.0,-0.19221503528316897,-0.16643192673648655,0.2936285767196098,-0.35418489594150726,-0.08781759957090296,0.0,0.0,0.37686422785983725,-0.5833627539550458,0.0,0.0,0.0,0.9227970341709592,-0.43616945881534364,-0.16146885597328892,-0.09021003825207985,0.25666854231023395,0.0,0.0,0.0,0.16447359927715183,0.0,0.0
-0.14382507972864558,0.1174767270199859,0.1681601839182607,0.0,0.0,0.5267770153600544,0.3006239473660838,0.0,-0.4410126711551513,-0.18598432271691823,-0.014962880056145322,0.0,-0.10365286361293613,0.0,-0.27673692400158756,0.5587635107672377,-0.10838605802371215,0.6424397729423377,0.0,0.11391180721528152,0.15871500642238326,0.0,0.16749817269461287,-0.09731729751789558,-0.1485115992364613,-0.13896950161620936,0.0,0.48087076684173613,0.06168984519047155,0.0,0.0,-0.0663269441229179,0.30355460821703845,-0.17638602015562294,0.2774220250337863,0.0,-0.3219595917671232,-0.27787766664856883,0.3937202881037047,-0.3495910703430984,0.0,0.11256520261303021,0.04898133301942635,0.0430170387592379,-0.3447664534403768,-0.06883770421002522,0.25447363580823606,-0.3499016989544747,-0.07445527876180105,0.4081351407317173,0.11947071733661002,-0.11386044283054886,-0.3460188913931481,0.0,-0.4698594169009219,-0.193183603810837,0.3803366304019434,0.8620550475833209,-0.05131449901023588,0.5117396938474644,-0.4489198428564798,0.03319750799379462,-0.4103949872468441,-0.06079082864910562,0.31762928868220397,0.3351253170000044,-0.3831641870256628,0.0,0.0,-0.8671479370204904,0.0,0.0,0.0,0.5109088426736828,0.16086660609133668,0.0,-0.17487478660445593,0.0,0.34194263894287014,0.0,0.40532050505579076,0.5416275763730545,0.0,0.15904065362172126,-0.25570068077908586,-0.04856768007033005,0.0,0.0,0.0,-0.9493177096364227,-0.21383607845684194,0.12657352785914674,0.1942501258002739,-0.1256021735985413,0.0,0.0,0.0,0.11407975808913451,0.13233759770931391,-0.14681705545766854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.039925850689162795,0.0,0.0,-0.03453664002613782,0.0,0.0,0.1690041351267272,0.0,0.050578649140866794,0.5829392673192826,0.0,0.0,0.0,0.12285774289107242,0.0,-0.2726192224887858,0.0,0.0,0.0,0.0,-0.13983683221510446,0.0,0.22236483691393655,0.07605020795997876,0.0,0.0,0.2465590345591042,0.3239451188967485,0.0,-0.12238875921968798,0.0,0.0,0.0,0.0,-0.2836104554636252,0.06588287786080926,0.0,0.0,0.0,0.017080972149819504,0.0,0.0,0.0,0.0,0.1427708385815957,0.0,0.0,0.0,0.0,0.0,0.0,0.03653674570544131,0.0,0.0,0.0,0.0,0.19477539097957547,0.0,0.0,-0.17705342197160578,0.0,0.1662985493102227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3010267364155719,-0.1049214540366673,-0.19402809215001632,0.0,-0.3223572536311388,-0.000383381902507033,0.0,0.17736519594028224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24271797777853069,-0.12639864963600922,0.10481905040695302,0.06386775741402866,0.0,0.0,0.0,0.0,0.0,0.0
