0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.4392703699760968,-0.43927036997609653,-0.4392703699760968,-0.4392703699760963,-0.43927036997609675,-0.43927036997609764,-0.43927036997609686,-0.43927036997609625,-0.43927036997609714,-0.439270369976097,-0.4392703699760966,-0.43927036997609603,-0.4392703699760972,-0.4392703699760949,-0.43927036997609636,-0.43927036997609686,-0.43927036997609653,-0.43927036997609636,-0.4392703699760953,-0.4392703699760959,-0.4392703699760957,-0.43927036997609653,-0.439270369976097,-0.439270369976097,-0.43927036997609564,-0.43927036997609725,-0.43927036997609653,-0.4392703699760953,-0.4392703699760965,-0.4392703699760965,-0.43927036997609614,-0.439270369976096,-0.4392703699760965,-0.4392703699760967,-0.43927036997609575,-0.4392703699760963,-0.43927036997609664,-0.43927036997609653,-0.4392703699760971,-0.4392703699760958,-0.4392703699760965,-0.43927036997609703,-0.43927036997609653,-0.43927036997609575,-0.43927036997609625,-0.43927036997609714,-0.4392703699760971,-0.43927036997609636,-0.43927036997609636,-0.43927036997609625,-0.43927036997609636,-0.43927036997609714,-0.43927036997609636,-0.4392703699760963,-0.4392703699760959,-0.43927036997609653,-0.4392703699760968,-0.4392703699760959,-0.43927036997609686,-0.43927036997609653,-0.4392703699760959,-0.439270369976097,-0.4392703699760961,-0.43927036997609553,-0.43927036997609614,-0.439270369976096,-0.4392703699760964,-0.43927036997609653,-0.43927036997609714,-0.43927036997609625,-0.43927036997609653,-0.4392703699760959,-0.43927036997609636,-0.43927036997609653,-0.43927036997609653,-0.4392703699760952,-0.43927036997609703,-0.43927036997609714,-0.43927036997609625,-0.4392703699760976,-0.43927036997609625,-0.43927036997609664,-0.4392703699760975,-0.4392703699760965,-0.4392703699760963,-0.43927036997609636,-0.439270369976097,-0.4392703699760969,-0.43927036997609736,-0.4392703699760971,-0.43927036997609675,-0.43927036997609675,-0.4392703699760965,-0.43927036997609614,-0.43927036997609675,-0.43927036997609664,-0.43927036997609664,-0.4392703699760959,-0.4392703699760959,-0.43927036997609603
-0.6763817898312964,-0.6763817898312958,-0.6763817898312957,-0.6763817898312964,-0.6763817898312957,-0.6763817898312965,-0.6763817898312965,-0.6763817898312958,-0.6763817898312957,-0.6763817898312954,-0.6763817898312964,-0.6763817898312959,-0.6763817898312967,-0.6763817898312953,-0.6763817898312949,-0.6763817898312958,-0.6763817898312955,-0.676381789831296,-0.6763817898312953,-0.6763817898312957,-0.6763817898312955,-0.6763817898312972,-0.6763817898312964,-0.6763817898312963,-0.6763817898312952,-0.6763817898312969,-0.6763817898312959,-0.6763817898312957,-0.6763817898312973,-0.6763817898312963,-0.6763817898312968,-0.6763817898312964,-0.6763817898312953,-0.6763817898312959,-0.6763817898312959,-0.6763817898312958,-0.6763817898312966,-0.6763817898312967,-0.676381789831296,-0.6763817898312975,-0.6763817898312965,-0.6763817898312966,-0.6763817898312959,-0.6763817898312963,-0.6763817898312959,-0.6763817898312966,-0.676381789831297,-0.6763817898312957,-0.6763817898312959,-0.6763817898312967,-0.6763817898312962,-0.6763817898312964,-0.6763817898312949,-0.6763817898312955,-0.6763817898312955,-0.6763817898312964,-0.6763817898312967,-0.6763817898312962,-0.6763817898312967,-0.6763817898312959,-0.6763817898312957,-0.6763817898312972,-0.6763817898312964,-0.676381789831296,-0.676381789831296,-0.6763817898312964,-0.6763817898312955,-0.676381789831296,-0.6763817898312966,-0.6763817898312957,-0.6763817898312964,-0.6763817898312966,-0.6763817898312962,-0.6763817898312959,-0.6763817898312957,-0.6763817898312957,-0.6763817898312964,-0.6763817898312959,-0.6763817898312964,-0.6763817898312966,-0.6763817898312968,-0.6763817898312957,-0.6763817898312966,-0.6763817898312957,-0.6763817898312955,-0.6763817898312953,-0.6763817898312964,-0.6763817898312967,-0.6763817898312966,-0.6763817898312964,-0.6763817898312955,-0.6763817898312955,-0.6763817898312953,-0.6763817898312955,-0.6763817898312966,-0.6763817898312972,-0.676381789831297,-0.6763817898312963,-0.6763817898312957,-0.6763817898312962
-0.12401442005979957,-0.12401442005979851,-0.12401442005979961,-0.12401442005979893,-0.1240144200597993,-0.12401442005979924,-0.12401442005979879,-0.12401442005979921,-0.12401442005979797,-0.12401442005979875,-0.12401442005979915,-0.1240144200597991,-0.1240144200597997,-0.1240144200597987,-0.124014420059799,-0.1240144200597991,-0.1240144200597986,-0.12401442005979918,-0.124014420059799,-0.12401442005979961,-0.1240144200597993,-0.12401442005980003,-0.12401442005979879,-0.12401442005979957,-0.12401442005979754,-0.12401442005979905,-0.124014420059799,-0.12401442005979879,-0.12401442005979876,-0.12401442005979764,-0.12401442005979912,-0.12401442005979894,-0.12401442005979957,-0.12401442005979972,-0.12401442005979839,-0.12401442005979842,-0.12401442005979824,-0.12401442005980043,-0.1240144200597986,-0.12401442005979972,-0.12401442005980003,-0.12401442005979915,-0.12401442005979992,-0.1240144200597987,-0.1240144200597993,-0.12401442005980043,-0.12401442005979957,-0.12401442005979818,-0.1240144200597989,-0.12401442005979933,-0.1240144200597993,-0.124014420059799,-0.12401442005979879,-0.12401442005979875,-0.1240144200597986,-0.124014420059799,-0.12401442005979908,-0.124014420059799,-0.12401442005979788,-0.12401442005979946,-0.12401442005979921,-0.1240144200597986,-0.12401442005979864,-0.124014420059799,-0.1240144200597989,-0.12401442005979936,-0.12401442005979894,-0.12401442005979903,-0.12401442005979828,-0.12401442005979839,-0.12401442005979828,-0.12401442005979797,-0.12401442005980003,-0.12401442005979839,-0.12401442005979864,-0.1240144200597999,-0.12401442005979894,-0.1240144200597986,-0.12401442005979921,-0.12401442005979839,-0.12401442005979828,-0.12401442005979942,-0.12401442005979942,-0.12401442005979976,-0.12401442005979972,-0.124014420059799,-0.12401442005979885,-0.124014420059798,-0.12401442005980043,-0.12401442005979905,-0.12401442005979961,-0.1240144200597987,-0.12401442005979849,-0.12401442005979942,-0.12401442005979921,-0.12401442005979924,-0.12401442005979964,-0.1240144200597989,-0.12401442005979961,-0.12401442005979951
-0.021917241824019735,-0.02191724182401989,-0.02191724182401963,-0.02191724182402022,-0.021917241824020297,-0.021917241824020606,-0.021917241824019378,-0.021917241824020092,-0.021917241824018968,-0.02191724182401881,-0.021917241824019478,-0.02191724182401958,-0.021917241824019353,-0.021917241824020398,-0.021917241824019378,-0.02191724182401907,-0.021917241824018968,-0.021917241824019943,-0.02191724182401958,-0.021917241824020193,-0.021917241824019988,-0.02191724182402101,-0.021917241824019173,-0.021917241824019478,-0.02191724182401896,-0.021917241824020314,-0.02191724182401907,-0.021917241824020602,-0.021917241824019877,-0.021917241824019093,-0.02191724182401897,-0.021917241824020144,-0.02191724182401961,-0.021917241824020117,-0.021917241824019478,-0.021917241824019586,-0.02191724182401953,-0.021917241824020602,-0.02191724182401958,-0.021917241824019683,-0.021917241824019783,-0.02191724182401894,-0.021917241824020092,-0.02191724182401922,-0.021917241824019464,-0.02191724182402101,-0.021917241824019988,-0.021917241824020193,-0.021917241824019988,-0.021917241824019995,-0.021917241824019197,-0.021917241824019783,-0.021917241824020193,-0.021917241824020398,-0.02191724182401958,-0.021917241824020602,-0.02191724182402025,-0.021917241824020193,-0.021917241824019988,-0.02191724182402004,-0.02191724182401856,-0.021917241824019988,-0.021917241824019173,-0.02191724182401856,-0.02191724182402027,-0.021917241824019735,-0.021917241824019593,-0.021917241824019173,-0.02191724182402004,-0.021917241824019783,-0.021917241824019378,-0.021917241824019783,-0.021917241824020193,-0.021917241824019478,-0.021917241824019783,-0.02191724182401882,-0.021917241824019325,-0.021917241824020398,-0.021917241824019683,-0.021917241824020602,-0.021917241824019988,-0.021917241824019173,-0.02191724182401958,-0.02191724182401907,-0.021917241824018864,-0.021917241824018968,-0.02191724182402101,-0.02191724182401963,-0.021917241824019988,-0.02191724182401898,-0.021917241824020297,-0.021917241824019783,-0.02191724182401958,-0.021917241824019988,-0.021917241824019888,-0.02191724182401907,-0.02191724182401951,-0.021917241824020706,-0.021917241824019378,-0.021917241824019988
-0.7160106164561412,-0.7160106164561404,-0.716010616456141,-0.7160106164561413,-0.7160106164561404,-0.7160106164561412,-0.7160106164561406,-0.7160106164561413,-0.7160106164561408,-0.7160106164561404,-0.7160106164561405,-0.7160106164561404,-0.7160106164561412,-0.7160106164561408,-0.7160106164561402,-0.7160106164561407,-0.7160106164561407,-0.7160106164561403,-0.71601061645614,-0.7160106164561418,-0.7160106164561406,-0.7160106164561418,-0.7160106164561406,-0.7160106164561421,-0.7160106164561398,-0.7160106164561408,-0.7160106164561402,-0.7160106164561392,-0.7160106164561405,-0.7160106164561415,-0.7160106164561411,-0.7160106164561406,-0.7160106164561412,-0.7160106164561404,-0.7160106164561412,-0.71601061645614,-0.716010616456141,-0.7160106164561406,-0.7160106164561396,-0.7160106164561408,-0.7160106164561413,-0.7160106164561406,-0.7160106164561412,-0.71601061645614,-0.7160106164561408,-0.7160106164561421,-0.7160106164561414,-0.7160106164561411,-0.7160106164561407,-0.7160106164561403,-0.7160106164561413,-0.71601061645614,-0.7160106164561408,-0.7160106164561406,-0.7160106164561406,-0.7160106164561404,-0.7160106164561415,-0.7160106164561397,-0.7160106164561405,-0.7160106164561412,-0.7160106164561404,-0.716010616456141,-0.7160106164561413,-0.7160106164561398,-0.7160106164561406,-0.7160106164561408,-0.71601061645614,-0.7160106164561406,-0.7160106164561406,-0.7160106164561408,-0.7160106164561414,-0.7160106164561408,-0.7160106164561416,-0.7160106164561404,-0.7160106164561416,-0.7160106164561402,-0.7160106164561404,-0.7160106164561414,-0.71601061645614,-0.7160106164561408,-0.7160106164561415,-0.7160106164561408,-0.7160106164561412,-0.7160106164561394,-0.7160106164561408,-0.7160106164561414,-0.7160106164561415,-0.7160106164561408,-0.716010616456141,-0.7160106164561408,-0.7160106164561408,-0.7160106164561412,-0.7160106164561407,-0.7160106164561402,-0.7160106164561407,-0.7160106164561404,-0.71601061645614,-0.7160106164561401,-0.7160106164561412,-0.7160106164561418
-0.9161030683782504,-0.9161030683782495,-0.9161030683782494,-0.91610306837825,-0.9161030683782494,-0.91610306837825,-0.9161030683782498,-0.9161030683782498,-0.9161030683782496,-0.9161030683782496,-0.9161030683782492,-0.9161030683782501,-0.9161030683782498,-0.91610306837825,-0.9161030683782496,-0.9161030683782498,-0.9161030683782504,-0.9161030683782496,-0.916103068378248,-0.916103068378249,-0.916103068378249,-0.9161030683782498,-0.9161030683782485,-0.9161030683782493,-0.9161030683782488,-0.9161030683782492,-0.9161030683782496,-0.9161030683782504,-0.9161030683782492,-0.9161030683782495,-0.9161030683782498,-0.9161030683782492,-0.9161030683782498,-0.91610306837825,-0.91610306837825,-0.9161030683782497,-0.9161030683782487,-0.9161030683782504,-0.9161030683782483,-0.9161030683782494,-0.9161030683782483,-0.91610306837825,-0.9161030683782492,-0.9161030683782498,-0.9161030683782496,-0.9161030683782496,-0.916103068378249,-0.9161030683782494,-0.9161030683782495,-0.9161030683782487,-0.9161030683782493,-0.9161030683782492,-0.9161030683782492,-0.91610306837825,-0.9161030683782494,-0.9161030683782496,-0.9161030683782503,-0.9161030683782491,-0.9161030683782495,-0.9161030683782492,-0.9161030683782492,-0.9161030683782498,-0.9161030683782503,-0.9161030683782496,-0.9161030683782493,-0.916103068378249,-0.91610306837825,-0.9161030683782494,-0.9161030683782496,-0.916103068378249,-0.91610306837825,-0.9161030683782496,-0.9161030683782504,-0.91610306837825,-0.9161030683782501,-0.9161030683782501,-0.9161030683782496,-0.9161030683782494,-0.9161030683782493,-0.91610306837825,-0.9161030683782488,-0.9161030683782496,-0.9161030683782498,-0.91610306837825,-0.9161030683782492,-0.91610306837825,-0.9161030683782502,-0.9161030683782498,-0.9161030683782504,-0.9161030683782496,-0.9161030683782494,-0.9161030683782494,-0.9161030683782495,-0.916103068378249,-0.9161030683782506,-0.9161030683782498,-0.916103068378249,-0.9161030683782497,-0.9161030683782496,-0.9161030683782497
1.0803229673496941,1.0803229673496948,1.080322967349695,1.0803229673496952,1.080322967349695,1.0803229673496944,1.0803229673496948,1.0803229673496946,1.0803229673496946,1.0803229673496941,1.0803229673496955,1.0803229673496961,1.080322967349694,1.0803229673496955,1.080322967349695,1.080322967349696,1.0803229673496948,1.0803229673496955,1.0803229673496955,1.0803229673496952,1.0803229673496952,1.0803229673496935,1.0803229673496948,1.0803229673496948,1.0803229673496952,1.0803229673496952,1.0803229673496952,1.080322967349695,1.0803229673496944,1.0803229673496948,1.0803229673496946,1.0803229673496955,1.0803229673496946,1.0803229673496957,1.0803229673496955,1.0803229673496944,1.0803229673496952,1.0803229673496941,1.0803229673496946,1.080322967349694,1.0803229673496946,1.0803229673496946,1.0803229673496944,1.0803229673496964,1.0803229673496955,1.0803229673496952,1.080322967349695,1.0803229673496944,1.0803229673496946,1.080322967349695,1.0803229673496946,1.0803229673496952,1.0803229673496946,1.0803229673496944,1.080322967349695,1.080322967349694,1.0803229673496952,1.0803229673496941,1.0803229673496961,1.0803229673496948,1.0803229673496964,1.0803229673496946,1.080322967349695,1.0803229673496957,1.0803229673496948,1.0803229673496944,1.0803229673496952,1.0803229673496952,1.0803229673496948,1.080322967349694,1.080322967349694,1.0803229673496948,1.0803229673496955,1.0803229673496944,1.0803229673496964,1.0803229673496952,1.0803229673496952,1.0803229673496948,1.080322967349694,1.0803229673496932,1.080322967349695,1.0803229673496955,1.080322967349695,1.0803229673496955,1.0803229673496952,1.080322967349695,1.0803229673496946,1.0803229673496941,1.080322967349695,1.0803229673496961,1.080322967349694,1.0803229673496948,1.0803229673496955,1.0803229673496955,1.0803229673496948,1.080322967349695,1.080322967349695,1.080322967349695,1.080322967349696,1.080322967349695
-0.5874931459862428,-0.5874931459862426,-0.587493145986243,-0.5874931459862431,-0.5874931459862434,-0.5874931459862437,-0.5874931459862431,-0.587493145986243,-0.587493145986244,-0.5874931459862429,-0.587493145986243,-0.5874931459862432,-0.587493145986244,-0.5874931459862421,-0.5874931459862426,-0.5874931459862427,-0.587493145986243,-0.5874931459862437,-0.5874931459862424,-0.5874931459862426,-0.5874931459862428,-0.5874931459862431,-0.5874931459862434,-0.5874931459862424,-0.5874931459862422,-0.5874931459862424,-0.5874931459862426,-0.5874931459862424,-0.5874931459862427,-0.587493145986243,-0.5874931459862436,-0.5874931459862418,-0.5874931459862429,-0.5874931459862421,-0.5874931459862436,-0.5874931459862422,-0.5874931459862431,-0.5874931459862436,-0.587493145986243,-0.5874931459862434,-0.5874931459862425,-0.5874931459862431,-0.5874931459862431,-0.5874931459862431,-0.5874931459862438,-0.5874931459862428,-0.5874931459862438,-0.5874931459862429,-0.5874931459862431,-0.5874931459862435,-0.5874931459862426,-0.587493145986243,-0.5874931459862431,-0.5874931459862431,-0.5874931459862428,-0.5874931459862424,-0.5874931459862427,-0.587493145986242,-0.5874931459862424,-0.5874931459862426,-0.5874931459862424,-0.5874931459862436,-0.5874931459862431,-0.5874931459862421,-0.587493145986243,-0.587493145986243,-0.5874931459862427,-0.587493145986243,-0.5874931459862438,-0.5874931459862427,-0.5874931459862434,-0.5874931459862431,-0.5874931459862428,-0.587493145986243,-0.5874931459862426,-0.5874931459862431,-0.587493145986243,-0.587493145986243,-0.5874931459862425,-0.5874931459862431,-0.587493145986243,-0.5874931459862432,-0.5874931459862437,-0.5874931459862429,-0.5874931459862438,-0.5874931459862434,-0.5874931459862429,-0.5874931459862422,-0.5874931459862428,-0.5874931459862421,-0.5874931459862436,-0.5874931459862432,-0.5874931459862429,-0.5874931459862428,-0.5874931459862436,-0.587493145986243,-0.5874931459862425,-0.5874931459862427,-0.5874931459862431,-0.5874931459862431
-1.9566239011639481,-1.9566239011639472,-1.9566239011639461,-1.9566239011639464,-1.9566239011639472,-1.9566239011639481,-1.9566239011639477,-1.9566239011639486,-1.9566239011639477,-1.9566239011639468,-1.9566239011639472,-1.9566239011639457,-1.9566239011639472,-1.9566239011639472,-1.9566239011639468,-1.9566239011639472,-1.9566239011639468,-1.9566239011639477,-1.9566239011639464,-1.9566239011639481,-1.9566239011639464,-1.9566239011639477,-1.9566239011639472,-1.9566239011639472,-1.9566239011639457,-1.9566239011639464,-1.9566239011639468,-1.9566239011639477,-1.9566239011639468,-1.9566239011639461,-1.9566239011639481,-1.9566239011639472,-1.9566239011639468,-1.9566239011639486,-1.9566239011639464,-1.956623901163946,-1.9566239011639472,-1.9566239011639486,-1.9566239011639472,-1.9566239011639464,-1.9566239011639472,-1.9566239011639472,-1.9566239011639477,-1.9566239011639472,-1.9566239011639461,-1.9566239011639481,-1.9566239011639477,-1.9566239011639481,-1.9566239011639468,-1.9566239011639468,-1.9566239011639468,-1.9566239011639464,-1.9566239011639472,-1.9566239011639472,-1.9566239011639472,-1.9566239011639468,-1.9566239011639481,-1.9566239011639477,-1.9566239011639472,-1.9566239011639472,-1.9566239011639472,-1.9566239011639477,-1.9566239011639477,-1.9566239011639468,-1.9566239011639468,-1.9566239011639472,-1.9566239011639472,-1.9566239011639472,-1.9566239011639464,-1.9566239011639477,-1.9566239011639472,-1.9566239011639472,-1.9566239011639477,-1.9566239011639464,-1.9566239011639464,-1.9566239011639481,-1.9566239011639472,-1.9566239011639477,-1.9566239011639468,-1.9566239011639486,-1.9566239011639464,-1.9566239011639481,-1.9566239011639472,-1.9566239011639472,-1.9566239011639461,-1.9566239011639468,-1.9566239011639486,-1.9566239011639477,-1.9566239011639464,-1.9566239011639472,-1.9566239011639472,-1.9566239011639464,-1.9566239011639461,-1.9566239011639472,-1.9566239011639477,-1.9566239011639477,-1.9566239011639481,-1.9566239011639464,-1.9566239011639468,-1.9566239011639464
0.003411466316639253,0.003411466316640788,0.00341146631664025,0.00341146631664088,0.003411466316640378,0.0034114663166395606,0.0034114663166393555,0.003411466316639969,0.003411466316640378,0.0034114663166403525,0.0034114663166402758,0.0034114663166393555,0.0034114663166393434,0.00341146631663956,0.003411466316640378,0.0034114663166406847,0.00341146631663956,0.003411466316639203,0.0034114663166401734,0.00341146631663956,0.0034114663166400715,0.0034114663166391512,0.003411466316639969,0.0034114663166402758,0.0034114663166403773,0.0034114663166393173,0.00341146631663956,0.003411466316640378,0.0034114663166396175,0.003411466316639586,0.0034114663166393564,0.003411466316640736,0.0034114663166395567,0.003411466316639049,0.00341146631663956,0.0034114663166398677,0.003411466316639969,0.003411466316638742,0.003411466316640787,0.0034114663166396626,0.0034114663166393555,0.003411466316640378,0.0034114663166402758,0.0034114663166401227,0.00341146631664025,0.0034114663166397645,0.0034114663166396626,0.003411466316640378,0.0034114663166402758,0.0034114663166395606,0.0034114663166395346,0.0034114663166391512,0.00341146631663956,0.0034114663166388954,0.0034114663166393555,0.0034114663166401734,0.0034114663166409922,0.00341146631663956,0.0034114663166393555,0.0034114663166400715,0.003411466316639969,0.003411466316640583,0.0034114663166403656,0.0034114663166401734,0.003411466316639969,0.0034114663166401227,0.0034114663166412472,0.0034114663166401483,0.0034114663166392024,0.00341146631663956,0.003411466316640378,0.003411466316639969,0.00341146631663956,0.0034114663166401734,0.003411466316639867,0.0034114663166397653,0.003411466316641043,0.003411466316639969,0.0034114663166402758,0.003411466316639969,0.0034114663166397645,0.0034114663166401734,0.003411466316638742,0.0034114663166404293,0.00341146631663956,0.003411466316641196,0.00341146631663956,0.0034114663166400715,0.003411466316639969,0.003411466316639637,0.0034114663166393555,0.00341146631663956,0.003411466316639458,0.0034114663166401734,0.0034114663166396626,0.0034114663166404293,0.00341146631664043,0.0034114663166400203,0.003411466316640787,0.003411466316641196
