0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2.1224622483923827,3.833200139537796,3.610734551968024,3.698665249281541,3.8299198128655734,3.9014555271337095,3.5090679048102786,3.799009336800663,3.850033805985781,3.8538100897709455,4.091666430207435,4.021128664997312,3.9140521094062124,3.592143594683506,3.534026668974043,3.7187734571435915,3.836825861191451,4.264648745078596,4.076068868217141,3.6064336026358226,3.744280031246503,3.8883263938420796,4.133543180213172,3.903523662579017,3.967385292776685,4.015302844904297,3.945157692457101,4.1324443882325195,3.8678510155916968,4.042194547524934,3.7775811359167455,3.413731525044541,3.584739872475803,4.131447117382483,3.943332925453196,3.851877644184329,4.031865456182176,3.919899090940072,3.881710314109336,3.970908269768602,3.5587746599646013,3.7258089083178256,3.7819742050855414,3.9554897539300775,3.9627393984583534,3.986141076950118,3.6338612040154685,3.6111755170491806,3.618704565735448,3.830380048245188,3.2564198999075584,3.785923337755527,3.9083870918036427,3.761400084231089,4.0363283947817274,3.810346343075414,3.9226449555374803,3.6473743609012423,3.6604434037367253,3.7557525839382544,3.929722245942552,3.653987411846035,3.788984488175388,3.6424079782267,3.409755932634575,3.512338033250291,3.696562024506193,4.061298897626139,4.220050851420667,4.267215107112999,3.504274974030896,3.982228998107472,4.0899703613305975,3.9826911703384975,3.6654365456167253,3.8822909276327295,4.012159519298317,4.235857815104419,3.5960291721974946,3.7262281685828573,3.8574867653979092,3.846337619292875,3.9712375769633352,3.698335499596536,3.8876466608071647,4.055131868716052,3.611231842786935,4.263473250472975,3.924171383058595,3.9571174574637444,4.019897737376598,3.611877087482471,3.739635993429892,3.6489296970589726,3.6421221632671488,3.953637780615021,3.8489475474254493,3.9155974053387097,3.6975625435975394,3.658275572008455
3.833200139537796,1.9954381984849856,3.62589808134983,3.2561123469513773,3.714279726015314,3.8606698447527332,3.6098525316158474,3.0987225641021943,3.8411581677971998,4.015005243223034,4.026145833997151,3.880220825096224,3.875075877279479,3.908447785359035,3.740207670373776,3.166243864250933,3.786481332853675,3.767967500863279,4.104950992462966,3.8837991191119827,4.038361294884027,3.7157999960116728,3.915155275021558,3.8050316184670834,3.8852121928461707,3.7349750508118236,3.977978552458104,4.342927809657759,3.924186886245684,3.8662610383484077,3.9482657697818895,3.771867575520391,3.3645956324922426,4.099741822860777,3.9022028579095283,3.8551054695593625,4.173675239297389,4.066012125197988,3.9801009329127464,3.8584420845481806,4.034258563644714,4.094043695126807,3.8764875543865056,3.7857802152746145,3.788363823896911,4.14525610020349,3.9355488238877916,3.774779195773074,3.904146747835788,4.123425767938018,3.7058210626308776,2.913380151553108,3.2107970564080057,3.529967201241778,3.5743593271337137,3.9118221722880215,3.0675182533486596,3.2758924741072417,4.034960286575874,3.8174264165552607,3.931960926706943,4.004663953473898,4.174913685717852,3.8223284334237766,3.747915228651924,3.782473211072888,3.788571272426708,4.065031882192538,4.045548956902272,3.7440847049682464,4.03384241639267,4.023025732451304,3.8653930264236105,3.983764041323686,3.7906888549352384,4.139964731802503,4.161132079842026,4.252901630318104,4.002993409987622,3.531331237862882,4.078099646075605,4.240379474252105,4.001600139097194,4.019435027282507,3.7734401784809144,4.40973760036615,4.199403238580892,4.195331655335035,4.070571986798102,4.1456510542234275,3.52960410016235,3.749019137580613,3.7847912237234054,3.9366045851898335,3.860698524267652,3.6111874750477106,4.04161282178195,3.6615516712066647,3.9937898761114674,4.027764497025774
3.610734551968024,3.62589808134983,2.091481685559217,3.468388728970356,3.5343016114459314,2.8820693248522535,3.117521748072909,3.6982797771300735,3.3117350946050186,3.564554027566988,3.7194211164793063,3.703460534931349,3.4873234014960124,3.3861605176302736,3.6400012710779257,3.2822730830156517,4.111716433830698,4.029861440570258,4.057167315171288,3.349518194808145,3.580553487392047,3.738731394394316,4.043370948074129,3.860378247930994,4.274905684693545,3.5009742530746815,3.5313855387561306,3.7643259828071858,3.964910729169771,3.9226836596593175,3.84344660933545,3.305586173703067,3.3522193059514507,3.657787188252838,3.648582448173831,3.4490263214350794,3.5964971999576845,3.8423776460926713,3.8125907320673025,3.8109593242068596,3.9370717349465885,3.968175204191969,4.0003027778707105,3.395415190805548,3.6588955721589174,4.103681509457252,3.5371776026764823,3.617412166158533,3.8976305457636,3.925923576630319,3.4677619837156595,3.5802582628424497,3.5909364878920806,3.7046729428495673,3.703302351699365,2.8854979114911052,3.602579501036803,3.036962547531163,3.8552115929905235,3.697651075868194,3.535376493066125,3.2192348812666958,3.3991938385038227,3.4574691103205493,3.295886299154825,3.6536393870820025,3.371496710983894,3.958604678407406,3.9772323601748694,4.081401741139302,3.7618880880844694,3.413614739825075,3.959786489160779,3.817512205048804,3.6118348289085227,3.7831204331604567,3.994951947488731,3.595959609609497,3.651722661635498,3.554617977208996,3.598249937032888,3.382930522662765,3.710957680145905,3.673685049611463,3.876657360006664,3.824306737099823,3.4605222548137324,3.67521545972764,3.6576558816688363,3.696584934768983,3.7136461949663544,3.726660051681282,3.785082421618874,4.003032847072611,4.0312996890937685,3.367055975170284,3.932746719997693,3.8298537418556173,3.6468744734822405,3.817549826400094
3.698665249281541,3.2561123469513773,3.468388728970356,1.6926243092754036,3.4740520094768175,3.630610606477347,3.4501303302526485,3.2177179272304457,3.8492128636344374,4.297751242336949,4.3154361841235644,4.32898410457254,3.7567268275274177,3.485491707138904,3.6929082039302696,3.439927694860609,3.9816589289439017,3.7022903328352306,3.7532162558691096,3.707394577803346,3.6617408655287966,3.847182230063923,3.997931988405742,4.172291191884251,4.257580172397682,3.919398980089167,3.7467912494812796,4.112244361650454,3.7854464122695255,4.084873216989981,4.072069074334244,3.8664987205616703,3.7856019475052483,4.264409128076533,4.069454045091462,3.789257220369847,3.868461847670739,4.321889469649479,4.018792638704929,4.05048407926607,3.8598570697907095,4.250935696166564,3.9580324228926003,3.786116888703508,3.8420468680642643,3.5644731603765982,3.679813138820327,4.120565364564286,4.0956090988920435,3.94825789404783,3.7074719414143735,3.4037859876408687,3.749468751017856,2.478542311770107,3.6549275626999775,3.626229942633472,2.8718716433505667,3.2613950526770794,4.215891134691718,4.0569703622973705,4.380106147788647,3.5913548259743493,3.7878055126177546,3.8068051337276274,3.6191429978668537,3.876706588038665,3.3301447562533095,3.848582645373524,3.6817839496468587,3.6958330834498767,3.6964440176926434,4.030066417265914,3.580887222817411,4.093612568803126,4.172028256379142,4.234886426427113,3.9183229662850128,4.302464637751166,4.097788449858176,3.9384177722162415,3.991357537717019,3.782910133400137,3.978409726768389,3.831245531214081,3.4009550614068176,4.05129070828703,3.6877829031343805,4.0636310167090794,3.7965909508129436,4.04342291551226,3.768355582985685,3.939515693480353,3.850705367020084,4.090685405525385,3.6786092278377165,3.8873845826896365,3.4515569102214756,4.091645275378941,3.8112703041363667,4.004678711887558
3.8299198128655734,3.714279726015314,3.5343016114459314,3.4740520094768175,2.2217232269628306,3.7113702832388027,3.8309120118461513,3.457615403609587,3.8666111941558117,4.142830851338913,4.015702175501652,3.9872051462328626,3.96979491451122,3.787281910637187,3.985968764836449,3.56916503789831,3.826448942949843,3.8065804449978913,3.597924329013685,3.5941679999670333,3.741710119600318,4.1342867950607936,4.051360708268955,3.999288563017074,3.8585657447323056,3.7869282863545597,3.9367340753121507,4.2664651660635995,3.944644031280329,4.276882200063242,3.771523404719284,3.5522885439380403,3.403702310709497,4.111593725734288,4.139149110908038,3.802527388112318,3.9565406242638947,3.9860622206922045,4.256076918777626,3.9852086440612164,3.9600693762484207,3.928692399294514,4.164196041115077,3.608712576058999,3.8119679763279266,4.101984643184348,3.9615089129355257,3.82816069477348,3.874398941833109,4.05203185281041,3.6016532002999773,3.7276866990680966,3.806461417245926,3.454059024270693,3.5303512123071172,3.798400066293078,3.377494459524893,3.588152028867718,4.062167720573142,3.826898077697561,3.9035524995249604,3.7515793302223743,4.051476450245539,3.861447890689382,3.828662120828178,4.033083008492225,3.83271668258977,3.753152462088645,3.7701736844084337,3.9001019426469554,4.047704165415757,3.992039970854341,3.784332029623053,4.097791471987872,4.064182583414055,4.051710118069575,4.231881999491,4.2956588427865805,3.617663818562906,3.441925899960312,4.098894987315122,3.795770407637402,4.0120902666414064,3.8828197629796968,3.8192959325412255,4.019403521310378,3.826280357964521,4.184572241223717,3.554048857737024,4.000854460928409,3.4369558343864903,3.450414523675971,3.8533604638644543,3.4834676534481983,3.6917528190305,3.5536202938805133,3.935037435274857,3.8776791616838366,3.679821450664494,3.794591891998415
3.9014555271337095,3.8606698447527332,2.8820693248522535,3.630610606477347,3.7113702832388027,2.0342478106539366,3.4868291128045485,3.789728332266454,3.3417987756033054,3.758515315182972,4.0867543190233615,3.7193240027469194,4.0498762710106195,3.4715332042168963,3.839370609602771,4.083624133896611,4.395296052521888,3.8816004860212936,4.160199058762614,3.649278035563524,3.6827118975079376,4.027489181575524,3.9802948672261738,4.057276645067442,3.842421541526583,3.8482667658060654,3.6766535284524315,4.420625452620035,4.20122133499386,4.189977556158001,4.304764325027571,3.651166870173173,3.7799531532273534,4.138632991042635,4.012402547515403,3.1564251161507784,3.8346603538901336,4.0151245806335085,4.0249819744324595,3.8664218772276753,4.171248712777803,4.1854972795135,4.27420305452604,3.6481938960693068,3.791392086485097,3.874633036566366,3.9447856892078725,4.021169585550991,3.4027806628917094,3.555774879659718,3.8108998095289306,4.016709825846334,4.032750424663815,3.9022696551966414,3.846420290473524,2.856239340291399,3.789113858590768,3.29778117676017,4.009172956586856,4.098721017110866,3.9576359446463574,3.637732385149431,3.60371705428796,3.464820389445154,3.461263127093135,3.761260441731347,3.8894888862484454,4.270016519547561,4.0364140173403555,3.9983117824413865,3.8930581762382483,4.1249630069239,3.99431069410826,3.942779313287446,4.056103127229337,4.082279746027063,4.096934471251289,4.083184703764516,3.9986480894535363,3.686975554885525,3.788113946266479,3.9791074424120563,4.210964193985311,3.7734765321620793,3.726206727795904,3.8532135073210787,3.8234609726188795,4.340981516302707,3.683429838539745,3.9487555759454342,4.195436355622291,3.8504046608394304,3.9411312572593906,4.385762567369195,4.297325314578609,3.7265863874537883,3.7245297631211436,4.155720139369996,3.4060599123209836,3.526557175886278
3.5090679048102786,3.6098525316158474,3.117521748072909,3.4501303302526485,3.8309120118461513,3.4868291128045485,2.039860258248582,2.852378983920537,3.2345791349194015,3.7129743741384935,3.9165273683835204,3.6811358644356007,3.849886743755759,3.299227799687489,3.1135239444194687,3.2736594308932205,3.972697758226776,3.5783296526686814,3.9682215732114074,3.3317446311364893,2.8588998207016565,3.635601161701827,3.7548550141827954,3.8013524092734805,4.016848513267414,3.623411264816826,3.686334618604213,3.810263752214534,3.7797521828742378,3.5872316643567723,3.79994703582518,3.4468970191191413,3.6456012895570495,3.916551172887783,3.654727309328935,3.499126650798807,3.8747943015222526,3.936495871451853,3.374738986919228,3.1801869943461716,3.614482018911704,3.952608173438892,3.6745189305819808,3.295491478607368,3.5516295707702685,3.6438395241786217,3.81458242854594,3.6363467675124164,3.318433906677623,3.775415819032783,3.374235322919045,3.262368233189654,3.461097785062482,2.9995972650017153,3.662569473604649,3.1765135531296442,2.9513521549595163,2.5303659211240723,3.6819959346744118,3.7114143408055034,3.880006421950016,3.3207856396914646,3.538569126305497,3.2192381376786865,2.8087366269168603,3.289942276254233,2.673778335360206,4.034489493333686,3.856901696050113,3.610190149119709,3.2492767202403656,3.6054341547129782,3.109056578751869,3.3019243943616594,3.9249662460342605,3.903908183898559,3.8789898190048357,3.727611164188235,4.0264681110707565,3.4392177529728873,3.4763210410439487,3.440217008215941,3.5865859098759736,3.5361232336375665,3.679041355471932,3.754433304821339,4.002649401934414,3.864022178303997,3.6200296236394793,3.5516736495573804,3.591815827954858,3.5929350342944177,3.348673691574021,4.097322371450545,3.4971548047786003,3.28842083239901,3.78846891698213,3.548195345565062,3.434340810617236,3.621701494283105
3.799009336800663,3.0987225641021943,3.6982797771300735,3.2177179272304457,3.457615403609587,3.789728332266454,2.852378983920537,1.8665616316501896,3.3737898643574766,4.066221340815716,4.157825601609737,4.021233368024912,3.4613507372713075,3.318677457152519,3.480236764925556,3.3301526858300847,3.916916219339566,3.245016514223805,3.3969898055242838,3.2822592853497174,3.0070503829217525,3.557685511244971,3.5531590344692012,3.5178801057501294,3.6527437649342027,3.6536226571674573,3.2199450275396284,3.6703539891184067,3.8300976153929094,4.223831427783592,3.699560095700988,3.1678379390472546,3.2031855943188474,3.623760861724287,3.6785251525545863,3.726184894006231,3.822063664433514,3.7607854490189156,4.035119297771079,3.9255619293729622,3.927067336666288,3.7862697427211023,4.153841882640838,3.857478030854034,3.591137409668649,3.7234739605022384,3.5780486645861664,4.012658379179261,4.168730435498022,3.941202395859933,3.2450029907362095,3.3653865005739125,3.5517799279312556,3.1811714160418854,3.3319827578255374,3.6561635269712895,2.2200303186190737,2.4944470992676018,3.82262564176679,3.690819644744183,3.869239060387052,3.48807820360168,3.6427866736631986,3.663102847988293,3.1831984041938473,3.5588300300681484,3.158263045703402,3.693037809018574,3.4995677389425612,3.0301796171433986,3.374363229158284,3.58819755454345,3.1954626573022917,3.9051136987561463,3.560306186258273,3.6932014497933867,3.6266205935008675,3.9610802456319187,3.7603491425160263,3.156000571044505,4.094490697187546,3.5648568097008977,3.6590560644397674,3.5628567285672044,3.5784383971999603,3.658989898884827,4.009330918644396,3.7781929315922693,3.46294023420661,3.712392404104796,3.49977560850529,3.225098247623196,3.7932377188638493,3.7015713673388078,3.961630335808891,4.001771003291727,3.815333655369453,3.539137005622522,3.922679447585783,3.9701266879097066
3.850033805985781,3.8411581677971998,3.3117350946050186,3.8492128636344374,3.8666111941558117,3.3417987756033054,3.2345791349194015,3.3737898643574766,1.9379541484384335,3.5803003002433855,3.824407872850254,3.5179994221591144,3.1832902264285616,3.2207359946438245,3.403591775104107,4.06966186816737,4.139163727026295,4.082576322235539,4.0928581240280835,3.8436686860867972,3.4476545831879992,3.7647533581416166,3.9758718690156893,3.8019452494839627,4.078465852513979,4.051780984320695,4.070434059750594,4.018524208082342,3.7336250289633712,4.003900233342745,4.080978384074325,3.6800493368117917,3.6597336761497714,4.082669840462609,4.044978277756121,3.2324472409557465,3.6847267766665057,3.7241008773439956,3.937330093090318,3.6316185031125254,3.560865619093875,4.175799799826431,4.001847522876547,3.9480119377910032,3.594716759355902,3.9973465153935868,3.9554233403671653,3.704472577515777,3.821212625133017,3.4874490157871785,3.831933361370753,4.113523142716944,4.0047744600486865,4.323315179595641,4.16325150636537,2.860570244235766,4.069171213566352,3.3740580579569253,3.7324575311514603,3.715409557053242,3.6364354537147534,2.933187782052464,3.235330651210305,2.999611361802995,3.2587176625625465,3.2524825549934,3.923731363289742,3.604544680160553,3.957963116281081,4.02067432122092,3.596634953003401,4.173912459013316,4.015221610368037,3.671486487025041,3.4319358651058423,4.280609786631315,3.520461010808364,3.737803570145306,4.14744090564219,3.8404121385242806,4.024457677318195,3.7197111835489,3.993494711710977,4.257312429910584,3.8652192575801605,4.0288101740570434,3.96476246651953,4.020510272460745,3.840479133487789,3.8238169969612827,3.7774092206922996,3.7334462689440104,3.7327640974290714,4.16303510311983,3.77139150464762,4.02630069631295,3.7652998710682968,3.781694377533905,3.5832097122376663,3.464922102861562
3.8538100897709455,4.015005243223034,3.564554027566988,4.297751242336949,4.142830851338913,3.758515315182972,3.7129743741384935,4.066221340815716,3.5803003002433855,1.824248936518577,3.637749963276735,2.630669994467219,3.5198570256011052,3.3476958780989774,3.25527904039076,4.064837346723241,4.209354376188793,3.5635686597083724,3.4696660409141606,3.9935071182509216,3.3008916262153924,3.856866993448394,4.079265330807332,3.3340100306754974,3.6510180827840277,2.9614082577397864,3.95540944970297,3.799935808503589,3.657763469689028,4.012374224316301,3.8381874400482494,3.730289618789544,3.587389076111351,3.979253365771484,4.395073922469188,3.9060893871770395,3.989909081211138,3.619407473109379,3.3376191234642962,3.321122286231306,4.0303518534988605,3.7113333926439758,3.743801821747768,3.470835926356696,3.6368400317318237,4.116943737789557,4.230983235249053,3.778664722747765,3.515558117920867,4.183732088261457,3.323978689096749,4.350419486378332,3.9980286145413264,4.207918641668778,4.05356319996172,3.055500469632399,3.6675356720786985,3.7614918657797727,2.767619799513731,3.665725728299234,2.813636827675622,3.346498533950218,3.447432662417947,3.4499282671214613,3.4312963177998435,2.9096976807226023,3.9148954666205635,3.736554506697894,3.847514318605736,3.8948407501860327,3.5117127754415662,3.7909839580097593,3.792702248373651,3.04788954018292,2.9223934039139103,3.1974985312579327,3.5779395526793,3.8116693156696146,4.0338694225327405,3.6801046841791814,3.9593004534171343,3.9956189887309703,4.079671279799408,4.070047423870073,4.06413673704377,4.121370822944605,4.074347878324192,3.8704807852955505,4.018725156811822,3.8764088513490154,3.679487512699909,3.4572020023578265,3.7370539678490546,3.844309855960298,3.7356361997783316,3.5077858461307336,4.111307895286621,3.97899762534711,3.776314835231325,3.9419435702730814
