0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,63.8925291889781,68.9264012768559,70.2689569591331,72.6952066559042,73.4277945688622,64.2356565584424,71.299182934042,70.0488856448731,66.1915837675214,72.3965586500284,70.704863292652,77.0388663068514,74.3567185199331,67.0434818498186,57.1407793794311,62.0547697125648,68.922515272285,68.2165646975722,60.9771527246028,61.0797939310006,67.2570794552653,64.9066675130129,69.570227238025,68.6073327436684,75.2724909050881,69.2799757626011,71.868738231202,65.5751166888799,67.5837340627063,72.8588278241606,65.9404850584318,65.6302960239285,61.810700633377,66.7497144629185,69.5653018509156,70.2367043716056,63.0077189041271,71.0344027732391,74.1327472443017,64.5972457291034,75.4145498381029,67.7134781213801,64.9927011048279,71.8655880174334,67.386404184672,68.230648238621,63.069059968827,69.7388809463765,70.4645016853206,71.3745271256796,65.6060687221521,63.9646363239408,69.7347008165029,69.094429027051,69.0336338322139,66.9360349472411,68.7091064661616,75.4463032734406,64.5857183026906,65.3735220283443,73.6866834508003,61.1524252032602,66.2422869568264,63.8906787970583,66.8934497697377,60.184259495269,64.5387748503679,71.1807639453135,70.0885530960836,60.3037000906138,69.9804873523924,67.6460445355188,66.7235230615688,71.9131497068903,75.9597949862286,65.0783643204395,70.1918177312915,67.9697992309915,68.2843550457418,69.9621650928511,69.2090768559771,68.6316906185058,67.044854979135,62.7988815801944,66.978562582327,74.2345134810214,70.9802665541027,73.2178786901569,65.4510023138333,68.3827071919988,67.8668740558007,74.1580453802691,64.7831662801332,70.9510667041148,66.4102606808193,64.2158180809033,67.1023949379617,73.7142310378971,71.1154864085276
63.8925291889781,0.0,55.173155532823,62.3088654967542,52.4360789561598,54.1086039242678,49.9602452180758,54.3249102900215,51.3192389107434,61.0626445642635,62.5096227223801,58.9273906435744,69.7066650597772,71.0720216853835,61.2440177241495,48.5025552833715,60.4503342729017,55.3383831567732,68.4703456797514,54.8881006275507,53.4309421266834,64.6927254599033,54.865710331244,63.5971594480064,58.2422482175926,59.8594186299484,65.980029011466,60.6745925318267,57.8846799415391,58.8197944705823,61.0807926950579,65.8361471180523,62.2180210703349,58.2952748178696,59.081604755573,66.2469981988793,70.0943205312347,58.3689075382875,59.8450184751152,54.8186618554617,51.8094227147902,65.7241415689613,63.7188132500248,73.5139948083202,68.1342494977335,58.1210008263237,62.7625395382204,58.4208929273195,69.7062563325796,65.9410189227421,65.7241616942885,32.3829976879106,49.1839007786576,58.1046612499385,50.0599634222035,50.8937615602074,49.1062047440262,55.947239039839,63.210374189785,59.6927783613321,67.5339210469136,72.2612911438982,67.4944211401135,71.1588508245899,69.9245246133015,70.2776802595497,51.3885212256884,62.2145014728086,57.6832479009358,52.1817814138509,57.0826911308386,64.4714794190098,62.2758107684533,69.4794544344585,64.6509227359038,62.8161155382247,66.0439853895136,62.1464037255866,69.3195091684818,70.6583218163407,65.3567411477807,66.6210219255967,62.3681772209329,61.0425852812627,60.3821476805379,69.0634344031269,76.1773289851253,62.1133738359332,64.6955905387756,63.1159696903859,69.4957366261721,70.9141361332157,60.8681324230847,59.592011680851,55.0578545827634,70.5399157821763,61.7929032561201,67.2651709810591,74.1450601519956,67.207929579983
68.9264012768559,55.173155532823,0.0,55.9490808296578,44.2819689174459,43.2093702617225,59.6276523057146,54.6505419521931,46.3668650173687,54.6984720518183,61.7793332112169,60.297080207725,71.8918817498573,65.3526561242709,61.990478051003,54.0764620252106,62.4508832383663,65.1068746623151,67.1356996244264,49.0861623396196,51.374121384538,63.2189873690829,64.2721772664701,62.0675521197866,51.4984342155384,60.2105378684621,62.0110859203846,56.7437491060687,63.3919707531468,66.7369581656418,70.1287341443584,70.8376459865254,56.272440560164,63.6154271395248,58.4958657864681,54.3221143390095,67.902937807363,55.4041506247401,60.8777081049071,59.8183482345986,63.8293230536738,59.631139132889,54.3242340308799,73.7456597559861,64.1321520570315,63.2355009875794,64.070603236478,67.0019450586753,60.9985052909,64.9747766788224,70.2534768569816,55.9500325007063,59.0144849762921,61.5859919557613,39.3943880426504,51.1168906414771,57.51430010926,53.9203949839634,61.8153736864157,70.4529944403621,62.834078974936,73.921835127189,68.7983118690586,71.2591901478103,67.7946274569465,63.4434410835873,51.7985657612685,60.2795616249162,67.8637051887477,65.0559510666564,60.6490375797323,65.3585250353929,67.0234586578511,65.4996723850121,65.5000627292853,63.8922716447898,70.3132502921927,61.1404819363241,67.159748641565,67.8002538954034,63.8918219078983,60.9715829856354,62.4926709439651,60.4105893560171,62.2114399840438,65.982998304395,67.3238877548803,64.4465209916108,62.5271285801559,63.4070947496633,69.0721541500822,69.6123546648934,58.1549794385226,71.340626122022,59.2600772747603,67.6091114186952,64.2440875245874,68.2817863521023,69.112624301616,65.6660568133619
70.2689569591331,62.3088654967542,55.9490808296578,0.0,43.3563855626744,57.8631226795944,57.7786542554225,33.9854822327997,50.8678745533043,59.6474536513565,69.192354629493,66.0743071479672,68.6820623991022,59.7920209719089,63.2775778102331,63.0963751238615,67.3938177299412,74.1199110457109,61.9746551080972,56.8924100598313,52.2304639215013,66.2544512639447,65.4560626357848,62.7755188305967,61.7617036404369,65.8671777502255,66.813044701594,60.8682651287699,60.7794489739984,69.3683949623122,70.920672634984,59.1058780118018,57.4237821308005,63.5148833734041,71.8140097730916,68.5746513087423,65.8182868414036,49.6276567693409,63.2890811493973,66.152076525754,63.9387924512259,70.4373427033361,67.9108740362064,71.7273971857766,65.5260476179635,69.7991629168882,68.2792077861733,68.3766749712985,62.3275509684426,59.9872397762647,68.0220970803794,63.3436916837484,60.9380771628611,28.6741412260968,58.1660275541961,55.0004958964003,59.948125431542,47.5611725316587,55.7689783121979,72.4608916452715,67.905440566511,67.0195783119996,65.6651495640893,68.4477631686621,62.3157404247956,61.9073700929328,53.4546373933016,63.4481194328275,71.6327222399739,72.4404856887148,60.0079930562751,62.0214642136728,71.2342306030218,72.0474686263236,70.1788823563888,69.2960861334436,64.6408350436167,61.1441593775596,75.6382649054762,58.0281371307146,61.848206568532,58.0016935288824,65.5532573489981,67.722207212584,56.4894866690177,70.7967410608454,67.8872878740479,69.0306524135731,63.8463278080955,62.3744479982383,67.2198869212216,63.3491324321138,63.881650767919,68.228618763059,69.2367596006198,64.9651959681289,55.4662020959914,68.1490667412059,65.7013294685985,57.1581680045345
72.6952066559042,52.4360789561598,44.2819689174459,43.3563855626744,0.0,47.67410038966,51.7256175259171,41.0651076606096,40.7716482915996,52.5469898209869,63.5134683763097,55.4869000833018,68.9090066484786,54.8025716682062,64.2951785793646,56.8235046727735,63.7634475713639,68.4788968262346,68.9778517788269,56.8293679915776,46.3011866256968,57.9797344630715,67.3736809936185,66.2924544971169,61.2702889594544,62.131551107983,67.2754360715049,59.4251041979274,58.2311159067041,68.8793142803466,67.227891886975,65.0421635396596,57.8940727291843,65.2197724934961,63.2223552991778,65.4208522143475,68.2135594962285,55.4699122472786,54.9348830289686,58.7856511541388,61.5259919508172,63.1504283226062,60.0031791010297,77.5489403898418,68.5448612822566,62.1377110630733,64.3033007045358,62.8436961712317,62.8239372806475,70.0414512736199,65.4023459398773,52.7927007144122,49.1672575253903,41.2438937758618,50.3386136788544,47.3924224382156,54.0508253899223,43.6788122291551,58.952174821718,71.6395729245192,69.371702510275,68.7039828545778,69.2048306145405,70.9100903900713,60.6057565478967,57.9500365765934,51.0455201400212,58.2503010239441,60.8854381350299,67.9435560151092,57.0976180887429,61.4233782623105,68.4194875684163,67.4042138211363,57.5660291630072,71.1880315353662,63.6738315331254,62.4562841674293,71.3997609917609,66.7905476190971,65.828589556388,63.3722618510251,63.0752458115737,61.2891877917307,58.4908757392752,67.3503473419151,70.2201770601905,59.9583895678426,71.6601279346987,62.71375692215,67.0557133995169,69.1453688963466,60.4652918822551,71.4805808748896,67.2969928352897,71.9747349518499,55.2532309499262,68.1599370760885,63.6055853362722,66.0860902925323
73.4277945688622,54.1086039242678,43.2093702617225,57.8631226795944,47.67410038966,0.0,60.1859835199805,48.1981060353949,39.5249401137218,50.837551550863,66.838723435918,55.9248406519235,73.7272143590549,67.9506453285058,61.2723014838459,59.5630243442119,60.9997367974322,69.7308493855588,71.5140679901781,52.5036620332945,52.2631046334159,64.1030515885087,62.7178191593627,63.3916704537869,51.9824738958969,57.4139491277037,61.514745814993,55.5016260596401,64.7503519155229,65.4618123141095,67.537068795952,64.356109447953,54.2429651517537,71.3086780214002,59.1979841364596,58.4818252320904,69.1824197099578,58.0875933359362,55.4345630189113,60.6981125651046,61.1297091340631,58.8392578106548,62.5656885257229,65.1109064345455,58.025541343865,60.6543099228597,67.0420837329877,65.5013896349798,60.4425507111282,69.018941972127,70.1122544469811,55.8888525201751,60.3061623003124,57.2943669881841,40.9094413581476,32.4405827626478,66.8876388261419,52.9387796427076,59.7957595889389,68.671015625748,67.2245347959384,72.0727926003728,63.4115209612402,71.0206576711926,67.4594344931863,65.7731412280968,56.5980981688331,58.4310503963707,67.1536618243474,68.870899916778,60.8544371931631,68.4262958335673,67.3640445756003,66.0226198280826,63.1573504807862,62.1244118007537,64.6924520111193,63.0041926555638,61.696711413608,66.455851842592,64.7661610304301,58.1666643227258,64.2710692669175,62.6551025895662,53.3449501152254,64.0332816781153,70.299036222039,53.0092985506299,64.3948766887751,65.8971300617579,66.5500867073341,66.3597579296644,63.8457984639986,72.9192410993377,57.2517344177455,67.471705502314,59.6432043097819,66.0191297729047,69.6056163278352,70.2428088282503
64.2356565584424,49.9602452180758,59.6276523057146,57.7786542554225,51.7256175259171,60.1859835199805,0.0,50.2858443119398,60.6199849207837,54.3904885132775,69.6908657679078,60.3210376287579,75.423697308077,68.8801703037642,63.4169718857723,44.0826253643832,63.4497084798349,64.884364984826,73.9575874625365,52.0512960705245,47.2746537941714,62.236206706566,55.3388602553263,69.1978196312606,58.137313548682,62.0584736414666,71.1721058886619,62.8713256002933,50.6255112149181,64.5134843754912,65.1613091197978,64.3313037044501,67.1442618393133,61.2815529721373,68.2430764494734,69.3387817054651,72.5682273910221,64.3829118816605,61.9750273739213,59.7780106903413,63.5794721266062,69.5172971113008,70.784613741618,79.0720792077403,73.2570168515041,63.8471979518611,64.4546275913152,66.3493402147718,71.0933985162546,70.5493590223264,72.3501323010712,52.9799167466861,55.4950868663209,58.9206329309689,60.0735284391486,61.1962567096656,52.9246544789175,58.9716715835609,65.4753615577854,73.0904820184089,68.3863675188092,70.7627456607668,66.9650727565683,73.0775333271666,75.9150588635599,69.5222939153907,53.4513187530115,70.3494107216646,60.2606040638308,60.0810464383769,51.2616835876189,63.0520609465178,64.2008749957231,69.352650969689,65.1341614853188,67.442281715519,57.0220110602698,58.4793018378159,74.7985708541573,70.9000428692699,68.5190720103941,67.988063294494,67.1000273048275,61.9208178596193,66.3946067703672,69.1440240544122,74.345875184619,68.5365893958202,67.4351281763295,66.0668333596681,75.0880584023352,72.9909758430547,65.7055880658981,66.5557268765264,63.3562794438587,77.5420546526182,65.9420252073043,71.6107144775839,74.1922975191332,73.6715377265703
71.299182934042,54.3249102900215,54.6505419521931,33.9854822327997,41.0651076606096,48.1981060353949,50.2858443119398,0.0,43.3645091818895,54.8862910289956,63.5589494345424,57.4777601894166,68.8765395520884,59.9901801661804,58.7982188603489,61.0655718782272,59.3032360240359,67.2485230142431,60.6147053914356,59.5955674771345,47.4468899859809,62.8790196692033,63.7008573183771,61.2426932792355,63.2305576439579,58.9935072024862,72.5410215264667,61.4307326989072,58.5405995847295,66.4858675286423,66.4629037237911,62.6245806156553,60.9093652935088,63.5519622085749,71.040331952945,64.7321098612648,66.9455667672686,54.1874779231265,62.7384163347296,62.454213422929,62.5193973288505,63.612403881548,62.6141388329171,76.0900843540469,73.1606179068921,67.2728545071716,68.0990473528648,63.3652312851377,64.0782453765452,62.0809877528546,66.2097148472792,59.2884972120264,48.040300401483,37.1210075421478,54.5475145104136,53.8823287008975,50.3952388710474,51.4602630325649,57.0028377973702,71.8331348490662,67.4675475931132,67.0758316635347,70.4092965911504,69.4903446036227,61.3744358073619,63.8161002217296,53.9028353423516,68.0718962330422,67.5039314364714,69.0766148248548,55.4131663349592,66.0379304595358,69.8110848156344,65.6346095706267,60.9279169243362,66.3567025395962,59.8097620613234,62.0121550437823,75.8592904911293,64.6440910083988,61.9632767432261,60.3591972320238,68.5068671771968,63.0149099780534,61.2971356813475,68.4820620918102,66.8235376448118,64.755840888221,66.0051488658041,60.6410049409248,69.6809911648905,66.244056354638,61.211045815435,63.9449634235209,66.6518291737282,71.3906324495628,56.051232297281,65.1505846771078,70.4347983288447,63.0514705732655
70.0488856448731,51.3192389107434,46.3668650173687,50.8678745533043,40.7716482915996,39.5249401137218,60.6199849207837,43.3645091818895,0.0,60.460628871961,59.8081366951897,54.1095946499978,66.9727165600932,61.4733391354506,49.9901425470469,57.2315580071819,59.4298632638792,63.422565089302,67.9852725196597,58.1647552157819,47.9472951095291,60.2471587329527,66.2838279664781,62.5591070571865,55.566276278709,56.9602598539118,64.2949977650395,56.085907063409,60.9619103159161,71.39451968665,66.1634109368971,61.7560681664704,56.7858184517599,69.9861297824969,60.7507617038882,63.9946455679234,63.2266930030392,59.2321644687315,54.5078154499567,61.7784931273932,62.7236775274477,65.6354741440964,64.0837100735624,71.0507305524399,66.2840022133232,60.2412423954604,63.1879016625432,63.1085349391974,57.5306263664325,60.0055262550573,62.9069799890293,51.7174675775538,49.7886997490096,53.5070483799038,50.7129422333771,38.9284736498096,57.52991993969,35.4023039535648,55.3445971408171,69.3398733308027,71.1789667677754,69.7891322690592,64.4429040482856,74.6860211322916,65.8422959393347,62.8530258013027,52.3467040453794,56.9522883514474,68.0054670198274,67.8425372913255,55.1115936219426,69.0935151615113,66.3595394395407,67.8865968674768,65.2569351005643,62.7823714838487,64.6318808765189,61.949967882486,64.7920762278799,63.0172078698049,66.044809254535,63.2019547813019,70.5088520058233,63.720049940908,53.5232211739881,69.9948458445567,66.5298876348751,62.0305817892036,67.6508086894043,66.7462467374344,64.7913848461346,63.8939701441625,61.4088604899709,61.0809714462504,59.4789381291465,66.1089328417895,55.9462006221834,72.1554148873431,71.632671356904,67.1408348273301
66.1915837675214,61.0626445642635,54.6984720518183,59.6474536513565,52.5469898209869,50.837551550863,54.3904885132775,54.8862910289956,60.460628871961,0.0,67.0202133667982,59.7406830627893,77.044586953035,65.7913313007567,65.1487373083343,46.9308452955521,62.3102384723401,70.4402155615096,70.5726270869711,54.8250030159017,56.9830670503202,63.6238693708715,60.3265753335982,68.7780776810619,61.9755577217604,64.009826801251,61.3309315070957,61.0329744293436,56.2938095460387,64.3025259945053,69.0144769744184,70.6187401027536,49.6775133378681,66.360390820214,60.8297524549905,63.509991947542,58.6358896584071,53.7349337134295,53.1340032316076,60.7384019248689,53.320030348914,66.0230431952294,57.8376988541184,68.6710102056548,60.9882356497089,54.818792884058,60.1958579639927,55.9383277868973,62.14164814113,60.5296698887973,76.0503090746751,56.4752767970479,58.5770063483803,63.7021182457332,57.0422650118946,53.5218121510611,65.6116448047906,61.9497630966473,65.6821086164334,61.140791337599,67.1606444035078,74.7829231095631,70.0501620162894,74.1063937725698,71.6358589949882,69.5822215824481,51.9610375935946,66.7380982559728,69.7545580216925,66.992046604926,64.2322270603595,64.656598267986,66.6015712486761,70.7201317203142,60.0932114012419,66.9094233093663,62.384471038581,59.4192240494522,68.5260618397596,71.9983431490713,63.7477544131351,52.7380752774689,55.4220970775008,57.0154882215836,51.6887722798648,52.8168035641643,60.9758952264451,49.4039224041979,64.9816249828045,57.1553540206958,69.2952696504711,69.9322451003866,59.8458049775685,72.7181555963107,58.8378951998065,67.4141153962838,56.8107913023428,57.8528359999102,64.3882845406334,65.3337319287695
