0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.3207678635775398,0.23687221427789476,0.2115343161089669,0.10817711179835447,0.24955157867013544,-0.17196949652573365,0.07641401561922796,0.17672878713891266,0.20015196209130612,-0.2826741444872346,-0.26779713569157443,-0.062172228634879645,-0.15390007229143152,-0.0613574457707884,0.16954176939572463,-0.21060274030703494,-0.21441308859023578,-0.328118717849986,0.05367440751583028,-0.1413202008521938,-0.16611802603487422,-0.003662952980873549,-0.12001874405171142,-0.05764721681406903,-0.3250355373188844,0.020497969418422995,0.012849052010686784,0.13726691946457015,-0.012293725241944319,0.19927347710039886,0.3282635526114135,0.26870149055226894,-0.25276509198160163,0.04732543862381019,0.08727450981317063,0.19929836302615933,0.14075644461803982,-0.06000476486389788,-0.07614872434816443,0.02055388768582009,0.07032006065483086,0.19177211947624145,0.017553831212466533,0.11620121741662386,0.1307846187976826,0.07026608964368773,0.2332978650622777,0.15712684929150506,0.043754805354656805,0.43766026750919307,0.15646104407266295,-0.2134288276324619,0.14954652283981876,0.04352270836454142,0.22149834155150935,0.018000657923579695,0.08055011843765085,-0.22055788846089727,-0.17557352051926473,-0.19988895391212272,-0.13016712535847566,-0.06162680702787157,0.14779035608805383,-0.12179029783847205,-0.15707952389506896,-0.26624379610799037,-0.17308311654288105,-0.2534704972462964,-0.19185513586825034,-0.30297131316527487,-0.20495687855351521,-0.06727369251784282,-0.27042426485852755,-0.210740909535398,-0.1358176560926253,0.024666320748256896,-0.08176379651752683,0.024426211310506388,0.3189315596813956,-0.021094930410049107,0.0003758232005190156,0.014604212631079307,-0.013765198069243088,0.0034931947798116894,0.1793981797705685,0.1123383821807957,0.10704189678282212,-0.0451937027353433,-0.04219671125164248,-0.1227767102898841,-0.01992587713547518,-0.031024028580642023,0.029455012122836025,0.1956256161493914,0.12625393996644937,0.10412136502104727,0.09335607357212151,0.17138879395584422,0.03717988328347053
0.3207678635775398,1.0,0.4518349025789195,0.3480851977633836,0.66698291305424,0.16656263002924057,0.32988392829284663,0.7264318927422274,0.5353442596124034,0.11835891760478495,-0.15392251672739388,-0.21336311487056592,-0.20307069585104917,-0.21184084132953887,-0.11841434939273206,0.21002507632374126,-0.26518859120640204,0.1243031500986872,-0.20277845106357295,0.009857375524206876,-0.11124886032640298,-0.08958455634259106,-0.03439271440273941,0.07779472293162021,-0.14569614129408454,-0.18033551362305086,-0.04294553147666093,0.16644468459446243,0.11967618263573068,0.06090960567779594,0.3162734186022348,0.135048872714973,-0.07215457640682099,-0.011673189590529022,0.02790751252263998,0.37826778811029377,0.2375673655183005,-0.09746883973104944,0.08107680897462467,0.17714518935333348,0.17030852544429276,0.1393304769766181,0.18460315789445284,0.11219242573575028,0.1518032959114233,0.14214538014529832,0.06292572958347444,-0.056655415581284556,0.12040370161504668,0.09163892307073658,0.3580441577493567,0.7307241547816905,0.2551239715316908,0.492875864311342,0.4945887304111085,0.30918207272754483,0.43606272990197326,0.76020605608303,-0.09531908554944203,-0.24924095396093945,-0.2707265060731535,-0.2115824206331259,-0.2286521673661094,-0.23111250556802743,-0.17770089227822858,-0.1224935977987912,0.05044020117155446,-0.15390319838992192,0.07585229344377548,0.15224471192256014,-0.15460980443338032,0.16350221450293076,-0.07199451563030612,0.01161541884508879,0.023465012466380827,-0.10627848197675784,0.17155373349961303,0.00958238328656942,0.4068209809341161,0.20379361373229538,0.19527256691191952,0.23199974719395297,0.3018525383176673,0.07123988260587721,0.09244942507038162,0.1400554278265673,0.2528612982890227,0.20831630713156693,0.1466209432300814,0.19553301800321518,0.2518706904333483,-0.044542644170754854,0.15861709068127192,0.40225729693308043,0.2666436571537512,0.22341933724545274,0.05981532527470426,0.1289391193528651,0.13420527753589975,0.12360524275469026
0.23687221427789476,0.45183490257891945,0.9999999999999998,-0.1870572940129209,0.2911441491218764,0.5687591482490091,-0.09781227439159335,0.2583569013070272,0.6441473719101071,0.17580215683030528,0.0702992271719469,0.1568733127096178,-0.10994226615666979,-0.2907145597855317,-0.2716984593715489,-0.23709535819392683,-0.2219270504129421,-0.13661141066848478,-0.10249032405964748,-0.16400493051823717,-0.14716150970824193,-0.18777795381489404,-0.2982013003718544,0.21339144582553693,-0.07530004575941969,0.09607047133260138,0.1288977342242109,0.15922132661618849,0.04500220442914861,-0.04248787764392281,0.011296525776776204,-0.3381369777714738,-0.2386436694669872,-0.3238801810818216,-0.28152969255078086,0.247965472033075,0.09870754326352908,0.1225236395592246,0.20543595539474688,0.05584329349639911,0.08425843649187258,-0.01869626394489184,-0.06599909384225905,0.17702528387749228,-0.05052080640689832,0.11885565950071933,-0.14561786537662852,-0.1643919437767463,0.4631537031363319,0.1636220989332124,0.021959584084827146,0.5855493597271207,-0.07337574770705727,-0.1432649482347931,0.6258294475443172,0.6467340872603797,0.01859444627030056,0.4144342318528132,-0.02745690901689861,-0.02823196148703746,0.038223906144247664,-0.03163158173596738,-0.09263863486672483,-0.445728695637417,-0.28138276807177204,-0.1779189480802371,-0.10940877259091744,-0.15517753972966047,-0.31135019155849475,-0.21779445406857434,-0.1096638413096849,-0.07225990949327174,-0.24946096674691717,0.09357882575420344,0.11881532298360212,0.01746407946650394,0.060970485483629724,0.0036947692561385705,0.01706246167059074,-0.2023023485342699,-0.2181141460311246,-0.21880176876160376,-0.07016171831191396,-0.3450729088613763,0.006311662569851473,-0.32376738236957653,0.08409992117513442,0.03874995454802707,0.01401739963013042,-0.04905471818632804,-0.06542922719583558,-0.06913549606023923,0.20762236527463737,0.06407053941768417,-0.2529197449923732,0.14923675631080824,-0.08226133863728023,-0.1461847966498378,0.31185506739104474,0.18931787288319263
0.21153431610896686,0.34808519776338354,-0.1870572940129209,0.9999999999999998,0.5132004495021361,-0.3883336992732881,0.49291529061095984,0.4566396456684708,0.015258151406694237,-0.05321720767126511,-0.49916235536298476,-0.5671020009557144,-0.2492393350244763,0.014766358677588713,0.2575617869496157,0.49470359622040355,0.0041150865021534625,0.20626628157198656,0.022279781458442543,0.28402459479059655,0.12305309285318371,0.10298465062645305,0.30516214059871327,-0.27959256041527747,-0.22887502074259314,-0.528946138407065,0.10976569327136321,0.23013624406578698,0.30133371715829693,0.33230911913175804,0.5176386054440479,0.4211559900582761,0.24651644413413693,0.3342526596107673,0.46055801353526765,0.02757655314131282,0.32940337891596555,-0.2920109884907121,-0.30028010597136223,-0.28034957058719273,-0.15427050005893803,0.20454837523591604,0.38648170062345716,0.11907557495457767,0.4082235835224849,0.15458222051505813,0.220629725562573,0.2783550229074638,-0.34153878443222235,-0.041026079148248594,0.10757664440936127,0.29613471842785444,0.362031733654302,0.6637128508991271,-0.16193749279097608,-0.25411271588430473,0.4851103967475359,0.3464571538656549,-0.23009487292039132,-0.4330054390033075,-0.39779572785471634,-0.2519851601126465,0.015443400628789985,0.17562385157163146,0.2347122359889972,0.14941121751559439,0.1675235046878735,0.1341108793533394,0.36851998166228733,0.39728114438318274,0.006243108007416941,0.24502280487856806,0.2746678330622663,-0.009308370320311895,-0.16488288284738972,-0.26891847774801236,0.27272065841509097,0.22820723739517554,0.5110763230956797,0.24221768829306883,0.24126350116530176,0.2296745669523675,0.44313993213095504,0.5495381159436973,0.3892602151878164,0.5391937064731774,0.36705437880415104,0.39460930109277587,0.040912955222351687,-0.060665388397143964,0.11221229555859862,-0.19092653159079245,-0.22919282830759233,0.2915053771201647,0.599156199458814,0.3103410878381314,0.2477308644228776,0.2813664063127311,-0.3920589100313243,-0.05168196168719676
0.10817711179835447,0.6669829130542401,0.2911441491218764,0.5132004495021361,0.9999999999999998,0.12790087192937702,0.19581577078768017,0.545840656796369,0.5263225802820506,-0.04885882488973048,-0.2019595296988915,-0.28669546380978644,-0.3959018643014709,-0.23911657798882724,0.03549406669883867,-0.01408652296808529,-0.2249171391764536,-0.05098133733160939,-0.31070292593335624,0.017878928915917414,-0.07475841600861052,-0.1417822272429248,-0.018048405850939666,0.042861388910899925,-0.18567733869714256,-0.28533281357746604,0.11684565448830578,0.373549650082462,0.3267234734933111,0.21840750346277213,0.42604278047908967,0.18743775894471695,-0.050877737648956485,0.006665134948501899,0.08973786021635717,0.38848042179894066,0.45360917647608257,-0.07213311369701943,0.03279973607340914,-0.0330825246326849,0.09042540279484391,0.17156339377257926,0.303178453628693,0.28700824556374344,0.34306831338269284,0.24210639081765128,0.18862183908224261,0.04194973082710901,0.002078404828222812,0.23032668641029294,0.11693462509036522,0.5153710874943769,0.20044798537140476,0.5529785458387677,0.48713809819044657,0.3057546015291469,0.25762189863473495,0.775940342035113,-0.029547197966072636,-0.3066073057609238,-0.2059541524495727,-0.3266200252736555,-0.19944475673107764,-0.25926215279012815,-0.11330620418142837,1.0476578390628643e-05,-0.047171603583949055,-0.11084027971867169,0.1237257208055036,0.09370822188629647,-0.20841420919405224,0.26326585727338336,-0.019778942155684556,0.0861477891051126,0.03147870200133941,-0.19108203999421128,0.4410995838631966,0.20130063076983698,0.4605652464011531,0.23181764459324655,0.2197060039791886,0.2422842512807371,0.4286838567024245,0.21288755132392875,0.31266840879363783,0.28130310413475645,0.5141602739773936,0.3590889462425479,0.23336020580494551,0.14628140529962888,0.31583927355933356,-0.06080291073712457,0.044674421863072945,0.4752445816114857,0.24782053326794415,0.4334351694212253,0.272133017168472,0.24525594150752922,-0.0780969804211078,0.26359417332594576
0.24955157867013544,0.1665626300292406,0.5687591482490091,-0.3883336992732881,0.12790087192937702,0.9999999999999998,-0.2877275143263666,-0.11487635511739787,0.572463410538728,0.2784520338544718,0.09325521051274999,0.2037034880862152,-0.019504233192204797,-0.24593188795461043,-0.3028897528389571,-0.37540359649013,-0.17494543945674668,-0.2831517412534193,-0.26695744268102445,-0.2363701426469776,-0.12595807266084627,-0.2810811456861882,-0.2860997756743688,0.055780954975852476,0.07473303303145327,0.12259657638312231,-0.02870784383715492,-0.07457372235556418,-0.07624849286319421,-0.10948276159087496,-0.031350853007051156,-0.15995377583952058,-0.01731571906302592,-0.404733158636518,-0.48157443674941913,0.1874427672895891,0.03891709194935849,0.29690638866930574,0.20637013323434045,0.09781898828578771,0.08494299496388234,-0.07206923909051076,-0.24271162688653944,0.10039221450135347,-0.21260839433251094,0.1724904189804296,-0.21155798760571565,-0.12637624906650682,0.5084160331203786,0.24056101198520197,0.09235852794727895,0.11683552790272424,-0.39264564540677993,-0.263873838691082,0.604741361876751,0.807156024221664,-0.28082614029543396,0.08553269811979405,0.013298869233735059,0.11669643849052433,0.14406205781647952,0.03586347075179383,-0.04573900769756551,-0.2966851359875041,-0.3184320898334142,-0.2989007486751187,-0.26802150127163693,-0.27218168234178003,-0.4460241709185671,-0.3663695959085469,-0.22355601234927513,-0.36619793929548866,-0.23430182618305667,-0.15462926659332243,0.018730387629423223,0.02047452672384458,-0.1283107343920028,-0.1305717886147951,-0.18568690623634815,-0.04014288614445947,-0.35654777938975113,-0.35115712816181643,-0.3444462374616649,-0.5097672855339256,-0.1697343567694347,-0.34180609173948645,0.03546457710005612,-0.08627881344107018,-0.05124748893234046,-0.14842430545142932,-0.17101539898677348,0.06122523785531033,0.1480214595994151,-0.06761776509986149,-0.42867105226297736,0.05962849894705985,-0.09206797127398948,-0.18005270693991593,0.35996534700285576,0.2261489765351454
-0.17196949652573362,0.3298839282928466,-0.09781227439159335,0.49291529061095984,0.1958157707876802,-0.2877275143263666,0.9999999999999998,0.5620400822076517,-0.08655175733122082,-0.01994479533505145,-0.15320886770935221,-0.2418219917036723,-0.016500292767870187,0.2664365239612582,0.16998006079088143,0.5925022184230072,0.13030229351526287,0.5721748626927442,0.34023198807100263,0.3045941944143716,0.17270256184032293,0.2592492249990128,0.27411540403275436,-0.23222492352163596,-0.23336030976364935,-0.11460067336171834,-0.07897010442266127,-0.031534442756905715,-0.05436644556726155,0.058692481750368425,0.21107588838593105,-0.01575803133257286,-0.0060046220131534335,0.5184121756636052,0.3012359849639322,0.0964613199212387,0.0003560397262177049,-0.24432774922281442,-0.17053262256898719,0.08138122419534351,0.023829377053927125,-0.0668163526254969,0.055545916918081514,-0.025932677981770375,0.14493659853121799,-0.04091564876764011,0.0369780580009966,0.06741276941761293,-0.17931019162380019,-0.05437941632673082,-0.06751478780507529,0.35957688538717436,0.6716185123590727,0.4999132004115691,-0.11634999713823677,-0.22263334672532248,0.7128259007612233,0.22945063350363631,-0.14781911851247986,-0.26118906633022904,-0.28888024455604133,0.0003685552818878515,0.03735714554616625,0.03588738323693962,0.2892811487291936,0.09821215218629133,0.7187155501637474,0.18488009836679242,0.4992378495080109,0.651471323179184,0.3501723770852487,0.30705602298042045,0.21462205625261657,0.21694716580039533,-0.02104485905943609,-0.2172376429651394,-0.06375850538482429,0.11128083056585711,0.36727169174476665,-0.13793107357843018,0.15895493132505262,0.1664050493584073,0.29566432844979224,0.3194573409087267,0.10991465934193059,0.25381059038068415,0.07336752335181988,0.07905545666375492,0.21132416204723187,0.03009306510544106,0.13454692797198042,-0.18210551976644762,-0.13713925639707678,0.11214291853526287,0.2851506982161319,-0.010332953680415763,0.0031501973788514302,0.17449693874808386,-0.14618044721201207,-0.028162357629068515
0.07641401561922796,0.7264318927422274,0.2583569013070272,0.4566396456684708,0.545840656796369,-0.11487635511739785,0.5620400822076517,0.9999999999999998,0.37799011915198927,-0.006262238874178856,-0.15066871934709344,-0.22762729782616684,-0.20355313730800384,-0.10264381863529703,0.03239619101193437,0.4050801554807601,-0.09920053755991058,0.49446714869928626,0.050530341570366594,0.13135273723637922,0.018258360510291168,0.11849522619917384,0.08062660158794305,-0.05838471305112115,-0.2405305458868297,-0.1333072807639701,0.006729406585078394,0.13997306140585192,0.14129747924077787,0.0824727448685108,0.3410171000388181,0.10176549450204801,-0.20470859649473408,0.252404253605838,0.09548141809548794,0.283752531380857,0.07917265804446663,-0.2342970833500806,-0.13537430638907294,0.041990944654832496,-0.02947306533271029,0.07484081452845029,0.037700096189502846,0.009590954904223393,0.09714273784459712,-0.0609923028274581,-0.028256931871353447,-0.12991659510780687,-0.11488966591622704,-0.11136662440766387,0.17064878870134892,0.686609430447419,0.5385677758937019,0.49613509481763374,0.22031488494889476,0.11738272938072901,0.7357711120454308,0.7123903706294314,-0.15476266960755333,-0.36690132178242013,-0.3358974223399199,-0.21354667208589168,-0.15060318604781364,-0.25221168730123017,-0.0160122487439277,0.06649393180288582,0.3838300493814533,0.014387606950600729,0.40209814981628744,0.5022617411682994,0.15820610434731544,0.4120326902395614,0.053831761086291466,0.11577402461235395,0.13302699978855076,-0.09224081960876467,0.25460469853161755,0.0946182929756367,0.47131897191452443,0.13565531852363366,0.3309596755543535,0.20354950049736403,0.35785414410549893,0.25167095299858505,0.24743660729023695,0.23226444720410713,0.1944400647982932,0.18273562066334398,0.2544569967065488,0.14735011956780597,0.29619686099957265,-0.12116154684075191,-0.08080432828236092,0.34774369693384316,0.23565170322430018,0.12821892623094341,-0.006168433778679957,0.23610211757145147,-0.07192326817860002,-0.029062949606885182
0.17672878713891266,0.5353442596124034,0.6441473719101071,0.015258151406694237,0.5263225802820505,0.572463410538728,-0.08655175733122082,0.37799011915198927,0.9999999999999998,0.1959935159817237,0.05182424965530534,0.03582080629441634,-0.19591363326835504,-0.27518993298553696,-0.2221940981906709,-0.35647859182288266,-0.27627646565702524,-0.19667832037698785,-0.28822325841994295,-0.11668599403608067,-0.14323775661308777,-0.229503385001512,-0.26443065372884883,0.14970648952914098,-0.09684527141969211,0.03524861786977729,0.060109071409291295,0.24217170130279583,0.22838600444885154,-0.024880452122467957,0.11873189601602312,-0.04522722338046476,-0.11871839541412316,-0.35903201078967384,-0.3199582078195401,0.4137174717924583,0.3386353858320999,0.07789240023668018,0.14164493686270696,0.016414022847890578,0.17813728860473457,0.13569758646569707,-0.07044371312928631,0.22765900382224885,0.012842097462311254,0.3125360775288158,-0.05465184473658371,-0.06683750545711166,0.4068883481215823,0.35045965023688425,0.10815187206607893,0.49284671785405043,-0.15090207475045977,0.0008603798517202475,0.7335059794020123,0.6541538516182179,-0.04096180907615121,0.6159685473356933,-0.01946343915411953,-0.02643347855247058,-0.005231784736563523,-0.05764406998771239,0.013031060608385528,-0.41305246400645146,-0.30793295008745314,-0.10137525636576976,-0.16781234375339568,-0.2180492540018964,-0.2845060539795788,-0.22963360217629655,-0.24109321143318904,-0.10342120817141756,-0.24936577254294287,0.03656669986244639,0.07716129690631025,-0.021763232638844988,0.18869217688965295,0.034532390953320176,0.19994264123237507,0.050995187169169905,-0.13568168484136453,-0.06893917408184043,-0.03474904352146326,-0.3159173635681558,-0.025011439333622043,-0.1761188792565569,0.317337511726507,0.26189301655885516,0.01680604586431985,0.10139371282082187,0.04942005561631368,-0.017813145973233524,0.12359604640184212,0.26101350596483336,-0.11353175345240799,0.31477668872714254,0.11039213539938281,-0.04393038934861585,0.24056636852819882,0.40197986522988477
0.20015196209130612,0.11835891760478495,0.1758021568303053,-0.05321720767126511,-0.04885882488973048,0.2784520338544718,-0.01994479533505145,-0.006262238874178856,0.19599351598172368,0.9999999999999998,0.22499776406737673,0.2156588669533667,0.22687314255902738,0.00668688739762724,-0.12911125293699457,0.0122974960580278,-0.006427508073763966,-0.14303443943588998,-0.16913460342131573,-0.05522961220042366,0.029533724191713216,-0.06948717009075199,-0.12881479037798932,0.11729362202335558,0.39407865612135445,0.01307068542655766,-0.24140770051991123,-0.11867621224669811,0.002326365360545684,-0.0459993970605987,-0.009217216295513921,-0.08370193211566485,0.2568677203745585,-0.1447063339485731,-0.132250104278747,0.18198526831485629,0.05363348532745081,0.4497034349111594,0.20389797812560637,0.2748926247998349,0.1568595609666762,0.10373948468185731,0.023057985918930154,0.1683223383070416,-0.11410951329273367,-0.029342824980436975,-0.11129610291065556,0.11037257937100299,0.2655412460921271,0.19740607122153392,-0.11161929508955923,0.015919113552621093,-0.3749098106721131,-0.059586589431805635,0.194120349675067,0.33658273205381256,-0.13293903763562676,0.002441610430124031,0.19124450976600124,0.27141308225107735,0.1801094060575042,0.15618655421284375,0.23718012529934293,0.17786052187194576,-0.03206412572038379,-0.061936452432496264,-0.11632818003583634,-0.0704345821386173,-0.22975604908698502,-0.17290489665558326,-0.1365839542077761,-0.3344707117139054,-0.2732162080191634,-0.0692846103533608,0.17167366188700434,0.36509996240814074,-0.06447987563779219,0.07723633389516668,0.07322309999341252,-0.17077091171173642,-0.08626710884595225,-0.1142640758891492,-0.24359046335154672,-0.17603483718760066,-0.2200910622623615,-0.08882540306392038,0.07367616168356242,-0.055488792517327364,0.03469022156011566,0.04591757310458199,-0.230125495485627,0.2643047969128149,0.09349202830316483,0.01079201423052079,-0.07030716062557923,0.12106714688295331,-0.12916395361057778,-0.13563002572933913,0.3164271087363554,0.20667654674033173
