1,0.600845,0.810497,0.679138,0.712964,0.759791,0.749985,0.771567,0.769925,0.6212675,0.703446,0.611917,0.754638,0.786865,0.642356,0.726772,0.762695,0.5779911,0.805255,0.700033,0.727595,0.704228,0.650164,0.57555,0.853784,0.755805,0.801768,0.86256,0.793907,0.809597,0.671116,0.748612,0.745662,0.704323,0.728415,0.768683,0.698789,0.837821,0.816312,0.792478,0.621226,0.799045,0.645811,0.810528,0.7647772,0.726564,0.690503,0.772415,0.748303,0.8226,0.637146,0.637195,0.472645,0.674609,0.731829,0.805771,0.698881,0.708362,0.762655,0.5737457,0.626476,0.727508,0.72158,0.780111,0.819222,0.711,0.750443,0.7899551,0.777738,0.623003,0.626061,0.706466,0.638383,0.775465,0.719838,0.778289,0.667943,0.776654,0.737222,0.610399,0.566339,0.6008632,0.579164,0.6433207,0.657203,0.655242,0.690123,0.757639,0.763812,0.844682,0.735752,0.665485,0.850869,0.798991,0.801178,0.778782,0.711459,0.654061,0.770827,0.644252
0.600845,1,0.798612,0.745421,0.924491,0.668499,0.798391,0.743532,0.760996,0.885484,0.555631,0.700139,0.848843,0.796341,0.85394,0.887348,0.853509,0.757795,0.67286,0.817292,0.854261,0.862086,0.796574,0.863159,0.738453,0.766553,0.701442,0.710115,0.79454,0.761404,0.669037,0.827624,0.759846,0.832807,0.696911,0.802256,0.694156,0.739052,0.699995,0.731291,0.738911,0.682599,0.721181,0.725846,0.738211,0.779199,0.7665,0.753736,0.711393,0.774742,0.672378,0.978816,0.84041,0.856336,0.784972,0.731301,0.823025,0.729055,0.5541166,0.633707,0.6533874,0.818764,0.879209,0.811886,0.733819,0.794176,0.70414,0.744205,0.712373,0.813376,0.815895,0.790768,0.838184,0.711595,0.760472,0.758524,0.81076,0.771259,0.602878,0.729681,0.824295,0.884773,0.730458,0.771817,0.762355,0.89712,0.64742,0.762219,0.64674,0.653799,0.620556,0.746397,0.664936,0.653317,0.6144809,0.6715041,0.797291,0.774314,0.659258,0.769847
0.810497,0.798612,1,0.730185,0.798607,0.778721,0.740834,0.764949,0.888251,0.690914,0.619121,0.701612,0.709169,0.811254,0.696143,0.741593,0.747441,0.6368889,0.667827,0.703428,0.781279,0.758727,0.728497,0.678917,0.744805,0.839577,0.823179,0.867946,0.797354,0.838017,0.590487,0.934072,0.637545,0.64026,0.720933,0.590202,0.704993,0.798948,0.725089,0.757787,0.614061,0.800347,0.5451252,0.848708,0.755793,0.790544,0.676742,0.83327,0.611975,0.747052,0.678304,0.836369,0.706178,0.772874,0.741867,0.749114,0.803347,0.855701,0.634438,0.738282,0.728555,0.6794975,0.667277,0.68443,0.809509,0.712986,0.664018,0.766744,0.625639,0.5955207,0.795101,0.656575,0.739686,0.679183,0.630382,0.746168,0.770101,0.795696,0.666818,0.726721,0.724545,0.646735,0.592008,0.659986,0.797316,0.70076,0.740902,0.866772,0.546681,0.570358,0.680312,0.772742,0.739292,0.726871,0.696253,0.8215,0.685242,0.694265,0.702145,0.681054
0.679138,0.745421,0.730185,1,0.777731,0.777193,0.886603,0.904045,0.791101,0.815072,0.651698,0.770775,0.7380249,0.6387239,0.72895,0.8146728,0.72301,0.739394,0.707422,0.720645,0.745771,0.651098,0.629773,0.794696,0.653243,0.776607,0.654193,0.710694,0.717757,0.576759,0.724859,0.836022,0.923239,0.697792,0.520691,0.676032,0.580229,0.854759,0.819208,0.839645,0.75959,0.6690335,0.741531,0.698235,0.733687,0.735755,0.646722,0.640671,0.692639,0.766697,0.647861,0.791663,0.743603,0.941613,0.720177,0.6797072,0.87411,0.730068,0.595638,0.731736,0.717524,0.7164453,0.730774,0.7011891,0.64154,0.709673,0.788126,0.725656,0.761176,0.729683,0.701966,0.703105,0.629622,0.721505,0.836968,0.609157,0.685372,0.62722,0.740528,0.808907,0.796935,0.807742,0.666444,0.796012,0.749884,0.775908,0.657325,0.6867653,0.752664,0.66605,0.809032,0.751498,0.747311,0.6082034,0.650675,0.770233,0.801601,0.643925,0.633166,0.752722
0.712964,0.924491,0.798607,0.777731,1,0.73237,0.80705,0.763355,0.768553,0.754026,0.525039,0.5835086,0.796471,0.723277,0.749939,0.8056673,0.81536,0.6832887,0.678958,0.8245,0.763972,0.820297,0.740387,0.73383,0.653261,0.6837592,0.685358,0.788602,0.797059,0.670762,0.631273,0.818356,0.720071,0.818799,0.685048,0.848491,0.658783,0.710931,0.618055,0.732039,0.716323,0.561629,0.578302,0.767191,0.722299,0.746576,0.762525,0.725939,0.737723,0.751652,0.484112,0.882211,0.772592,0.824784,0.868041,0.691243,0.78307,0.820586,0.4941731,0.502613,0.592819,0.76808,0.819316,0.77005,0.6572266,0.692432,0.676236,0.759597,0.749066,0.775141,0.789939,0.79259,0.762658,0.666704,0.7129033,0.697575,0.835113,0.704139,0.687609,0.68694,0.66435,0.747938,0.636827,0.709381,0.700098,0.771686,0.746984,0.773642,0.626171,0.663136,0.5451074,0.583584,0.650319,0.5785412,0.5832715,0.669065,0.711433,0.696145,0.650802,0.725326
0.759791,0.668499,0.778721,0.777193,0.73237,1,0.754329,0.782418,0.827664,0.6336224,0.628402,0.709507,0.748013,0.725732,0.737001,0.723463,0.724557,0.77067,0.806258,0.795116,0.731193,0.700831,0.747326,0.751367,0.738674,0.746912,0.732969,0.716096,0.647435,0.739351,0.703563,0.740071,0.732047,0.739443,0.694244,0.732538,0.571195,0.78078,0.69206,0.7573,0.686233,0.676181,0.529459,0.734246,0.765685,0.754242,0.672859,0.72987,0.801908,0.764231,0.540448,0.710596,0.731913,0.703886,0.932399,0.89235,0.719976,0.802194,0.690057,0.730853,0.713211,0.807225,0.710712,0.769394,0.762246,0.761482,0.698768,0.747494,0.79974,0.75569,0.710143,0.672017,0.740079,0.775814,0.686866,0.776511,0.636675,0.712946,0.7021845,0.674139,0.741657,0.663027,0.599819,0.702823,0.723872,0.640513,0.639967,0.6857252,0.784866,0.70042,0.750854,0.585399,0.755463,0.789302,0.702372,0.813702,0.695463,0.5901557,0.778547,0.716224
0.749985,0.798391,0.740834,0.886603,0.80705,0.754329,1,0.84384,0.751996,0.880311,0.639565,0.708746,0.798131,0.67904,0.713331,0.906318,0.741085,0.655556,0.650258,0.681485,0.76772,0.645914,0.594851,0.839114,0.860423,0.79875,0.664459,0.6233543,0.66979,0.64883,0.842869,0.883614,0.904191,0.673605,0.50452,0.712906,0.608262,0.907139,0.867242,0.927124,0.801469,0.783352,0.735364,0.659671,0.659635,0.756917,0.6063758,0.673714,0.779687,0.786634,0.73316,0.859027,0.762448,0.842808,0.773307,0.860758,0.797594,0.79105,0.73845,0.6550241,0.690198,0.8323,0.818839,0.739432,0.773702,0.637407,0.855552,0.684651,0.676584,0.663574,0.662058,0.633468,0.626803,0.877227,0.827689,0.752969,0.585366,0.623907,0.835568,0.745238,0.738425,0.850469,0.624367,0.697604,0.733975,0.807835,0.564466,0.658565,0.6619631,0.835,0.802675,0.739031,0.856033,0.754644,0.75437,0.68558,0.841317,0.674453,0.806748,0.787663
0.771567,0.743532,0.764949,0.904045,0.763355,0.782418,0.84384,1,0.862645,0.753446,0.629965,0.607367,0.724824,0.748505,0.68031,0.859746,0.774354,0.719096,0.810977,0.761652,0.832609,0.722087,0.690805,0.66728,0.618562,0.69902,0.716161,0.738482,0.6713076,0.705087,0.681369,0.779142,0.909248,0.7290331,0.617621,0.696344,0.5305624,0.820107,0.745457,0.763248,0.7018,0.587136,0.651799,0.694421,0.744372,0.732111,0.635851,0.69777,0.693924,0.75763,0.5553939,0.765037,0.750094,0.917528,0.736428,0.717765,0.928561,0.82449,0.573308,0.620288,0.617709,0.728025,0.696801,0.749006,0.753265,0.693689,0.747137,0.80193,0.766364,0.7008959,0.766184,0.6931962,0.709175,0.6639289,0.727978,0.687085,0.66011,0.759541,0.697599,0.637569,0.735105,0.717291,0.642694,0.838765,0.731315,0.733756,0.618861,0.7113,0.670047,0.606248,0.768789,0.639235,0.682313,0.638649,0.6077948,0.786977,0.714538,0.64962,0.6588507,0.667778
0.769925,0.760996,0.888251,0.791101,0.768553,0.827664,0.751996,0.862645,1,0.744372,0.623151,0.6228087,0.709211,0.6960273,0.653553,0.759765,0.695304,0.67736,0.762635,0.674563,0.746937,0.673486,0.653171,0.642906,0.67974,0.767581,0.787549,0.819416,0.694901,0.75379,0.63373,0.819052,0.74958,0.648976,0.673335,0.605064,0.641443,0.833648,0.753018,0.776278,0.6413621,0.674569,0.633778,0.78653,0.769746,0.759308,0.66568,0.75991,0.6840937,0.729742,0.596544,0.797003,0.728144,0.835104,0.799148,0.806572,0.918601,0.890116,0.679106,0.62347,0.649236,0.712325,0.662282,0.701728,0.6639859,0.6027975,0.698897,0.763481,0.686376,0.634512,0.709255,0.6086198,0.641341,0.737042,0.680616,0.733485,0.636491,0.748966,0.664208,0.672553,0.726772,0.656652,0.608048,0.7420403,0.742972,0.656042,0.713594,0.795804,0.603657,0.5933457,0.781185,0.737839,0.734356,0.633309,0.674844,0.830889,0.648172,0.638382,0.634886,0.71128
0.6212675,0.885484,0.690914,0.815072,0.754026,0.6336224,0.880311,0.753446,0.744372,1,0.658284,0.776331,0.845092,0.77483,0.904872,0.898259,0.85059,0.692343,0.676081,0.705233,0.855383,0.797689,0.720164,0.858324,0.836708,0.875871,0.785279,0.712184,0.79376,0.750046,0.774366,0.80156,0.883013,0.758677,0.698279,0.692024,0.75015,0.827063,0.835129,0.825098,0.830863,0.780242,0.852819,0.757528,0.791252,0.79769,0.811435,0.807662,0.72192,0.76536,0.794927,0.88879,0.766439,0.84799,0.630692,0.782622,0.791974,0.6310794,0.713376,0.727439,0.76889,0.826987,0.895062,0.839006,0.759897,0.832718,0.779511,0.770264,0.681383,0.725588,0.803066,0.792406,0.779632,0.816464,0.87298,0.810724,0.761787,0.761993,0.735014,0.733354,0.819231,0.96414,0.855353,0.801566,0.774669,0.954255,0.659656,0.770407,0.6977205,0.723155,0.783074,0.872177,0.785388,0.727714,0.701775,0.730698,0.868936,0.798948,0.740483,0.79981
