1,0.580267,0.844872,0.738011,0.668031,0.690759,0.803823,0.682732,0.642299,0.688547,0.780001,0.801278,0.812246,0.701713,0.651283,0.639909,0.695513,0.764034,0.687364,0.798549,0.672258,0.754259,0.67929,0.784095,0.811702,0.835217,0.63125,0.732817,0.713322,0.706245,0.687736,0.664488,0.742356,0.736472,0.7077477,0.702173,0.751787,0.761831,0.736385,0.649158,0.739533,0.763348,0.756182,0.704905,0.6998516,0.700619,0.73015,0.761095,0.749584,0.793511,0.6987557,0.760317,0.740855,0.633525,0.675745,0.677237,0.593508,0.737312,0.721092,0.6891967,0.865196,0.837745,0.667047,0.704047,0.658771,0.667765,0.627368,0.724349,0.739615,0.687265,0.677405,0.742854,0.6918,0.786102,0.855857,0.834346,0.670474,0.694254,0.652831,0.684821,0.767529,0.757002,0.661657,0.739492,0.6258095,0.723563,0.731008,0.64810172,0.696448,0.647231,0.719319,0.711232,0.770314,0.712809,0.709714,0.739019,0.639401,0.684881,0.7533,0.790426
0.580267,1,0.672633,0.726887,0.778088,0.773471,0.787726,0.916179,0.820649,0.839811,0.66072,0.659438,0.726813,0.74563,0.885518,0.907981,0.803097,0.662532,0.887571,0.568217,0.856443,0.833506,0.750331,0.717837,0.67313,0.570579,0.679917,0.568778,0.721044,0.688353,0.842083,0.6138329,0.737812,0.711637,0.684683,0.662783,0.670087,0.796349,0.721183,0.870565,0.75005,0.699557,0.715591,0.74272,0.69317,0.670829,0.700953,0.6214467,0.806613,0.6675301,0.812496,0.620929,0.73256,0.734796,0.747512,0.794622,0.794966,0.822795,0.71241,0.718111,0.656322,0.704457,0.725659,0.851181,0.901429,0.872675,0.835584,0.809268,0.894485,0.671913,0.7538794,0.707237,0.836895,0.649016,0.706213,0.690468,0.752312,0.678139,0.854987,0.605537,0.764085,0.5447061,0.762313,0.669019,0.703732,0.694157,0.711758,0.6043845,0.692891,0.698,0.713039,0.718518,0.696883,0.795182,0.724582,0.736827,0.784232,0.685234,0.783041,0.700192
0.844872,0.672633,1,0.745312,0.707215,0.756544,0.854736,0.732139,0.785673,0.746869,0.766172,0.770792,0.741555,0.752004,0.732964,0.760418,0.735964,0.74618,0.711318,0.85474,0.727862,0.733159,0.721636,0.745897,0.804417,0.6989606,0.639993,0.724569,0.755809,0.742244,0.796859,0.703007,0.8152954,0.760966,0.654991,0.717852,0.748943,0.714412,0.818982,0.728996,0.792912,0.699565,0.807368,0.765543,0.7545,0.716699,0.760162,0.744034,0.746409,0.812691,0.727195,0.880971,0.817774,0.639928,0.750679,0.736107,0.714194,0.828211,0.752965,0.775283,0.802428,0.830586,0.682578,0.770796,0.724719,0.732218,0.71014,0.669666,0.717305,0.707321,0.747998,0.711314,0.660743,0.80561,0.767808,0.774405,0.707545,0.663438,0.772704,0.771119,0.702399,0.758727,0.714448,0.70477,0.642904,0.786892,0.80614,0.66219,0.696692,0.648543,0.750185,0.730026,0.787861,0.786078,0.753043,0.821048,0.676258,0.757843,0.7166373,0.87069
0.738011,0.726887,0.745312,1,0.767592,0.87657,0.857037,0.69833,0.779975,0.752993,0.818295,0.710663,0.811118,0.638369,0.638773,0.783159,0.749884,0.693858,0.659717,0.769489,0.6490027,0.7085192,0.628461,0.74534,0.768839,0.750547,0.787896,0.735983,0.705168,0.771341,0.812242,0.797155,0.760213,0.719669,0.769395,0.6724622,0.7049553,0.739075,0.776518,0.783085,0.7352,0.682146,0.810139,0.842333,0.844167,0.763068,0.732182,0.734002,0.796886,0.746089,0.807869,0.7135157,0.808342,0.831489,0.844696,0.828984,0.841176,0.802351,0.792441,0.75255,0.762646,0.772317,0.615532,0.724721,0.674656,0.644858,0.74396,0.713372,0.6885623,0.6385032,0.679417,0.754624,0.5864982,0.746488,0.704995,0.711261,0.6531039,0.745568,0.828873,0.6608865,0.786189,0.794702,0.816659,0.740555,0.711329,0.734766,0.812399,0.759679,0.74157,0.666392,0.757384,0.721838,0.733932,0.745064,0.806837,0.805861,0.751247,0.695406,0.789961,0.735233
0.668031,0.778088,0.707215,0.767592,1,0.788657,0.821316,0.803183,0.851646,0.711973,0.631155,0.817224,0.79485,0.643404,0.65189,0.716391,0.631217,0.629888,0.60536,0.648994,0.602486,0.676952,0.648141,0.712804,0.773127,0.687249,0.6199115,0.617054,0.764175,0.571685,0.7161437,0.800344,0.665702,0.575728,0.6093064,0.846231,0.802489,0.80434,0.7021744,0.874683,0.82744,0.710052,0.717398,0.657272,0.643649,0.70015,0.711887,0.668887,0.803931,0.786657,0.80225,0.700096,0.776576,0.641311,0.802419,0.812769,0.707465,0.779249,0.768323,0.690972,0.731715,0.764365,0.649531,0.691503,0.672784,0.621991,0.773325,0.601446,0.730765,0.657933,0.693696,0.609949,0.658753,0.701939,0.709834,0.7915,0.740955,0.630588,0.679877,0.752234,0.6598315,0.606356,0.586615,0.574194,0.634307,0.5345384,0.887497,0.557489,0.834502,0.879187,0.639108,0.732849,0.767518,0.661474,0.696177,0.714918,0.668544,0.67308,0.808569,0.838249
0.690759,0.773471,0.756544,0.87657,0.788657,1,0.877645,0.791181,0.864567,0.787005,0.834776,0.730304,0.800173,0.635111,0.707844,0.843289,0.667818,0.556047,0.698518,0.743707,0.67808,0.677904,0.689984,0.700207,0.788574,0.740736,0.794299,0.674499,0.785741,0.719139,0.942681,0.806162,0.796912,0.640153,0.772485,0.6847512,0.732148,0.76018,0.755278,0.75346,0.728809,0.742835,0.875992,0.933822,0.85264,0.7563,0.6575207,0.726455,0.829304,0.718306,0.926207,0.667519,0.844931,0.718715,0.892557,0.972717,0.875983,0.874982,0.770401,0.773949,0.705426,0.808091,0.651709,0.830869,0.731099,0.696513,0.840267,0.625097,0.722315,0.588403,0.680408,0.668192,0.637072,0.703525,0.682456,0.701065,0.657832,0.619713,0.947396,0.6332578,0.65074,0.777282,0.846995,0.690419,0.725869,0.786173,0.810357,0.724196,0.768543,0.6102458,0.630203,0.851769,0.833336,0.836924,0.878589,0.883265,0.713096,0.697563,0.85834,0.732382
0.803823,0.787726,0.854736,0.857037,0.821316,0.877645,1,0.850603,0.7925299,0.816934,0.742453,0.772691,0.796854,0.691883,0.732535,0.783371,0.701266,0.672991,0.719769,0.810062,0.716923,0.768501,0.689751,0.774578,0.754116,0.712939,0.779083,0.737432,0.800286,0.709637,0.838173,0.7576187,0.804658,0.70338,0.799841,0.76341,0.835082,0.830804,0.769083,0.831988,0.806069,0.720942,0.819552,0.805398,0.805502,0.806987,0.725794,0.743609,0.873699,0.807262,0.827049,0.775676,0.825396,0.710455,0.872043,0.89107,0.755271,0.881517,0.831878,0.831003,0.778247,0.794545,0.666926,0.845406,0.763441,0.718373,0.7602537,0.662786,0.80975,0.680098,0.705025,0.699699,0.709588,0.772011,0.759109,0.761122,0.694291,0.651243,0.836019,0.76141,0.767421,0.76667,0.733211,0.717737,0.725975,0.771336,0.879832,0.726872,0.790132,0.723999,0.757856,0.79476,0.788878,0.723744,0.736646,0.837074,0.744542,0.718608,0.882918,0.84431
0.682732,0.916179,0.732139,0.69833,0.803183,0.791181,0.850603,1,0.86622,0.783155,0.625067,0.763024,0.661009,0.752654,0.868346,0.865244,0.708287,0.671534,0.8687,0.621144,0.847988,0.7503283,0.750448,0.7146,0.68113,0.631991,0.684951,0.585681,0.708307,0.696545,0.845576,0.676592,0.751867,0.682584,0.699239,0.696266,0.710088,0.782167,0.687543,0.789888,0.694793,0.684505,0.682893,0.688635,0.692116,0.705922,0.690212,0.648615,0.775746,0.6729838,0.811988,0.639816,0.752097,0.741121,0.777681,0.806072,0.831473,0.844559,0.745615,0.770891,0.644003,0.712748,0.729582,0.857526,0.874936,0.869669,0.855235,0.725697,0.856185,0.646434,0.757389,0.651985,0.851845,0.644497,0.709701,0.703601,0.672473,0.709914,0.840923,0.661368,0.752784,0.547797,0.713711,0.64113,0.650895,0.6947804,0.696593,0.633334,0.701589,0.6507934,0.71444,0.720005,0.683634,0.766807,0.64437,0.7262197,0.7348895,0.705137,0.757551,0.719368
0.642299,0.820649,0.785673,0.779975,0.851646,0.864567,0.7925299,0.86622,1,0.80479,0.650833,0.837665,0.777541,0.750619,0.805408,0.861381,0.613047,0.587322,0.740073,0.680307,0.755012,0.686587,0.721774,0.699601,0.738333,0.649256,0.6405048,0.653479,0.743259,0.688787,0.870323,0.764686,0.773624,0.598477,0.612548,0.78415,0.719485,0.663965,0.712101,0.760519,0.75535,0.644365,0.677126,0.767653,0.775972,0.713922,0.709743,0.657051,0.759338,0.736961,0.884187,0.716124,0.806493,0.752674,0.838595,0.864151,0.89727,0.920215,0.768571,0.705376,0.682998,0.763621,0.764954,0.842196,0.804754,0.780723,0.864903,0.647929,0.756729,0.608744,0.746474,0.615405,0.758588,0.67937,0.669447,0.768988,0.756962,0.676009,0.866189,0.712023,0.689199,0.651133,0.71259,0.589984,0.646029,0.742901,0.776263,0.676357,0.750434,0.694183,0.698224,0.717014,0.723195,0.783347,0.758967,0.848586,0.684379,0.708714,0.750659,0.800299
0.688547,0.839811,0.746869,0.752993,0.711973,0.787005,0.816934,0.783155,0.80479,1,0.7369283,0.74261,0.803179,0.830328,0.882848,0.822968,0.752027,0.743644,0.780207,0.66549,0.860232,0.860104,0.853956,0.699548,0.757795,0.722986,0.731555,0.732173,0.738577,0.809781,0.842699,0.6897361,0.863065,0.774836,0.788061,0.659581,0.714246,0.824658,0.7107819,0.777092,0.797421,0.744865,0.77825,0.833565,0.781661,0.77765,0.641266,0.684025,0.803002,0.755903,0.768667,0.723805,0.754332,0.672532,0.74283,0.774643,0.773867,0.824253,0.780667,0.750794,0.6828935,0.765942,0.782477,0.848528,0.898136,0.839692,0.770216,0.757253,0.812717,0.769546,0.789451,0.779862,0.777509,0.804395,0.777512,0.799849,0.820597,0.710304,0.832639,0.790385,0.723226,0.732723,0.800458,0.773116,0.790269,0.75166,0.787697,0.73056,0.707973,0.633899,0.648329,0.6722043,0.794645,0.767545,0.73491,0.842875,0.787422,0.745968,0.808162,0.770509
