1,0.750582,0.755925,0.692262,0.775475,0.813758,0.648939,0.763713,0.774263,0.659393,0.746723,0.745583,0.7349179,0.840779,0.828462,0.736937,0.672153,0.844423,0.865342,0.84811,0.814673,0.746959,0.80667,0.86938,0.845341,0.887072,0.661949,0.855263,0.816693,0.81417,0.784669,0.77213,0.920808,0.83722,0.818462,0.790627,0.850922,0.761251,0.790861,0.822182,0.799138,0.598107,0.743907,0.688449,0.707245,0.792034,0.772704,0.7857532,0.81955,0.863049,0.751196,0.786167,0.775139,0.808929,0.813697,0.823552,0.844893,0.820654,0.74117,0.726204,0.785131,0.790783,0.697242,0.675019,0.734121,0.868163,0.815747,0.6739454,0.733461,0.8275629,0.835849,0.71188,0.785652,0.69554,0.637769,0.769777,0.804843,0.820303,0.836186,0.731857,0.653907,0.795307,0.725838,0.735228,0.779255,0.852719,0.85368,0.761983,0.755823,0.800697,0.643299,0.86515,0.664504,0.80719,0.691817,0.733278,0.739357,0.80359225,0.800979,0.750759
0.750582,1,0.953918,0.862783,0.877599,0.938094,0.826256,0.807205,0.860186,0.830663,0.7288192,0.863019,0.6537646,0.896598,0.832123,0.80804,0.842174,0.756907,0.798794,0.855285,0.887398,0.7478646,0.858307,0.808645,0.8398621,0.758311,0.911356,0.820736,0.863618,0.766871,0.80945,0.729962,0.749913,0.718177,0.618889,0.866947,0.855189,0.886264,0.774861,0.708236,0.849814,0.868218,0.81826,0.820025,0.89928,0.911073,0.826418,0.842131,0.950658,0.844851,0.882487,0.861745,0.949428,0.812434,0.872611,0.954301,0.780775,0.892807,0.830492,0.843393,0.838102,0.688226,0.821801,0.679556,0.839549,0.746717,0.949067,0.822953,0.766943,0.780808,0.865079,0.847527,0.822797,0.747125,0.790298,0.804277,0.867449,0.786636,0.7728705,0.798757,0.819234,0.816661,0.878184,0.934353,0.733517,0.863219,0.855062,0.866487,0.89548,0.636516,0.769873,0.816637,0.87356,0.780261,0.904317,0.797253,0.7320539,0.85415,0.930349,0.827557
0.755925,0.953918,1,0.844534,0.86088,0.919119,0.737366,0.772447,0.800794,0.785796,0.7318624,0.887819,0.6710855,0.900928,0.812045,0.771763,0.851663,0.791524,0.819328,0.840737,0.887484,0.758897,0.833246,0.832915,0.867063,0.8376,0.919833,0.865634,0.848081,0.729714,0.876888,0.791697,0.791618,0.752894,0.65768,0.865337,0.875659,0.881337,0.738581,0.765024,0.841235,0.840281,0.767941,0.8169832,0.928416,0.906616,0.834227,0.896599,0.934162,0.818092,0.903644,0.84424,0.940915,0.807264,0.837128,0.946539,0.785354,0.853347,0.82067,0.836283,0.825539,0.706496,0.841483,0.688952,0.877441,0.734694,0.912266,0.842415,0.841702,0.835237,0.849087,0.825872,0.858628,0.694858,0.769964,0.823552,0.853704,0.782569,0.839995,0.830368,0.871854,0.874955,0.874687,0.931253,0.741151,0.877664,0.887367,0.847601,0.858318,0.633413,0.773843,0.824689,0.828569,0.799307,0.853199,0.846323,0.778038,0.903857,0.924982,0.759473
0.692262,0.862783,0.844534,1,0.899562,0.908281,0.823369,0.725517,0.767894,0.746663,0.7163,0.842088,0.709111,0.746056,0.7164708,0.701877,0.83533,0.749211,0.711487,0.769646,0.766872,0.819083,0.712241,0.6827489,0.841106,0.73816,0.8891,0.733644,0.775415,0.71896,0.814649,0.6974,0.759826,0.677869,0.664273,0.855734,0.800499,0.894334,0.644129,0.682629,0.855648,0.833869,0.747441,0.885902,0.875947,0.886637,0.839991,0.722939,0.91606,0.789778,0.759492,0.755312,0.840712,0.820691,0.80963,0.859505,0.707731,0.811332,0.835802,0.857031,0.848841,0.65875,0.822235,0.722685,0.767977,0.678139,0.89502,0.900581,0.810071,0.797928,0.777798,0.906843,0.826661,0.721109,0.774509,0.79614,0.779036,0.740221,0.760954,0.708645,0.819778,0.791566,0.864987,0.895558,0.797132,0.847262,0.832817,0.756302,0.878022,0.637211,0.782074,0.674373,0.776754,0.784276,0.840853,0.8306919,0.711678,0.732364,0.895543,0.772055
0.775475,0.877599,0.86088,0.899562,1,0.923697,0.788142,0.750418,0.827798,0.7310019,0.741145,0.788814,0.819818,0.856849,0.871326,0.689666,0.854806,0.784017,0.732115,0.853086,0.857892,0.825423,0.816917,0.787311,0.843284,0.81704,0.831592,0.805182,0.861456,0.746102,0.844948,0.768111,0.805028,0.774997,0.690069,0.929315,0.870976,0.945818,0.693498,0.717529,0.940867,0.7949246,0.798837,0.878746,0.838443,0.874251,0.888289,0.790962,0.918635,0.818398,0.826938,0.868327,0.881296,0.931336,0.922139,0.919545,0.761319,0.909969,0.962386,0.859655,0.882435,0.648642,0.891984,0.719725,0.803807,0.803868,0.921033,0.834958,0.812097,0.849566,0.877696,0.802325,0.852238,0.746185,0.820565,0.848778,0.882986,0.854214,0.797442,0.721072,0.820355,0.822217,0.828122,0.844687,0.847563,0.854446,0.90194,0.789551,0.914538,0.636367,0.882712,0.735125,0.829053,0.889164,0.867494,0.891743,0.762205,0.830066,0.860523,0.782624
0.813758,0.938094,0.919119,0.908281,0.923697,1,0.802578,0.725352,0.8665,0.77572,0.805224,0.8655,0.746113,0.849372,0.877802,0.774817,0.818233,0.785095,0.822652,0.845724,0.863064,0.852845,0.829747,0.788172,0.908968,0.810473,0.888832,0.841291,0.875209,0.80972,0.890413,0.717687,0.846007,0.7554,0.675448,0.88865,0.905459,0.902294,0.6966,0.79527,0.876509,0.83742,0.857252,0.837449,0.922778,0.916522,0.894623,0.830518,0.98595,0.887027,0.868213,0.863442,0.956234,0.846625,0.874948,0.970636,0.815074,0.900577,0.891958,0.87308,0.928152,0.697966,0.864101,0.732405,0.879071,0.826192,0.979019,0.900696,0.85432,0.84716,0.898207,0.836175,0.897775,0.776462,0.824763,0.844476,0.88315,0.852035,0.839066,0.713242,0.841114,0.859525,0.917297,0.927756,0.832028,0.948477,0.923265,0.845117,0.910881,0.675757,0.83048,0.775902,0.866679,0.857147,0.855585,0.838215,0.730849,0.864485,0.934181,0.849884
0.648939,0.826256,0.737366,0.823369,0.788142,0.802578,1,0.738294,0.817237,0.725543,0.5249058,0.669079,0.534647,0.727055,0.657547,0.724663,0.713558,0.6234859,0.707143,0.755881,0.703491,0.608209,0.713481,0.702672,0.734951,0.670719,0.734309,0.693291,0.69868,0.748972,0.713607,0.669637,0.719632,0.623317,0.530615,0.792587,0.743446,0.79117,0.657245,0.625972,0.762869,0.749752,0.709136,0.771744,0.709208,0.802365,0.804128,0.67539,0.814411,0.745356,0.743312,0.728619,0.760645,0.74482,0.762496,0.802019,0.667777,0.74824,0.732386,0.691751,0.679181,0.535837,0.682988,0.549993,0.672076,0.612247,0.806309,0.690142,0.679124,0.672002,0.695645,0.729057,0.638174,0.661208,0.6819274,0.726062,0.678925,0.627713,0.681499,0.658026,0.686583,0.715321,0.79811,0.771983,0.586507,0.755508,0.739745,0.755975,0.846624,0.578219,0.732559,0.690204,0.736793,0.6404558,0.778565,0.73688,0.671767,0.694854,0.809455,0.731924
0.763713,0.807205,0.772447,0.725517,0.750418,0.725352,0.738294,1,0.743173,0.727439,0.738358,0.791173,0.768901,0.815307,0.812311,0.866032,0.798517,0.829987,0.771341,0.736327,0.85667,0.739688,0.923254,0.907106,0.813784,0.770285,0.746211,0.743453,0.782802,0.71443,0.691137,0.7717,0.69926,0.834182,0.763224,0.829663,0.747093,0.820926,0.830181,0.691799,0.790274,0.674163,0.651065,0.813927,0.742134,0.768798,0.686032,0.786859,0.746754,0.751044,0.701402,0.785199,0.732206,0.709225,0.739487,0.740178,0.873803,0.816824,0.7063451,0.794161,0.713223,0.742395,0.789776,0.652073,0.714809,0.732243,0.7364546,0.709138,0.645392,0.768623,0.740205,0.8087817,0.773358,0.65009,0.663048,0.764596,0.806876,0.832937,0.754374,0.749436,0.712805,0.649722,0.77518,0.794106,0.744228,0.767847,0.737998,0.842092,0.833853,0.742968,0.6171559,0.800852,0.6414989,0.6912388,0.873163,0.771538,0.715961,0.744426,0.770712,0.740615
0.774263,0.860186,0.800794,0.767894,0.827798,0.8665,0.817237,0.743173,1,0.71614,0.727444,0.772083,0.746366,0.874812,0.837826,0.6518505,0.765416,0.744616,0.826571,0.911493,0.865331,0.696946,0.82385,0.811947,0.786116,0.734084,0.807062,0.786871,0.858586,0.78793,0.785924,0.654675,0.744722,0.714766,0.587906,0.858156,0.787838,0.81538,0.665575,0.684583,0.836883,0.834339,0.849218,0.851249,0.798297,0.827005,0.767267,0.722504,0.854552,0.913548,0.81869,0.922086,0.875312,0.820487,0.907694,0.850171,0.826569,0.858162,0.799537,0.748384,0.773799,0.690053,0.805426,0.669773,0.826068,0.747572,0.851461,0.813628,0.745531,0.811796,0.931128,0.735909,0.766459,0.816327,0.803051,0.853206,0.855511,0.848233,0.8060697,0.681035,0.745876,0.790518,0.864741,0.808532,0.772827,0.849158,0.788484,0.802962,0.815509,0.659997,0.711785,0.796172,0.805628,0.80209,0.853347,0.831242,0.697551,0.754829,0.793192,0.859943
0.659393,0.830663,0.785796,0.746663,0.7310019,0.77572,0.725543,0.727439,0.71614,1,0.828271,0.869761,0.727031,0.731868,0.701051,0.837179,0.746722,0.651438,0.745547,0.692225,0.721496,0.7332,0.692734,0.715185,0.814763,0.677286,0.78599,0.633873,0.688122,0.545996,0.718588,0.672355,0.639725,0.665973,0.666597,0.704381,0.711538,0.734812,0.848604,0.649167,0.745155,0.800567,0.838382,0.741367,0.879529,0.711251,0.69909,0.699946,0.743262,0.690586,0.82622,0.706594,0.826256,0.681304,0.761772,0.786783,0.695787,0.77493,0.725688,0.809412,0.826906,0.809263,0.811138,0.721908,0.730653,0.603714,0.773727,0.804659,0.755476,0.655518,0.709419,0.7927592,0.741662,0.827979,0.813157,0.652494,0.679645,0.674664,0.684788,0.867264,0.783103,0.71896,0.700088,0.791496,0.717554,0.744588,0.712058,0.851217,0.709153,0.734879,0.782873,0.736868,0.90016,0.6816663,0.794008,0.753406,0.648664,0.677292,0.721759,0.707183
