0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.7969,0.879687,0.722,0.844826,0.79437,0.914045,0.75142,0.789035,0.825888,0.729742,0.780895,0.733541,0.736074,0.725778,0.897686,0.779059,0.742812,0.781761,0.799112,0.787517,0.798251,0.726941,0.807443,0.7320295,0.740727,0.6353164,0.658091,0.770875,0.742857,0.636213,0.753085,0.785984,0.760653,0.688323,0.795455,0.822283,0.875215,0.851507,0.787355,0.823341,0.680896,0.824871,0.762711,0.764012,0.740819,0.7978,0.741826,0.768957,0.768126,0.7990604,0.811481,0.753256,0.809087,0.7170855,0.836273,0.813768,0.697658,0.698211,0.6614756,0.672934,0.6214465,0.67908,0.699453,0.698689,0.805246,0.791585,0.705822,0.693195,0.671273,0.780903,0.676752,0.78957,0.756651,0.678813,0.706289,0.74377,0.732256,0.759911,0.67527,0.617413,0.794582,0.720757,0.741325,0.704398,0.723163,0.656701,0.6931035,0.737097,0.744207,0.703533,0.679607,0.775557,0.770063,0.672253,0.7689,0.73888,0.809704,0.804413,0.792639
0.7969,1.0,0.799422,0.715838,0.814075,0.953784,0.853331,0.870023,0.761128,0.786262,0.795072,0.777404,0.781609,0.766004,0.722382,0.903253,0.832689,0.735936,0.798947,0.686975,0.712462,0.664409,0.6724078,0.769358,0.6004,0.668767,0.838315,0.733044,0.6071857,0.7113725,0.715074,0.646805,0.715594,0.7177574,0.78171,0.737811,0.738524,0.815062,0.925786,0.870113,0.765925,0.726907,0.788394,0.764184,0.759417,0.703837,0.719903,0.758491,0.792302,0.779985,0.803732,0.84168,0.852707,0.750005,0.881815,0.924915,0.902318,0.781941,0.644709,0.806936,0.68191,0.6183251,0.675963,0.643634,0.602027,0.638222,0.857002,0.682644,0.648494,0.696634,0.661119,0.706125,0.689107,0.768551,0.703227,0.709346,0.5953805,0.722427,0.791143,0.534131,0.697811,0.663284,0.79508,0.798675,0.700421,0.693358,0.702923,0.757669,0.810326,0.729929,0.762598,0.737932,0.817081,0.82174,0.842061,0.817529,0.746711,0.707647,0.832714,0.871677
0.879687,0.799422,1.0,0.757231,0.759048,0.824943,0.94212,0.854802,0.805354,0.890331,0.79934,0.823258,0.825609,0.803475,0.783193,0.846328,0.794395,0.737145,0.769049,0.816005,0.830265,0.791956,0.71577,0.848256,0.701274,0.735302,0.695646,0.708105,0.785961,0.748271,0.703562,0.840594,0.883284,0.771111,0.747722,0.887582,0.870243,0.892968,0.876935,0.908346,0.825654,0.757633,0.807835,0.866794,0.821328,0.729727,0.778767,0.753324,0.836612,0.821684,0.757647,0.846164,0.752752,0.832789,0.773261,0.855219,0.846467,0.796966,0.632547,0.6420715,0.7110498,0.652779,0.719201,0.680496,0.78689,0.784434,0.749884,0.762838,0.702747,0.724961,0.775483,0.735899,0.819161,0.810656,0.727789,0.713337,0.715626,0.742045,0.71437,0.773726,0.716491,0.826501,0.773046,0.820915,0.779373,0.776109,0.6597837,0.778101,0.762279,0.667015,0.726202,0.725541,0.731891,0.773777,0.776418,0.882907,0.811561,0.839774,0.81267,0.805082
0.722,0.715838,0.757231,1.0,0.725829,0.78701,0.739092,0.825887,0.771981,0.745391,0.749091,0.73409,0.828524,0.818991,0.830204,0.764851,0.794389,0.714097,0.658544,0.789072,0.837829,0.785124,0.840914,0.796359,0.68967,0.762702,0.80952,0.702142,0.759781,0.858054,0.800688,0.746923,0.781404,0.768219,0.821962,0.733288,0.799758,0.69992,0.6895234,0.786434,0.750819,0.749838,0.764982,0.767745,0.802719,0.830864,0.803543,0.870422,0.699533,0.6715465,0.855165,0.725932,0.834572,0.921836,0.765847,0.758786,0.799442,0.767683,0.722788,0.672219,0.710625,0.681002,0.811785,0.807012,0.667447,0.813033,0.788478,0.738528,0.673572,0.706726,0.752343,0.779503,0.881308,0.647121,0.694297,0.696544,0.754848,0.858357,0.80681,0.758539,0.725525,0.741813,0.709113,0.813051,0.84141,0.826076,0.689801,0.809356,0.6329858,0.5917626,0.854829,0.786443,0.80948,0.818862,0.726695,0.765506,0.845489,0.893631,0.669526,0.687077
0.844826,0.814075,0.759048,0.725829,1.0,0.809518,0.823063,0.754437,0.787422,0.763373,0.704463,0.755709,0.740367,0.657835,0.682498,0.84141,0.764023,0.733697,0.781026,0.6839282,0.639405,0.695034,0.689688,0.770488,0.702611,0.628347,0.667338,0.654178,0.597377,0.71207,0.703356,0.654525,0.700003,0.698166,0.666362,0.722785,0.644652,0.773067,0.761225,0.728182,0.747513,0.617666,0.770518,0.708495,0.719172,0.689668,0.73431,0.732247,0.754063,0.719504,0.832202,0.768176,0.826713,0.819184,0.784747,0.829232,0.803137,0.71767,0.725504,0.682319,0.684123,0.715957,0.627273,0.595269,0.663214,0.7083711,0.823698,0.706605,0.644113,0.704707,0.624618,0.599786,0.719382,0.770618,0.69752,0.772973,0.634923,0.714846,0.818996,0.620937,0.635703,0.651344,0.707619,0.682819,0.657603,0.651041,0.6628881,0.711339,0.731539,0.7332283,0.739748,0.676459,0.753806,0.819095,0.755487,0.734019,0.69161,0.708895,0.801383,0.748577
0.79437,0.953784,0.824943,0.78701,0.809518,1.0,0.856094,0.930876,0.792892,0.764059,0.793217,0.778182,0.785312,0.766764,0.750563,0.885125,0.788464,0.7006414,0.755337,0.681714,0.695846,0.679296,0.681653,0.765007,0.5460171,0.635636,0.826749,0.751427,0.5822888,0.724255,0.761692,0.658971,0.696124,0.6974,0.768609,0.779938,0.723291,0.814318,0.905986,0.878671,0.801249,0.714514,0.751335,0.768677,0.772194,0.715399,0.69822,0.772313,0.7983901,0.805333,0.814598,0.863792,0.865402,0.80211,0.931404,0.967037,0.944097,0.865426,0.687476,0.791266,0.698682,0.696934,0.707893,0.690046,0.6167178,0.668031,0.852338,0.682353,0.66469,0.726685,0.636872,0.726822,0.705426,0.786716,0.739612,0.738584,0.594585,0.711695,0.830572,0.598697,0.731656,0.692772,0.760556,0.819254,0.709456,0.733461,0.724965,0.78752,0.822476,0.704192,0.799629,0.793617,0.852627,0.850465,0.857523,0.804119,0.760402,0.724461,0.818243,0.8469631
0.914045,0.853331,0.94212,0.739092,0.823063,0.856094,1.0,0.82806,0.778214,0.874168,0.75937,0.788703,0.758838,0.716791,0.813152,0.876465,0.777921,0.697779,0.775015,0.787142,0.763447,0.72926,0.694388,0.818908,0.716748,0.715152,0.707196,0.741374,0.730907,0.744344,0.697332,0.793129,0.828035,0.725808,0.6781884,0.816754,0.812035,0.885885,0.885383,0.853763,0.774326,0.728278,0.794259,0.779028,0.774253,0.722759,0.757316,0.787473,0.898862,0.791977,0.790145,0.890911,0.787351,0.825329,0.855941,0.872599,0.86062,0.75939,0.640304,0.656485,0.64791,0.6790847,0.742154,0.646178,0.749628,0.745202,0.787624,0.741885,0.678543,0.737784,0.713102,0.739282,0.797745,0.766164,0.754099,0.736074,0.6813016,0.725891,0.73465,0.724232,0.699071,0.83046,0.712225,0.762015,0.689057,0.688171,0.7223,0.792125,0.80348,0.674442,0.746773,0.70719,0.744545,0.797614,0.792462,0.801586,0.7308669,0.804169,0.820133,0.835446
0.75142,0.870023,0.854802,0.825887,0.754437,0.930876,0.82806,1.0,0.828105,0.781914,0.793797,0.817105,0.855846,0.831426,0.804622,0.799835,0.81596,0.6884138,0.762906,0.712378,0.759225,0.738774,0.698322,0.754392,0.54922,0.684667,0.770558,0.799157,0.611393,0.721479,0.767752,0.696706,0.726284,0.663761,0.762722,0.822008,0.774136,0.723927,0.867356,0.927324,0.832514,0.77245,0.753056,0.775358,0.770165,0.713547,0.72069,0.768129,0.80693,0.821046,0.777194,0.848308,0.808821,0.849543,0.883852,0.885722,0.904718,0.848791,0.65474,0.74019,0.646211,0.609137,0.7234237,0.774529,0.585984,0.747918,0.752135,0.610084,0.579995,0.672069,0.683423,0.779169,0.742215,0.719456,0.741571,0.718192,0.5550483,0.704167,0.774054,0.632534,0.762675,0.647187,0.759942,0.863557,0.738726,0.790732,0.775822,0.764173,0.723418,0.683698,0.776153,0.778063,0.765255,0.82652,0.85443,0.78888,0.7629135,0.768493,0.745078,0.7765731
0.789035,0.761128,0.805354,0.771981,0.787422,0.792892,0.778214,0.828105,1.0,0.851539,0.820531,0.902371,0.870764,0.722541,0.672182,0.753517,0.870982,0.824275,0.883838,0.603366,0.734299,0.7108672,0.664459,0.836597,0.654898,0.781095,0.746562,0.751351,0.6575392,0.728401,0.784304,0.695414,0.756158,0.710988,0.658896,0.869199,0.737727,0.708265,0.843119,0.82514,0.887192,0.789904,0.749059,0.775084,0.787545,0.736868,0.720468,0.76273,0.798318,0.822269,0.757616,0.681579,0.6794407,0.824649,0.680338,0.790046,0.772523,0.891278,0.714198,0.733142,0.694459,0.660373,0.634301,0.6139586,0.677426,0.725771,0.695926,0.618968,0.6248911,0.778573,0.612898,0.704925,0.749325,0.745121,0.734998,0.690167,0.69618,0.704087,0.833883,0.5960521,0.71798,0.738714,0.732996,0.832863,0.725686,0.766372,0.752212,0.76009,0.7243,0.792594,0.706535,0.722774,0.68817,0.814934,0.766617,0.761021,0.780425,0.758181,0.7432464,0.787597
0.825888,0.786262,0.890331,0.745391,0.763373,0.764059,0.874168,0.781914,0.851539,1.0,0.847148,0.873748,0.872005,0.779425,0.673565,0.844561,0.912288,0.817922,0.821743,0.681146,0.810563,0.695735,0.727745,0.907687,0.7570615,0.739054,0.773755,0.803298,0.782661,0.791767,0.728316,0.748584,0.839235,0.820383,0.736477,0.871826,0.844667,0.811683,0.838236,0.794825,0.848923,0.760379,0.744505,0.867477,0.822756,0.815065,0.754558,0.83301,0.765237,0.753234,0.766498,0.769572,0.756108,0.795376,0.79147,0.775251,0.821001,0.7111,0.661709,0.700806,0.761516,0.671034,0.7294,0.703527,0.691319,0.716057,0.720587,0.755693,0.718334,0.830497,0.7338085,0.7110141,0.875307,0.712859,0.814288,0.684482,0.784691,0.770523,0.721744,0.6698247,0.656361,0.81097,0.7249309,0.808673,0.8015,0.800198,0.738965,0.874824,0.747219,0.679852,0.745327,0.667113,0.709548,0.7758384,0.694661,0.886853,0.875077,0.893178,0.787514,0.750141
