0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.776999,0.81076,0.810565,0.720802,0.788079,0.848407,0.83515,0.719833,0.836777,0.795135,0.671264,0.737892,0.829104,0.789868,0.7428,0.770897,0.731487,0.794327,0.730101,0.7076492,0.7969222,0.7286236,0.837385,0.850388,0.751848,0.842888,0.743725,0.843016,0.736851,0.741123,0.697641,0.824939,0.760716,0.80611,0.779122,0.879922,0.83524,0.893101,0.746797,0.718077,0.741447,0.769224,0.805278,0.805809,0.871067,0.789071,0.695486,0.781332,0.801654,0.874901,0.803164,0.785227,0.807916,0.734853,0.739731,0.7125976,0.776286,0.716812,0.75305,0.870593,0.75469,0.813842,0.761136,0.81218,0.772752,0.79663,0.770323,0.863184,0.787471,0.749661,0.769902,0.734044,0.74526,0.700302,0.778829,0.776554,0.795725,0.840598,0.764707,0.685039,0.780483,0.768459,0.798166,0.803071,0.762333,0.831777,0.732087,0.755631,0.754343,0.842064,0.759701,0.795216,0.737327,0.759159,0.720255,0.756458,0.749708,0.817254,0.800835
0.776999,1.0,0.784496,0.749721,0.944749,0.879057,0.848679,0.867875,0.8009729,0.873332,0.794348,0.888553,0.82861,0.857432,0.850808,0.896061,0.898806,0.854167,0.886725,0.820138,0.837449,0.865633,0.894695,0.902522,0.78108,0.794962,0.752207,0.813689,0.86917,0.859952,0.860463,0.777353,0.809432,0.882438,0.779405,0.839841,0.859303,0.827515,0.832522,0.821234,0.830589,0.876156,0.939015,0.833414,0.755615,0.757437,0.866533,0.866174,0.86799,0.868767,0.753368,0.828689,0.809874,0.782257,0.841392,0.846952,0.774248,0.879681,0.7150698,0.759585,0.906848,0.820771,0.85604,0.903782,0.832159,0.845205,0.862578,0.852239,0.843638,0.868214,0.816801,0.748546,0.816386,0.820795,0.826821,0.6870443,0.886968,0.802567,0.82257,0.734735,0.796362,0.881468,0.759109,0.891054,0.808871,0.807428,0.923639,0.775351,0.809365,0.86605,0.843102,0.828209,0.7466471,0.756002,0.839811,0.797228,0.849032,0.863094,0.831445,0.870678
0.81076,0.784496,1.0,0.713688,0.842596,0.849294,0.730453,0.7113627,0.6954213,0.846726,0.698249,0.751357,0.751448,0.843822,0.857235,0.843244,0.741555,0.682843,0.812507,0.7201305,0.6516414,0.743976,0.790663,0.757661,0.783722,0.783531,0.738532,0.762559,0.721414,0.815434,0.851132,0.909018,0.78467,0.761603,0.691576,0.921779,0.804553,0.747424,0.84357,0.875628,0.729081,0.740578,0.725245,0.752547,0.69929,0.790223,0.6508224,0.757092,0.774249,0.852372,0.845812,0.901297,0.84521,0.94492,0.825687,0.895827,0.778485,0.822689,0.750134,0.7129072,0.750028,0.705905,0.7485826,0.7823513,0.8407214,0.731778,0.791356,0.774103,0.738434,0.7496796,0.81897,0.735229,0.78419,0.824842,0.6827316,0.748696,0.756013,0.941538,0.803375,0.763176,0.71027,0.789961,0.789305,0.722048,0.725738,0.780303,0.716533,0.80559,0.858508,0.718549,0.705015,0.748548,0.762695,0.74882,0.689825,0.806015,0.723458,0.724817,0.911445,0.783591
0.810565,0.749721,0.713688,1.0,0.72481,0.77905,0.790875,0.812495,0.720744,0.779835,0.6693217,0.7296744,0.709641,0.756171,0.776969,0.76576,0.734937,0.669161,0.752777,0.721997,0.682291,0.756688,0.769395,0.845974,0.778721,0.655039,0.838795,0.659926,0.789608,0.763138,0.680155,0.69312,0.791669,0.723008,0.79439,0.770769,0.792866,0.793279,0.842425,0.744255,0.730123,0.690999,0.757256,0.710335,0.769736,0.782195,0.811665,0.695724,0.742948,0.804255,0.707825,0.702986,0.699418,0.65978,0.65707,0.747601,0.644422,0.730768,0.663047,0.705561,0.813874,0.710574,0.773051,0.73363883,0.759511,0.763561,0.748665,0.76785,0.791673,0.733261,0.709983,0.678498,0.72089,0.689491,0.713708,0.782882,0.787571,0.768551,0.768845,0.5761552,0.69389,0.77655,0.732163,0.802891,0.72975,0.813987,0.805735,0.688138,0.754431,0.723662,0.683996,0.687419,0.681119,0.709997,0.679587,0.673237,0.740104,0.707471,0.785293,0.785317
0.720802,0.944749,0.842596,0.72481,1.0,0.935488,0.79033,0.875282,0.858245,0.897693,0.765663,0.892984,0.880815,0.923436,0.906848,0.961202,0.882651,0.895123,0.887399,0.834795,0.878509,0.84968,0.893,0.843949,0.783991,0.81885,0.714331,0.818716,0.794992,0.885122,0.932906,0.841075,0.798179,0.852969,0.779743,0.918247,0.793454,0.776045,0.7788138,0.88936,0.862744,0.81785,0.907244,0.767296,0.677463,0.762686,0.7969,0.881146,0.909072,0.87869,0.770066,0.887037,0.855593,0.807014,0.91438,0.934182,0.846935,0.923958,0.76847,0.752352,0.835409,0.816165,0.816004,0.936834,0.853995,0.846531,0.910821,0.858,0.775661,0.894143,0.906153,0.757643,0.887786,0.852767,0.845416,0.724649,0.870593,0.886493,0.7830003,0.728132,0.827991,0.882879,0.758846,0.84258,0.810232,0.842037,0.83321,0.805427,0.898157,0.889564,0.753683,0.850376,0.785174,0.807276,0.804632,0.868457,0.821033,0.845503,0.903468,0.885686
0.788079,0.879057,0.849294,0.77905,0.935488,1.0,0.852206,0.880357,0.85482,0.929105,0.775908,0.884418,0.84954,0.936857,0.972201,0.965711,0.826882,0.89163,0.903946,0.886516,0.862484,0.808128,0.92368,0.865443,0.760142,0.841416,0.670133,0.763903,0.7776087,0.889964,0.810667,0.839553,0.818861,0.85145,0.722621,0.942865,0.826794,0.815062,0.878693,0.928365,0.878092,0.763194,0.892379,0.750994,0.636777,0.747571,0.801443,0.83158,0.948246,0.941378,0.826553,0.889684,0.8298341,0.785186,0.852552,0.968485,0.825248,0.911393,0.808319,0.7380941,0.8852,0.78448,0.774881,0.93823,0.908442,0.855421,0.964101,0.826192,0.780934,0.90945,0.919879,0.749657,0.884308,0.886142,0.858801,0.739237,0.890849,0.905584,0.8348,0.738553,0.865193,0.936972,0.752648,0.814044,0.804559,0.877885,0.854672,0.854674,0.910493,0.895207,0.722562,0.875972,0.749709,0.819742,0.789162,0.842107,0.808166,0.816551,0.945477,0.908505
0.848407,0.848679,0.730453,0.790875,0.79033,0.852206,1.0,0.94979,0.857484,0.889324,0.749029,0.7616898,0.833223,0.874807,0.845623,0.803437,0.876606,0.869843,0.857409,0.843896,0.871334,0.930002,0.798736,0.880086,0.792223,0.887933,0.826999,0.770597,0.909734,0.785717,0.770397,0.72174,0.835237,0.832462,0.826464,0.829812,0.852669,0.797073,0.867214,0.816311,0.800838,0.885651,0.924586,0.813445,0.819223,0.831194,0.827843,0.797436,0.876739,0.819245,0.84367,0.819528,0.849935,0.782479,0.805436,0.786552,0.815125,0.871086,0.826196,0.804105,0.94059,0.81268,0.86007,0.837887,0.847799,0.903889,0.878635,0.81808,0.906581,0.858158,0.836498,0.835067,0.820187,0.837406,0.772716,0.682822,0.865018,0.816291,0.81656,0.699828,0.756732,0.847571,0.871837,0.918525,0.886699,0.849109,0.912816,0.791483,0.810574,0.802933,0.882039,0.843815,0.814838,0.893892,0.89196,0.823819,0.827527,0.813241,0.845262,0.82755
0.83515,0.867875,0.7113627,0.812495,0.875282,0.880357,0.94979,1.0,0.893114,0.859147,0.788096,0.823925,0.870379,0.882976,0.87315,0.853002,0.906967,0.86706,0.814524,0.840512,0.871478,0.940872,0.834336,0.913702,0.770114,0.86857,0.802654,0.786723,0.9154,0.826506,0.820153,0.766355,0.8477,0.819296,0.850726,0.86239,0.867295,0.846114,0.881646,0.813025,0.832464,0.890582,0.917574,0.780785,0.774523,0.783119,0.808735,0.818627,0.863128,0.849223,0.793943,0.814236,0.834504,0.731489,0.7778964,0.842068,0.83208,0.914697,0.817479,0.821278,0.950392,0.86081,0.886127,0.85777,0.852204,0.91461,0.883986,0.874518,0.908256,0.879121,0.867207,0.846572,0.846966,0.87262,0.856314,0.665693,0.857708,0.838182,0.860122,0.700654,0.811756,0.835079,0.849498,0.958231,0.904815,0.884274,0.921495,0.775998,0.858308,0.874917,0.888849,0.848671,0.769816,0.837198,0.887824,0.807523,0.850359,0.852616,0.860575,0.877216
0.719833,0.8009729,0.6954213,0.720744,0.858245,0.85482,0.857484,0.893114,1.0,0.784401,0.729513,0.850302,0.829199,0.853031,0.833896,0.827117,0.845065,0.867712,0.795945,0.833478,0.863306,0.866465,0.80426,0.799031,0.671883,0.814158,0.71628,0.779243,0.833421,0.787596,0.83527,0.777673,0.779084,0.772276,0.7474169,0.837208,0.7593159,0.722787,0.774081,0.834306,0.881231,0.84879,0.862785,0.74076,0.709617,0.715509,0.796692,0.802525,0.859277,0.809453,0.7233429,0.783355,0.80809,0.67748,0.799529,0.849096,0.8050514,0.88429,0.824918,0.724982,0.839744,0.840793,0.808239,0.8263191,0.782543,0.835847,0.844058,0.802771,0.812291,0.824297,0.873503,0.821697,0.803986,0.869353,0.820575,0.610896,0.838035,0.790359,0.744637,0.773437,0.794365,0.815033,0.810445,0.867623,0.844597,0.789274,0.847488,0.770545,0.849397,0.832399,0.827598,0.842574,0.798554,0.854776,0.83355,0.790991,0.762776,0.782141,0.829201,0.852974
0.836777,0.873332,0.846726,0.779835,0.897693,0.929105,0.889324,0.859147,0.784401,1.0,0.794954,0.849488,0.805545,0.872591,0.891835,0.886029,0.798934,0.835606,0.881979,0.832309,0.81095,0.786593,0.85781,0.867598,0.830573,0.86009,0.735707,0.755884,0.813752,0.838418,0.846458,0.840622,0.796496,0.837819,0.715285,0.861013,0.823529,0.837707,0.899071,0.878561,0.782094,0.827956,0.898672,0.789122,0.713913,0.79578,0.825266,0.802685,0.929919,0.870281,0.826473,0.816653,0.848806,0.837446,0.914506,0.858028,0.814697,0.834201,0.79113,0.787587,0.893748,0.778388,0.775392,0.878579,0.864833,0.814239,0.904902,0.806474,0.812982,0.867102,0.851287,0.769341,0.842135,0.871467,0.791596,0.776786,0.85722,0.863937,0.864662,0.741917,0.810224,0.901233,0.805594,0.831225,0.792747,0.830644,0.85452,0.779951,0.82572,0.828206,0.741581,0.793767,0.7393931,0.820764,0.81561,0.858312,0.777768,0.798485,0.881978,0.847875
