1,0.789998,0.835041,0.896475,0.88441,0.9801,0.888038,0.940295,0.986457,0.923802,0.913424,0.935019,0.89573,0.87543,0.957827,0.970436,0.903878,0.870862,0.760109,0.827394,0.880766,0.87952,0.826328,0.953336,0.901812,0.818486,0.925818,0.908006,0.870523,0.931521,0.910132,0.887713,0.852552,0.862213,0.824304,0.982888,0.890278,0.941272,0.832147,0.879565,0.835065,0.906268,0.958989,0.986506,0.881849,0.939333,0.869585,0.82496,0.909254,0.909261,0.905367,0.856589,0.756508,0.880025,0.905894,0.918253,0.850656,0.897177,0.977077,0.889177,0.81541,0.942422,0.826821,0.847128,0.937823,0.912697,0.913566,0.860446,0.98335,0.870966,0.903696,0.814612,0.966965,0.927356,0.863032,0.836913,0.900069,0.978304,0.901062,0.84094,0.835671,0.940636,0.973233,0.82885,0.942191,0.860313,0.99116,0.901238,0.910515,0.912145,0.832653,0.936357,0.879011,0.811975,0.865145,0.838729,0.841634,0.791395,0.914705,0.930814
0.789998,1,0.930861,0.883525,0.877023,0.819259,0.810662,0.799343,0.811167,0.794922,0.916251,0.789129,0.757571,0.90784,0.79165,0.81477,0.863238,0.820173,0.7123,0.768147,0.848334,0.792289,0.864131,0.819297,0.849418,0.838127,0.804194,0.759899,0.8500327,0.795631,0.772964,0.847022,0.925382,0.93415,0.728836,0.80945,0.797723,0.808763,0.884236,0.882724,0.850373,0.859555,0.806111,0.818216,0.904402,0.869434,0.938083,0.914258,0.79153,0.900045,0.857541,0.930427,0.827486,0.823321,0.793887,0.765536,0.918029,0.882456,0.833691,0.85001,0.920188,0.840715,0.901874,0.786067,0.806595,0.907047,0.831553,0.838126,0.784234,0.908569,0.864992,0.840254,0.829751,0.815273,0.917242,0.792742,0.876054,0.823449,0.837715,0.869977,0.981701,0.798698,0.804295,0.927409,0.809759,0.829703,0.787101,0.775547,0.785031,0.894657,0.823849,0.860294,0.900661,0.825061,0.902611,0.848707,0.924944,0.946968,0.877291,0.847186
0.835041,0.930861,1,0.839498,0.935784,0.857397,0.864101,0.832917,0.830491,0.800876,0.908743,0.804586,0.76946,0.935735,0.813818,0.83032,0.889741,0.839871,0.78438,0.821203,0.862167,0.867132,0.917793,0.832114,0.873274,0.904363,0.85759,0.791272,0.903358,0.846484,0.822282,0.874309,0.859337,0.950752,0.79513,0.830715,0.847283,0.827762,0.897433,0.894967,0.845479,0.929169,0.819661,0.841415,0.96207,0.882187,0.884582,0.978706,0.837714,0.934779,0.840648,0.870974,0.886095,0.871327,0.808068,0.802377,0.972461,0.903137,0.838962,0.918594,0.953464,0.89776,0.9626,0.870617,0.832324,0.906663,0.855681,0.85522,0.831267,0.924857,0.868793,0.926569,0.874959,0.882415,0.987942,0.857852,0.89396,0.83488,0.917445,0.939161,0.902272,0.841463,0.87179,0.944141,0.848255,0.8768,0.832665,0.796162,0.791686,0.87668,0.855305,0.864946,0.909489,0.906838,0.975901,0.913364,0.956549,0.966929,0.908654,0.900379
0.896475,0.883525,0.839498,1,0.863799,0.902306,0.874127,0.907771,0.887707,0.827752,0.863768,0.847036,0.798625,0.813686,0.870213,0.88632,0.845167,0.813389,0.773625,0.853494,0.876218,0.883239,0.813601,0.894029,0.816242,0.796433,0.934007,0.863567,0.850029,0.919482,0.907422,0.970143,0.940895,0.817846,0.808368,0.884749,0.911912,0.909924,0.863541,0.847801,0.839414,0.921878,0.862548,0.90844,0.875534,0.949416,0.885863,0.803288,0.836083,0.861554,0.853298,0.964137,0.828935,0.904615,0.805873,0.805409,0.803552,0.840065,0.908497,0.89517,0.790049,0.917856,0.830447,0.829519,0.84814,0.84359,0.812794,0.873557,0.894358,0.885527,0.802431,0.794938,0.920435,0.84263,0.856959,0.758829,0.843725,0.902875,0.890282,0.866516,0.895227,0.827533,0.891057,0.805162,0.895924,0.896088,0.897537,0.807856,0.822613,0.902447,0.784178,0.894129,0.885723,0.791976,0.840263,0.829932,0.881924,0.842335,0.847133,0.877489
0.88441,0.877023,0.935784,0.863799,1,0.88748,0.848042,0.799931,0.846613,0.782866,0.873234,0.808323,0.735825,0.810043,0.922309,0.853634,0.86636,0.752304,0.68788,0.765842,0.850439,0.791903,0.846341,0.790374,0.798523,0.770406,0.826637,0.738531,0.793677,0.797603,0.770311,0.890642,0.847479,0.842397,0.694524,0.84797,0.833832,0.812057,0.863302,0.863525,0.767043,0.960625,0.816723,0.868918,0.976469,0.908918,0.860375,0.87789,0.832808,0.94243,0.926094,0.906898,0.796043,0.855291,0.782302,0.801083,0.873411,0.840718,0.863871,0.904348,0.843109,0.964736,0.921839,0.798866,0.948789,0.855662,0.850287,0.833414,0.832035,0.85291,0.89316,0.814652,0.935771,0.839854,0.960789,0.745276,0.818015,0.86136,0.877254,0.912494,0.876752,0.787518,0.908335,0.918668,0.791824,0.864436,0.908875,0.742925,0.73984,0.925428,0.732278,0.833606,0.886753,0.811183,0.932847,0.852458,0.87018,0.954897,0.88336,0.974346
0.9801,0.819259,0.857397,0.902306,0.88748,1,0.848512,0.895273,0.989875,0.946986,0.917823,0.960357,0.887358,0.858295,0.910537,0.989996,0.861075,0.839043,0.790333,0.842499,0.830664,0.891135,0.798148,0.9243,0.881267,0.813908,0.883077,0.881128,0.831809,0.895781,0.874464,0.912452,0.876364,0.853981,0.833977,0.991928,0.843398,0.893312,0.869877,0.847304,0.793749,0.926417,0.978063,0.957507,0.902118,0.968199,0.862858,0.831131,0.955169,0.922055,0.848027,0.86078,0.761255,0.923557,0.925216,0.936462,0.841844,0.859283,0.986974,0.878952,0.819583,0.95317,0.823689,0.889198,0.893038,0.903707,0.879454,0.807845,0.949099,0.83268,0.870881,0.837947,0.975601,0.911143,0.891768,0.858967,0.859829,0.95459,0.939574,0.836221,0.854336,0.9345,0.993557,0.829757,0.910281,0.812568,0.957499,0.893554,0.905862,0.913693,0.839323,0.923556,0.86744,0.852885,0.892576,0.886587,0.84318,0.800509,0.925962,0.923283
0.888038,0.810662,0.864101,0.874127,0.848042,0.848512,1,0.952151,0.856965,0.795125,0.842537,0.800883,0.784296,0.885456,0.909543,0.838363,0.893616,0.812371,0.843271,0.923907,0.96416,0.880808,0.951801,0.930716,0.818406,0.858829,0.934486,0.849297,0.885401,0.913321,0.896149,0.891692,0.837507,0.880938,0.804225,0.848118,0.972956,0.917961,0.836477,0.968523,0.878099,0.918396,0.83139,0.909672,0.857752,0.899161,0.905412,0.870119,0.771387,0.838619,0.905297,0.879714,0.893861,0.883314,0.776643,0.774045,0.901543,0.862257,0.876871,0.976271,0.833085,0.882304,0.933659,0.856895,0.895493,0.848419,0.830956,0.932421,0.896868,0.883214,0.814174,0.831362,0.885501,0.896603,0.848599,0.833943,0.882704,0.901192,0.88955,0.959748,0.851055,0.838291,0.831062,0.792482,0.932782,0.968203,0.906891,0.796614,0.806065,0.897914,0.819562,0.93797,0.920884,0.819714,0.811099,0.795396,0.90338,0.87519,0.81304,0.870442
0.940295,0.799343,0.832917,0.907771,0.799931,0.895273,0.952151,1,0.92072,0.864743,0.863125,0.874628,0.867764,0.889691,0.914498,0.888013,0.905891,0.877731,0.847161,0.916792,0.9432,0.918095,0.899421,0.988997,0.868617,0.836672,0.976287,0.94481,0.922712,0.980871,0.969949,0.878422,0.868572,0.872267,0.871178,0.912054,0.977002,0.96356,0.864572,0.909782,0.912133,0.873063,0.899519,0.952411,0.818934,0.889371,0.877781,0.845472,0.823496,0.829058,0.885637,0.86572,0.842179,0.859141,0.840345,0.843164,0.867131,0.892781,0.916911,0.925267,0.834104,0.861218,0.858262,0.864631,0.885031,0.876074,0.871437,0.933338,0.964969,0.897056,0.845709,0.818019,0.896007,0.909233,0.812988,0.844321,0.923298,0.936412,0.891965,0.870141,0.833865,0.902341,0.874946,0.778849,0.990787,0.943911,0.933856,0.883384,0.897654,0.86425,0.834135,0.922579,0.907879,0.814722,0.800391,0.793731,0.890278,0.818917,0.835163,0.845874
0.986457,0.811167,0.830491,0.887707,0.846613,0.989875,0.856965,0.92072,1,0.962934,0.919273,0.968883,0.919769,0.882265,0.912995,0.989537,0.886359,0.875318,0.796518,0.830749,0.850254,0.896863,0.806949,0.952451,0.907436,0.828428,0.902944,0.920503,0.855936,0.921349,0.899314,0.87879,0.874285,0.874856,0.858528,0.999386,0.857134,0.924562,0.85452,0.863738,0.82098,0.887631,0.989091,0.972847,0.869246,0.940854,0.87004,0.831305,0.944431,0.905416,0.853568,0.845312,0.752828,0.890937,0.941226,0.947462,0.855968,0.889794,0.986206,0.870976,0.834189,0.918749,0.816968,0.879628,0.888326,0.917435,0.892552,0.831739,0.973622,0.847095,0.870007,0.833312,0.951657,0.929727,0.855174,0.881362,0.887185,0.970403,0.916122,0.822303,0.851553,0.963582,0.974766,0.787874,0.937814,0.822872,0.96233,0.929926,0.941701,0.903878,0.859795,0.938432,0.884707,0.842686,0.855239,0.85906,0.830178,0.780936,0.917147,0.904907
0.923802,0.794922,0.800876,0.827752,0.782866,0.946986,0.795125,0.864743,0.962934,1,0.901657,0.992467,0.9635,0.88073,0.830526,0.957816,0.840435,0.918128,0.837055,0.800268,0.797434,0.879264,0.773627,0.913867,0.930507,0.840425,0.838106,0.907996,0.856038,0.871133,0.846819,0.816036,0.835789,0.852186,0.891031,0.967332,0.793706,0.855587,0.844635,0.816052,0.799324,0.82018,0.987286,0.905285,0.823722,0.883207,0.835255,0.819779,0.978974,0.867414,0.780329,0.794141,0.714962,0.838364,0.993322,0.99094,0.829919,0.851115,0.933961,0.809416,0.86629,0.85105,0.772315,0.887273,0.80938,0.891829,0.887877,0.780853,0.918943,0.804447,0.842595,0.889897,0.884893,0.866749,0.818521,0.935839,0.862162,0.904025,0.883767,0.769509,0.824334,0.925996,0.925288,0.757209,0.894172,0.763923,0.887226,0.97596,0.978373,0.852246,0.918769,0.882559,0.833773,0.905168,0.840168,0.918122,0.810555,0.747301,0.914823,0.842271
