1,0.850965,0.814497,0.831668,0.828087,0.863356,0.820428,0.851685,0.861704,0.910299,0.7191912,0.861896,0.903011,0.869661,0.891169,0.887313,0.90653,0.848059,0.89094,0.869552,0.902077,0.910409,0.838359,0.876056,0.823917,0.838483,0.941668,0.686324,0.907269,0.901821,0.883966,0.933532,0.853131,0.922595,0.894241,0.905838,0.788108,0.932293,0.840953,0.81609,0.878127,0.778524,0.901088,0.938374,0.774214,0.900249,0.83376,0.832904,0.892323,0.882858,0.880071,0.720438,0.886949,0.81062,0.877846,0.897093,0.725295,0.796372,0.938363,0.937331,0.881874,0.95098,0.972571,0.945556,0.84989,0.753151,0.839117,0.922566,0.912173,0.898304,0.846848,0.891074,0.880132,0.886046,0.830373,0.750511,0.875097,0.772446,0.783738,0.959464,0.91256,0.822356,0.833993,0.813581,0.879038,0.878489,0.861913,0.927838,0.858223,0.759527,0.860439,0.845448,0.95725,0.770804,0.750491,0.929882,0.966843,0.915356,0.825455,0.830002
0.850965,1,0.913278,0.987894,0.963082,0.825302,0.855998,0.919504,0.834631,0.85531,0.822332,0.875812,0.814156,0.881525,0.937054,0.943705,0.895655,0.907892,0.900958,0.814624,0.850435,0.938542,0.888864,0.886721,0.861159,0.959618,0.923224,0.7012878,0.885552,0.965492,0.822015,0.905928,0.934464,0.872285,0.835369,0.782063,0.890426,0.821439,0.820076,0.943105,0.898016,0.846472,0.877548,0.842906,0.931676,0.874139,0.861609,0.889604,0.920244,0.797117,0.931853,0.86432,0.84573,0.928809,0.976567,0.890173,0.7991971,0.924464,0.810644,0.849221,0.867558,0.857629,0.869397,0.859025,0.906265,0.853747,0.863444,0.848275,0.82224,0.867102,0.909733,0.801053,0.907514,0.892066,0.812123,0.911232,0.792095,0.840796,0.831405,0.856644,0.912013,0.893623,0.959182,0.948,0.910949,0.94374,0.89989,0.875593,0.900357,0.918479,0.852542,0.750114,0.854534,0.8799,0.881229,0.911779,0.885603,0.902745,0.84491,0.8541
0.814497,0.913278,1,0.92704,0.973882,0.920341,0.871851,0.961777,0.951115,0.898056,0.828359,0.807019,0.853132,0.893208,0.936942,0.87971,0.898211,0.915126,0.936862,0.843978,0.886721,0.932944,0.90292,0.8418,0.882149,0.904006,0.884434,0.776452,0.809494,0.946223,0.83227,0.847921,0.900699,0.900387,0.864655,0.813523,0.868417,0.893712,0.911984,0.949123,0.865766,0.82675,0.827348,0.871213,0.917226,0.820671,0.922107,0.911897,0.943414,0.891625,0.957044,0.949984,0.929565,0.950018,0.933044,0.912746,0.909743,0.92637,0.848652,0.850372,0.824707,0.822184,0.815215,0.88273,0.867225,0.822537,0.958523,0.882371,0.814799,0.872043,0.851244,0.848787,0.943818,0.928553,0.836406,0.931228,0.863878,0.885389,0.901874,0.809835,0.843808,0.914308,0.91178,0.911562,0.955801,0.942645,0.86013,0.82216,0.88624,0.8928,0.903716,0.870523,0.849426,0.949422,0.891999,0.860928,0.836933,0.927605,0.93683,0.887985
0.831668,0.987894,0.92704,1,0.969549,0.825504,0.859526,0.928099,0.844428,0.834671,0.809724,0.876387,0.799006,0.861984,0.912328,0.944772,0.878055,0.901829,0.881,0.802285,0.832568,0.914411,0.863673,0.882855,0.853463,0.970094,0.908139,0.7041239,0.878004,0.949254,0.837965,0.90169,0.932542,0.847166,0.847147,0.768581,0.920385,0.827068,0.815616,0.956451,0.903277,0.886159,0.877512,0.8193,0.964661,0.876406,0.868058,0.905288,0.904077,0.804754,0.926794,0.891704,0.840924,0.922916,0.985489,0.861374,0.8068592,0.950073,0.790695,0.830917,0.867376,0.846567,0.849534,0.830982,0.90117,0.852122,0.879015,0.827708,0.81366,0.853795,0.884374,0.788665,0.88917,0.871099,0.808011,0.934247,0.803499,0.861738,0.835,0.845806,0.911691,0.916465,0.973032,0.967854,0.894359,0.931175,0.904341,0.875659,0.887532,0.955756,0.870388,0.772062,0.830386,0.891094,0.906801,0.902464,0.870832,0.879427,0.861554,0.862616
0.828087,0.963082,0.973882,0.969549,1,0.858902,0.803821,0.953209,0.906922,0.855565,0.799842,0.821262,0.820745,0.833786,0.922709,0.913597,0.889209,0.853471,0.903578,0.823755,0.833544,0.92351,0.847735,0.866952,0.87064,0.932583,0.900791,0.746149,0.842656,0.961221,0.79711,0.872326,0.884572,0.864208,0.811683,0.736428,0.899509,0.865564,0.867644,0.966201,0.859422,0.833795,0.852641,0.852657,0.918479,0.845101,0.870287,0.868847,0.91804,0.844991,0.969295,0.907169,0.874814,0.954945,0.968834,0.877421,0.864854,0.899912,0.812263,0.843467,0.842355,0.837773,0.838307,0.849871,0.827891,0.794027,0.896434,0.852107,0.761253,0.809058,0.817219,0.808731,0.910593,0.892344,0.819072,0.94275,0.807142,0.835073,0.869096,0.829153,0.878953,0.894055,0.926725,0.920665,0.924057,0.938181,0.85524,0.839201,0.824743,0.90025,0.84652,0.815792,0.839101,0.912842,0.858096,0.880443,0.86276,0.894737,0.880548,0.837892
0.863356,0.825302,0.920341,0.825504,0.858902,1,0.92495,0.901244,0.98718,0.946724,0.855022,0.853463,0.876786,0.960872,0.942402,0.860747,0.908646,0.958752,0.952985,0.856631,0.949981,0.941945,0.970042,0.879437,0.844387,0.862629,0.894518,0.750157,0.805529,0.899259,0.881239,0.858587,0.927623,0.953442,0.929643,0.93899,0.759755,0.906395,0.919933,0.853406,0.879581,0.798896,0.810581,0.879099,0.849854,0.803912,0.928657,0.916064,0.948927,0.890747,0.910476,0.856317,0.985715,0.857628,0.869868,0.955108,0.850248,0.892729,0.893385,0.861757,0.804082,0.82402,0.836317,0.942858,0.954311,0.853239,0.966573,0.925263,0.894151,0.959557,0.953162,0.885378,0.950287,0.955992,0.827484,0.812277,0.903278,0.850976,0.840958,0.818669,0.849522,0.931383,0.8646,0.849444,0.948161,0.911613,0.856693,0.838974,0.967472,0.828458,0.974853,0.914551,0.888171,0.871082,0.826038,0.868129,0.847646,0.965896,0.966377,0.883757
0.820428,0.855998,0.871851,0.859526,0.803821,0.92495,1,0.832262,0.904108,0.914508,0.7892843,0.86719,0.845711,0.940393,0.889488,0.856522,0.881783,0.961107,0.929175,0.804181,0.922977,0.893526,0.938905,0.863192,0.814482,0.856476,0.862109,0.717619,0.785625,0.853239,0.848613,0.849158,0.933855,0.923537,0.882451,0.884784,0.735965,0.829254,0.836564,0.830049,0.857433,0.814944,0.791467,0.822647,0.854307,0.795238,0.87751,0.888564,0.929716,0.81131,0.834489,0.830912,0.919625,0.810043,0.863812,0.917824,0.825018,0.885849,0.855463,0.823591,0.786988,0.795607,0.783385,0.897503,0.963758,0.838569,0.919478,0.885851,0.880417,0.94164,0.931668,0.8425,0.930855,0.917226,0.805872,0.816926,0.834321,0.838905,0.79626,0.799011,0.843221,0.88746,0.882698,0.866139,0.917988,0.892423,0.879746,0.822586,0.952968,0.827952,0.923145,0.853444,0.857826,0.862639,0.833572,0.851904,0.806504,0.92908,0.899863,0.857454
0.851685,0.919504,0.961777,0.928099,0.953209,0.901244,0.832262,1,0.927118,0.906985,0.770083,0.829032,0.846783,0.889261,0.926876,0.93485,0.910667,0.879543,0.929029,0.835801,0.891828,0.944458,0.886727,0.920953,0.844243,0.928199,0.92063,0.754557,0.874047,0.96857,0.8051743,0.907066,0.893586,0.908763,0.859072,0.810767,0.85339,0.919335,0.918577,0.968844,0.895188,0.818983,0.854308,0.891573,0.877271,0.851088,0.913837,0.911356,0.92457,0.922457,0.964353,0.858695,0.916998,0.979964,0.950488,0.91496,0.909561,0.899235,0.854147,0.858042,0.840818,0.849744,0.860243,0.903663,0.8401685,0.760406,0.931213,0.898999,0.8089,0.863595,0.8376399,0.835323,0.926048,0.914404,0.8233,0.922953,0.849819,0.833924,0.872989,0.850723,0.913534,0.877831,0.917519,0.895232,0.941227,0.916289,0.887002,0.880869,0.860017,0.867643,0.871698,0.836364,0.877783,0.874171,0.815022,0.902651,0.887038,0.926552,0.904018,0.907864
0.861704,0.834631,0.951115,0.844428,0.906922,0.98718,0.904108,0.927118,1,0.933933,0.863467,0.829883,0.868829,0.925016,0.921724,0.877493,0.910868,0.930491,0.940885,0.851755,0.930228,0.926107,0.928461,0.868478,0.829665,0.87887,0.895071,0.746208,0.818563,0.907646,0.881501,0.861879,0.917368,0.938431,0.93216,0.910811,0.771463,0.932926,0.954294,0.870933,0.884252,0.820078,0.818082,0.884404,0.867593,0.812043,0.958014,0.930316,0.93313,0.914074,0.955526,0.890008,0.978718,0.893564,0.886458,0.934311,0.861889,0.898619,0.879142,0.856174,0.814398,0.826799,0.835833,0.92361,0.920517,0.805709,0.981782,0.919353,0.869945,0.932268,0.906657,0.875985,0.937541,0.942736,0.830433,0.827416,0.923798,0.855178,0.868481,0.822185,0.846943,0.946295,0.875635,0.862744,0.947518,0.90792,0.867184,0.84475,0.930593,0.833976,0.970058,0.924948,0.88223,0.87269,0.827125,0.875573,0.856622,0.948478,0.98378,0.899855
0.910299,0.85531,0.898056,0.834671,0.855565,0.946724,0.914508,0.906985,0.933933,1,0.815335,0.880175,0.933885,0.979661,0.950767,0.889889,0.973848,0.956806,0.985615,0.911561,0.997181,0.962332,0.950271,0.936777,0.886543,0.869598,0.951392,0.792573,0.880677,0.933039,0.86834,0.921754,0.948095,0.989826,0.935611,0.928501,0.776617,0.910949,0.917688,0.860953,0.91224,0.789324,0.862681,0.956093,0.826547,0.85791,0.924577,0.912081,0.95649,0.91181,0.90285,0.829287,0.93321,0.885476,0.874332,0.982194,0.869362,0.874899,0.952431,0.920712,0.862842,0.89767,0.912251,0.98959,0.908781,0.839821,0.929478,0.994417,0.942372,0.975741,0.925944,0.92667,0.977366,0.97827,0.893397,0.824,0.907578,0.877217,0.868433,0.904576,0.899016,0.869039,0.867404,0.853491,0.978523,0.93748,0.899724,0.905889,0.942142,0.816138,0.917356,0.858775,0.966929,0.886407,0.838376,0.935648,0.929173,0.97566,0.906583,0.89887
