1,0.861878,0.85807,0.924068,0.855485,0.865146,0.867366,0.866559,0.947305,0.99511,0.993704,0.982367,0.9129,0.913002,0.894065,0.961874,0.835405,0.829248,0.780852,0.906514,0.905005,0.809206,0.935172,0.915497,0.960515,0.926826,0.904587,0.873443,0.946455,0.853795,0.8725,0.849075,0.81268,0.867433,0.847402,0.919214,0.854575,0.86623,0.967603,0.873019,0.913541,0.921782,0.879954,0.803769,0.871211,0.875776,0.923371,0.910923,0.946206,0.787917,0.933757,0.867828,0.916054,0.939007,0.864556,0.994211,0.856912,0.877909,0.97484,0.949212,0.824981,0.811261,0.845208,0.867354,0.796845,0.90648,0.82544,0.971271,0.826553,0.901133,0.866448,0.87338,0.916662,0.891214,0.981501,0.891,0.841808,0.942199,0.921845,0.860987,0.813065,0.85775,0.869126,0.843321,0.922916,0.776688,0.920612,0.800258,0.864706,0.911601,0.951384,0.909987,0.967636,0.914685,0.96829,0.761172,0.904061,0.86039,0.848513,0.858854
0.861878,1,0.93981,0.917464,0.861046,0.746837,0.784649,0.862441,0.883423,0.878777,0.849743,0.840548,0.85886,0.864595,0.918288,0.890632,0.923914,0.820267,0.839155,0.839673,0.894239,0.812611,0.827414,0.879782,0.846822,0.804224,0.926372,0.92892,0.864533,0.854985,0.937544,0.803372,0.84344,0.941402,0.914987,0.840295,0.853135,0.855847,0.848906,0.84894,0.834177,0.80988,0.804028,0.88184,0.873084,0.869701,0.852657,0.848327,0.827097,0.83854,0.920823,0.78033,0.840076,0.806619,0.888588,0.840863,0.933735,0.91438,0.829389,0.817639,0.771129,0.801119,0.866532,0.796876,0.852899,0.864973,0.767865,0.892592,0.762866,0.916781,0.920037,0.923218,0.941392,0.895602,0.874331,0.790048,0.703124,0.927708,0.884079,0.870824,0.852829,0.956556,0.827593,0.895115,0.879453,0.856925,0.831847,0.842315,0.922,0.874423,0.843595,0.827648,0.90891,0.774691,0.818012,0.849892,0.878032,0.849533,0.824054,0.855336
0.85807,0.93981,1,0.862032,0.825629,0.736922,0.767877,0.896305,0.880507,0.855449,0.836417,0.879538,0.762017,0.777166,0.926977,0.862615,0.856174,0.777353,0.830201,0.883795,0.864994,0.806665,0.839609,0.803219,0.856362,0.812305,0.927942,0.874067,0.783273,0.807671,0.87215,0.808561,0.870806,0.868534,0.825264,0.843334,0.77462,0.791689,0.894055,0.787224,0.850539,0.806103,0.785828,0.874785,0.835034,0.87529,0.87858,0.872724,0.82259,0.781984,0.858321,0.810339,0.897099,0.850597,0.871757,0.846599,0.857357,0.87682,0.849866,0.870984,0.850896,0.796247,0.85351,0.848404,0.830763,0.83595,0.756027,0.899357,0.766067,0.845166,0.847499,0.95777,0.888058,0.82145,0.831963,0.764573,0.735907,0.89652,0.812592,0.797982,0.854215,0.866256,0.766761,0.818746,0.890887,0.801672,0.800614,0.826105,0.86622,0.806245,0.871163,0.844383,0.842359,0.787912,0.815375,0.85148,0.885433,0.85965,0.854306,0.7640909
0.924068,0.917464,0.862032,1,0.911967,0.821685,0.850437,0.827627,0.8282613,0.939139,0.934309,0.936873,0.923322,0.95518,0.967598,0.977719,0.929618,0.83164,0.818098,0.858027,0.902468,0.837619,0.887832,0.948254,0.867788,0.889959,0.884462,0.971588,0.96456,0.919638,0.9664,0.836396,0.875839,0.933984,0.860712,0.9376,0.899103,0.918795,0.920032,0.901403,0.902596,0.874733,0.843866,0.910403,0.945926,0.798895,0.905416,0.881666,0.852781,0.754395,0.989969,0.882069,0.919945,0.914045,0.900719,0.909674,0.932651,0.874195,0.917245,0.927279,0.856354,0.813587,0.924496,0.882331,0.791666,0.964998,0.799841,0.953881,0.834445,0.911374,0.872776,0.872452,0.985843,0.913621,0.962732,0.840718,0.82746,0.973053,0.972611,0.891701,0.850768,0.912931,0.897528,0.83595,0.8064498,0.832397,0.934171,0.863026,0.895314,0.954913,0.880044,0.856561,0.970352,0.866374,0.882587,0.863212,0.810873,0.881476,0.782292,0.894492
0.855485,0.861046,0.825629,0.911967,1,0.866,0.792148,0.815992,0.84919,0.855156,0.867639,0.869013,0.903588,0.891871,0.872717,0.892465,0.873148,0.863941,0.769261,0.926291,0.928961,0.799024,0.832893,0.887921,0.817927,0.832112,0.832764,0.90597,0.929053,0.867813,0.905171,0.870073,0.789085,0.886688,0.85804,0.950863,0.97934,0.874723,0.834286,0.837392,0.840095,0.821777,0.784788,0.945634,0.892595,0.765909,0.846827,0.848887,0.8913,0.793624,0.916241,0.835661,0.847221,0.85159,0.986729,0.851398,0.919677,0.876891,0.841159,0.850725,0.873987,0.854848,0.899559,0.831691,0.859957,0.935711,0.861751,0.875882,0.802572,0.93541,0.923377,0.808927,0.906468,0.838932,0.896543,0.798783,0.843798,0.88619,0.918257,0.914732,0.784009,0.883369,0.84248,0.861236,0.818603,0.814708,0.958463,0.803244,0.970106,0.899925,0.798317,0.781863,0.881652,0.837558,0.857385,0.909652,0.762757,0.817979,0.825356,0.966242
0.865146,0.746837,0.736922,0.821685,0.866,1,0.914619,0.847357,0.892365,0.845836,0.869578,0.87954,0.896093,0.856555,0.780864,0.838542,0.803793,0.850646,0.888595,0.879498,0.809374,0.8925,0.895971,0.854073,0.896649,0.9511,0.820138,0.820488,0.879991,0.849859,0.818132,0.923181,0.878511,0.797413,0.823723,0.868813,0.896457,0.802511,0.867206,0.832992,0.909861,0.935993,0.91442,0.843043,0.851575,0.85443,0.870916,0.833621,0.921619,0.909525,0.823301,0.956666,0.911633,0.935455,0.835523,0.89624,0.831438,0.824818,0.885175,0.884657,0.94068,0.959411,0.849637,0.946162,0.8116671,0.870544,0.988083,0.825249,0.912837,0.787558,0.777699,0.810828,0.807245,0.822663,0.857234,0.965828,0.973866,0.796967,0.855584,0.791596,0.887367,0.819875,0.841521,0.869502,0.902808,0.850213,0.882532,0.876198,0.804072,0.853832,0.884771,0.878836,0.823424,0.9759,0.939488,0.849956,0.846852,0.90075,0.883842,0.901666
0.867366,0.784649,0.767877,0.850437,0.792148,0.914619,1,0.782812,0.801831,0.860892,0.850231,0.863245,0.871652,0.885807,0.777788,0.843342,0.844703,0.929794,0.925586,0.804717,0.784813,0.943813,0.958876,0.906925,0.919871,0.96898,0.799295,0.847846,0.844632,0.930316,0.855902,0.928719,0.919,0.807786,0.805354,0.78218,0.798589,0.899316,0.897642,0.938039,0.961953,0.978996,0.993303,0.792125,0.891262,0.858321,0.922245,0.866322,0.807204,0.883419,0.859966,0.956427,0.909095,0.91887,0.768815,0.873501,0.803839,0.73238,0.903587,0.875931,0.869578,0.899799,0.857044,0.938229,0.896157,0.836283,0.889467,0.851186,0.949196,0.827535,0.818091,0.825366,0.833219,0.86484,0.845201,0.978716,0.932278,0.836176,0.889627,0.832505,0.939325,0.807464,0.952249,0.847319,0.848857,0.88646,0.792444,0.941595,0.804814,0.906651,0.900427,0.934212,0.859508,0.940943,0.887615,0.821904,0.864895,0.952301,0.749827,0.804106
0.866559,0.862441,0.896305,0.827627,0.815992,0.847357,0.782812,1,0.955742,0.847573,0.84648,0.864902,0.818833,0.7721308,0.839153,0.819318,0.87955,0.781802,0.867208,0.892594,0.874368,0.861752,0.863444,0.78686,0.894069,0.8208816,0.956723,0.839213,0.808819,0.824386,0.860409,0.868441,0.844662,0.896348,0.890714,0.815332,0.835812,0.824481,0.876492,0.769965,0.87242,0.833764,0.795852,0.784248,0.809031,0.917694,0.912193,0.919765,0.919565,0.807733,0.852152,0.79749,0.8637,0.841021,0.794754,0.872041,0.920396,0.957887,0.850824,0.85127,0.800669,0.899051,0.802995,0.819122,0.785964,0.801116,0.857674,0.903613,0.803275,0.823218,0.824955,0.911407,0.865573,0.782793,0.8183213,0.811591,0.774127,0.884588,0.806118,0.811297,0.868737,0.896772,0.771316,0.880797,0.954928,0.855812,0.818857,0.824264,0.811186,0.798103,0.862945,0.842266,0.814227,0.839726,0.883071,0.756605,0.910948,0.881873,0.927866,0.838061
0.947305,0.883423,0.880507,0.8282613,0.84919,0.892365,0.801831,0.955742,1,0.937094,0.945769,0.919197,0.893928,0.859404,0.82533,0.882337,0.85333,0.794456,0.835705,0.923617,0.898562,0.831604,0.866683,0.847968,0.934696,0.877338,0.960089,0.816907,0.903095,0.792034,0.843949,0.848276,0.804177,0.897137,0.893484,0.887339,0.887644,0.7838058,0.891086,0.806841,0.8343694,0.873034,0.832528,0.777978,0.795962,0.920353,0.876516,0.903445,0.983986,0.85544,0.8349352,0.818824,0.85416,0.894794,0.837234,0.959237,0.905653,0.95694,0.917154,0.890717,0.807518,0.891339,0.78396,0.816209,0.789812,0.845193,0.882164,0.8867786,0.7654356,0.850884,0.850347,0.914266,0.854602,0.841324,0.920404,0.872411,0.821311,0.873894,0.839087,0.812077,0.837874,0.904983,0.785806,0.899328,0.977345,0.840084,0.901371,0.791059,0.830683,0.833109,0.915301,0.869668,0.894786,0.896774,0.961378,0.746471,0.93182,0.846912,0.933759,0.89602
0.99511,0.878777,0.855449,0.939139,0.855156,0.845836,0.860892,0.847573,0.937094,1,0.993897,0.975884,0.911152,0.925321,0.906453,0.96784,0.838805,0.8208,0.772104,0.890735,0.901814,0.80229,0.923921,0.919304,0.947666,0.914459,0.904808,0.878443,0.953639,0.851587,0.87659,0.830258,0.811416,0.878101,0.853427,0.919377,0.852243,0.866426,0.957735,0.87872,0.90277,0.910423,0.875142,0.798827,0.869918,0.873843,0.912953,0.903507,0.934442,0.784276,0.941422,0.857829,0.905383,0.929171,0.865128,0.986352,0.855639,0.873294,0.971959,0.947534,0.812657,0.79193,0.836519,0.852016,0.785882,0.905451,0.807209,0.968502,0.807245,0.903591,0.86555,0.87005,0.925334,0.892215,0.986319,0.878192,0.82283,0.948591,0.925691,0.857357,0.806827,0.869707,0.870717,0.840492,0.909593,0.776617,0.922751,0.792928,0.866985,0.913512,0.940391,0.902796,0.982359,0.89508,0.95549,0.75472,0.90309,0.850862,0.83017,0.857897
