1,0.96357,0.912952,0.955059,0.896101,0.92409,0.915595,0.927812,0.997862,0.966661,0.944246,0.926211,0.921795,0.893541,0.867983,0.900169,0.831524,0.897043,0.914979,0.976199,0.897444,0.886713,0.952645,0.886329,0.904539,0.904118,0.947176,0.996272,0.875896,0.860085,0.841006,0.902405,0.859836,0.873579,0.837852,0.956369,0.860559,0.824804,0.879217,0.875919,0.895905,0.897446,0.896347,0.907026,0.851983,0.903338,0.913292,0.843017,0.978778,0.910482,0.882694,0.981664,0.907488,0.888905,0.981505,0.998209,0.891589,0.943944,0.846283,0.843137,0.877713,0.832294,0.904708,0.96276,0.936425,0.976893,0.902306,0.887432,0.859295,0.910522,0.928879,0.924227,0.886833,0.887705,0.902395,0.874323,0.996456,0.938816,0.873097,0.938281,0.894759,0.897061,0.82228,0.917544,0.987345,0.95854,0.825185,0.9441,0.935775,0.86888,0.833304,0.823904,0.859403,0.856964,0.82057,0.885129,0.834533,0.967111,0.953711,0.894658
0.96357,1,0.866866,0.967604,0.845761,0.891993,0.890795,0.860481,0.964587,0.908307,0.909428,0.882468,0.845862,0.888051,0.907807,0.903625,0.827715,0.920567,0.909284,0.98345,0.918914,0.894246,0.952008,0.847785,0.827323,0.864204,0.93988,0.947352,0.805025,0.900444,0.830336,0.858115,0.850997,0.870861,0.841347,0.973589,0.91955,0.809179,0.934373,0.845684,0.904065,0.84611,0.845485,0.836013,0.818803,0.841507,0.894898,0.866406,0.921154,0.873038,0.888063,0.992003,0.933886,0.880971,0.971974,0.953189,0.861645,0.923216,0.831051,0.886847,0.877545,0.820575,0.897148,0.995989,0.980948,0.922615,0.883805,0.874346,0.859791,0.91319,0.961233,0.916224,0.924638,0.936565,0.874193,0.812429,0.972227,0.913464,0.859219,0.888508,0.857146,0.92648,0.796773,0.93204,0.974954,0.980244,0.85293,0.950196,0.912278,0.879241,0.856188,0.876428,0.886103,0.824964,0.818539,0.820537,0.811783,0.90818,0.87741,0.883476
0.912952,0.866866,1,0.908196,0.96935,0.985776,0.989128,0.908347,0.913849,0.901158,0.934949,0.874398,0.90739,0.943466,0.790043,0.965169,0.899278,0.950969,0.83145,0.904594,0.801003,0.948994,0.936514,0.962784,0.89835,0.979658,0.910016,0.912644,0.900556,0.80475,0.844302,0.960922,0.861023,0.919076,0.904779,0.871828,0.76577,0.889806,0.927151,0.941425,0.957226,0.977566,0.975593,0.896099,0.934482,0.973712,0.985031,0.870395,0.921418,0.975243,0.923191,0.883349,0.957184,0.955133,0.930227,0.91694,0.930949,0.964883,0.928574,0.777585,0.923556,0.916635,0.844778,0.887729,0.837667,0.898949,0.963073,0.959701,0.89316,0.96735,0.928164,0.946856,0.927904,0.796099,0.975502,0.91023,0.904789,0.965517,0.844588,0.910822,0.944718,0.954588,0.87791,0.956492,0.907171,0.878833,0.771086,0.958314,0.845991,0.916849,0.898348,0.879878,0.89804,0.827739,0.881217,0.895828,0.936404,0.909713,0.914028,0.874997
0.955059,0.967604,0.908196,1,0.884146,0.947809,0.94497,0.85423,0.966687,0.908311,0.95241,0.857773,0.839807,0.878672,0.862926,0.949377,0.876818,0.96076,0.869269,0.994488,0.872437,0.950214,0.994947,0.898951,0.823155,0.912864,0.991092,0.948956,0.809755,0.853405,0.770418,0.857007,0.799051,0.833611,0.820995,0.924086,0.848424,0.808051,0.929648,0.897585,0.898252,0.894849,0.852463,0.834131,0.811079,0.854719,0.915189,0.805717,0.900712,0.889163,0.869324,0.953762,0.965618,0.9476,0.986686,0.945855,0.858444,0.975219,0.854994,0.850044,0.91266,0.810103,0.860169,0.97069,0.906597,0.94088,0.952837,0.888534,0.919015,0.965522,0.990314,0.978744,0.969943,0.875153,0.92857,0.826327,0.962377,0.968791,0.809143,0.85923,0.870628,0.931072,0.821879,0.979963,0.987303,0.945684,0.783309,0.984895,0.923233,0.877768,0.8179,0.880831,0.860475,0.835047,0.812755,0.820732,0.821855,0.903629,0.868779,0.860894
0.896101,0.845761,0.96935,0.884146,1,0.961603,0.973938,0.927468,0.897029,0.929206,0.917445,0.909763,0.923408,0.957973,0.806611,0.962418,0.907239,0.937975,0.820011,0.878269,0.814189,0.954489,0.911684,0.994938,0.92177,0.995046,0.898888,0.908448,0.941397,0.807719,0.828848,0.96655,0.856281,0.910376,0.872883,0.816524,0.774398,0.960315,0.888805,0.985329,0.943432,0.997168,0.942181,0.914345,0.895802,0.97879,0.969639,0.882686,0.916924,0.986792,0.942815,0.86868,0.932119,0.966226,0.890719,0.895737,0.959699,0.938631,0.971884,0.780704,0.929893,0.952316,0.847654,0.844591,0.831506,0.897324,0.966061,0.88416,0.891186,0.955081,0.897191,0.937993,0.912097,0.820054,0.988001,0.961366,0.900278,0.942294,0.869084,0.90304,0.981458,0.917157,0.919539,0.936592,0.890694,0.821478,0.803013,0.921286,0.894723,0.929356,0.88825,0.870756,0.918208,0.872215,0.899569,0.92181,0.940671,0.929936,0.926004,0.901876
0.92409,0.891993,0.985776,0.947809,0.961603,1,0.994276,0.896906,0.936834,0.911034,0.976279,0.885154,0.894159,0.913423,0.836598,0.969354,0.903535,0.962997,0.821438,0.940727,0.8123,0.959827,0.972734,0.967903,0.886715,0.976994,0.957426,0.927747,0.883941,0.853886,0.794279,0.924105,0.817182,0.87245,0.862769,0.873863,0.77573,0.894533,0.926322,0.946553,0.931527,0.975019,0.933818,0.880334,0.882255,0.940466,0.966043,0.828389,0.907887,0.95157,0.893194,0.889496,0.967081,0.967072,0.960463,0.92628,0.902485,0.993165,0.942432,0.827935,0.964323,0.90932,0.855189,0.911691,0.835474,0.928919,0.98883,0.93469,0.92503,0.981951,0.955534,0.982621,0.945331,0.808151,0.978222,0.894879,0.918068,0.994601,0.840539,0.884944,0.923977,0.945633,0.873049,0.976385,0.942704,0.89235,0.768586,0.98016,0.888324,0.893434,0.856398,0.897294,0.870994,0.828212,0.854307,0.873016,0.922147,0.910109,0.906696,0.858505
0.915595,0.890795,0.989128,0.94497,0.973938,0.994276,1,0.905511,0.923857,0.909427,0.953203,0.876021,0.899088,0.944072,0.811733,0.987634,0.921489,0.978459,0.828761,0.934589,0.823934,0.978722,0.968239,0.978106,0.888827,0.989758,0.949681,0.917335,0.892344,0.822509,0.820491,0.945638,0.846805,0.903392,0.888173,0.869595,0.78253,0.902117,0.941116,0.96499,0.958124,0.983222,0.947987,0.890351,0.8983,0.955065,0.984702,0.860886,0.914848,0.972362,0.926678,0.894108,0.980316,0.983191,0.949909,0.914285,0.929207,0.985002,0.942564,0.798037,0.945492,0.908795,0.830813,0.908538,0.847234,0.908477,0.989261,0.939128,0.925387,0.992027,0.960862,0.979837,0.960937,0.814361,0.992191,0.909015,0.91585,0.98485,0.833666,0.900205,0.947605,0.962859,0.894596,0.984497,0.932378,0.887741,0.774629,0.9804,0.878003,0.926391,0.884896,0.899032,0.90565,0.846229,0.880336,0.88833,0.916856,0.916867,0.906322,0.886218
0.927812,0.860481,0.908347,0.85423,0.927468,0.896906,0.905511,1,0.919318,0.964913,0.876517,0.947909,0.99819,0.905513,0.811035,0.889474,0.828893,0.867287,0.854617,0.873907,0.850915,0.87765,0.865195,0.914314,0.993434,0.921002,0.861301,0.938501,0.97666,0.789953,0.893076,0.92589,0.909609,0.876096,0.813106,0.848301,0.796156,0.884113,0.824847,0.903656,0.881919,0.922983,0.893829,0.986172,0.850553,0.929264,0.90582,0.872305,0.975353,0.926308,0.899177,0.901766,0.865957,0.887418,0.880102,0.92898,0.937637,0.88133,0.886344,0.767746,0.855246,0.87849,0.875849,0.847269,0.864478,0.914403,0.889484,0.837979,0.815633,0.884524,0.842277,0.87119,0.841802,0.849568,0.912217,0.962226,0.93064,0.882909,0.922715,0.984952,0.934366,0.85513,0.849443,0.869355,0.896955,0.835567,0.843486,0.867128,0.905299,0.864163,0.816339,0.798859,0.860064,0.932045,0.828067,0.973327,0.870909,0.98046,0.984623,0.964015
0.997862,0.964587,0.913849,0.966687,0.897029,0.936834,0.923857,0.919318,1,0.966081,0.95966,0.925547,0.912938,0.885793,0.87709,0.906243,0.838544,0.907865,0.908251,0.983836,0.896153,0.895518,0.966728,0.891882,0.896555,0.906746,0.963045,0.996112,0.870046,0.870833,0.82214,0.893217,0.839286,0.85776,0.823333,0.952957,0.859811,0.830413,0.884531,0.881274,0.888068,0.899989,0.884748,0.896274,0.840422,0.896072,0.90994,0.827747,0.968764,0.90571,0.874292,0.977906,0.91777,0.897534,0.989176,0.996628,0.884306,0.958637,0.853252,0.850069,0.898154,0.833198,0.905497,0.965412,0.928493,0.980476,0.918898,0.884871,0.87773,0.922714,0.941776,0.942525,0.899132,0.884604,0.907121,0.870493,0.995763,0.954553,0.867409,0.923721,0.891075,0.897517,0.824906,0.931165,0.994005,0.954344,0.816829,0.956303,0.945562,0.858842,0.821435,0.834208,0.847471,0.852758,0.814705,0.87499,0.835248,0.962092,0.946825,0.88466
0.966661,0.908307,0.901158,0.908311,0.929206,0.911034,0.909427,0.964913,0.966081,1,0.936773,0.984239,0.961976,0.878908,0.888553,0.891679,0.839639,0.873849,0.888495,0.927065,0.88736,0.885183,0.911475,0.925667,0.956658,0.923845,0.922154,0.982071,0.925224,0.869778,0.817323,0.89299,0.831116,0.833246,0.797543,0.878517,0.848348,0.895453,0.828271,0.913998,0.864544,0.928183,0.867223,0.94182,0.819553,0.906669,0.893053,0.821663,0.977881,0.911518,0.867457,0.935751,0.870355,0.897223,0.928823,0.967469,0.894153,0.913237,0.909868,0.84768,0.900395,0.890319,0.931852,0.892636,0.901154,0.971852,0.911198,0.819964,0.852108,0.893687,0.872147,0.906119,0.852387,0.893976,0.917325,0.919407,0.970366,0.91522,0.935743,0.938538,0.910368,0.848743,0.849688,0.883537,0.951113,0.873339,0.862501,0.890764,0.973861,0.849629,0.816954,0.816144,0.841368,0.900215,0.826767,0.91371,0.879193,0.992663,0.987811,0.906717
0.944246,0.909428,0.934949,0.95241,0.917445,0.976279,0.953203,0.876517,0.95966,0.936773,1,0.921477,0.876171,0.844278,0.903129,0.917821,0.8567,0.919345,0.830102,0.951933,0.832664,0.912743,0.970892,0.930458,0.874405,0.929399,0.969975,0.955334,0.856652,0.912564,0.729558,0.857324,0.753547,0.794435,0.787342,0.876166,0.813591,0.869697,0.887223,0.903231,0.860124,0.933229,0.860042,0.856265,0.803983,0.881037,0.90054,0.771684,0.900366,0.889237,0.825257,0.902517,0.924623,0.923529,0.966421,0.947597,0.842294,0.984599,0.925281,0.886315,0.980886,0.889448,0.914795,0.917601,0.857638,0.968904,0.968686,0.872196,0.913952,0.94351,0.937483,0.974423,0.907856,0.843265,0.931246,0.860228,0.937847,0.988273,0.866059,0.847494,0.868734,0.890034,0.822008,0.945554,0.962304,0.893652,0.791166,0.959234,0.940799,0.826229,0.80103,0.880817,0.809212,0.804649,0.797145,0.836083,0.899549,0.912557,0.90945,0.815746
0.926211,0.882468,0.874398,0.857773,0.909763,0.885154,0.876021,0.947909,0.925547,0.984239,0.921477,1,0.951821,0.844224,0.924953,0.851373,0.813709,0.837191,0.851924,0.879349,0.885653,0.844548,0.864672,0.906851,0.957179,0.895188,0.87692,0.948429,0.920389,0.903958,0.7814194,0.858539,0.808626,0.807557,0.764819,0.848045,0.853909,0.901123,0.819402,0.8861,0.835298,0.90994,0.832621,0.924614,0.787728,0.881591,0.854739,0.827555,0.946814,0.877122,0.837541,0.900398,0.833693,0.856375,0.882634,0.930829,0.858852,0.87752,0.922867,0.883876,0.90958,0.923767,0.963288,0.861571,0.904078,0.948075,0.883513,0.774046,0.824266,0.853495,0.829315,0.868201,0.812768,0.916906,0.88373,0.905646,0.927798,0.884058,0.975493,0.907195,0.877626,0.824126,0.831867,0.840604,0.905361,0.843123,0.898549,0.846148,0.957676,0.818385,0.807261,0.845072,0.829373,0.876356,0.800865,0.891931,0.91043,0.967234,0.978738,0.875325
0.921795,0.845862,0.90739,0.839807,0.923408,0.894159,0.899088,0.99819,0.912938,0.961976,0.876171,0.951821,1,0.894649,0.818412,0.876652,0.819754,0.854086,0.845578,0.860954,0.845058,0.863871,0.853812,0.908173,0.996998,0.914549,0.850447,0.934406,0.97938,0.791061,0.888378,0.922732,0.901895,0.868466,0.806766,0.838775,0.782248,0.883222,0.811454,0.894253,0.870578,0.920461,0.895165,0.985259,0.854619,0.929651,0.897556,0.862178,0.971815,0.919675,0.887865,0.888934,0.853034,0.874433,0.871139,0.925471,0.930004,0.875115,0.887095,0.772868,0.85658,0.886058,0.886574,0.833868,0.850614,0.912895,0.881764,0.837271,0.806009,0.873219,0.827888,0.861511,0.825543,0.843856,0.903271,0.961287,0.921163,0.878306,0.932595,0.980791,0.927013,0.843144,0.845367,0.855984,0.886346,0.824643,0.836641,0.856731,0.898556,0.849582,0.806683,0.797233,0.846355,0.922051,0.819782,0.971775,0.881452,0.976277,0.98681,0.950919
0.893541,0.888051,0.943466,0.878672,0.957973,0.913423,0.944072,0.905513,0.885793,0.878908,0.844278,0.844224,0.894649,1,0.780334,0.959638,0.892164,0.942676,0.842198,0.884154,0.842504,0.945605,0.888738,0.940992,0.882665,0.959409,0.862868,0.885066,0.917584,0.772312,0.905509,0.987032,0.937718,0.981596,0.920701,0.870908,0.814689,0.902003,0.928442,0.945799,0.985427,0.947108,0.956167,0.896784,0.924562,0.972039,0.979883,0.966063,0.910814,0.988176,0.997438,0.906833,0.943759,0.941573,0.884642,0.88579,0.988466,0.896006,0.899418,0.753509,0.845087,0.902723,0.800575,0.88476,0.889753,0.849206,0.910115,0.906456,0.84771,0.939721,0.906286,0.89285,0.92363,0.846529,0.956726,0.941576,0.901948,0.891183,0.826841,0.923014,0.98513,0.953625,0.906186,0.928181,0.883142,0.871598,0.808032,0.914292,0.832478,0.971299,0.934915,0.871082,0.978882,0.863175,0.91466,0.922187,0.881642,0.900791,0.882615,0.943404
0.867983,0.907807,0.790043,0.862926,0.806611,0.836598,0.811733,0.811035,0.87709,0.888553,0.903129,0.924953,0.818412,0.780334,1,0.809337,0.816222,0.838888,0.8349179,0.881502,0.946694,0.810728,0.85992,0.816854,0.825988,0.802845,0.872286,0.878681,0.793754,0.9474,0.731637,0.757004,0.746453,0.761097,0.761168,0.863422,0.863538,0.830335,0.845394,0.807816,0.794985,0.815442,0.7310332,0.796058,0.750467,0.771095,0.785893,0.778859,0.836499,0.779905,0.789873,0.88975,0.838373,0.792788,0.871854,0.867168,0.763244,0.852496,0.858412,0.96193,0.906589,0.877717,0.960492,0.89586,0.906625,0.901968,0.836954,0.750954,0.845103,0.82602,0.861188,0.853286,0.820672,0.942068,0.802169,0.782249,0.875894,0.858899,0.922759,0.783801,0.776876,0.820086,0.808315,0.829049,0.882212,0.874398,0.860769,0.847815,0.913995,0.779099,0.782606,0.904217,0.793208,0.785502,0.774256,0.766213,0.873508,0.860051,0.864749,0.775885
0.900169,0.903625,0.965169,0.949377,0.962418,0.969354,0.987634,0.889474,0.906243,0.891679,0.917821,0.851373,0.876652,0.959638,0.809337,1,0.941843,0.995071,0.84108,0.934322,0.850567,0.997001,0.962899,0.969613,0.862479,0.982413,0.946054,0.897777,0.872383,0.803238,0.831154,0.940064,0.858965,0.915477,0.899189,0.866981,0.805525,0.893571,0.955849,0.972473,0.971867,0.967547,0.933049,0.873997,0.898552,0.938215,0.984318,0.881981,0.900744,0.96992,0.94954,0.903434,0.991755,0.993628,0.936021,0.892542,0.935989,0.965155,0.925456,0.791654,0.916426,0.893384,0.815588,0.913302,0.869589,0.878976,0.978257,0.925836,0.930542,0.995926,0.97259,0.972792,0.984148,0.844743,0.990773,0.897359,0.911524,0.9618,0.824721,0.89267,0.950888,0.972951,0.911127,0.990203,0.924072,0.885735,0.781473,0.975352,0.872785,0.951535,0.900664,0.915256,0.935838,0.86394,0.899693,0.876936,0.896239,0.905746,0.880058,0.905151
