1,0.854276,0.809178,0.83048,0.886957,0.843293,0.831554,0.868802,0.868019,0.971378,0.884058,0.878063,0.949614,0.934182,0.944693,0.959317,0.869189,0.79975,0.823878,0.871252,0.946559,0.949036,0.896642,0.910048,0.869108,0.863601,0.910318,0.890205,0.927524,0.876746,0.849837,0.859871,0.812022,0.820574,0.90099,0.852227,0.932429,0.956197,0.907979,0.965245,0.881382,0.903636,0.852372,0.886562,0.866266,0.875083,0.774244,0.834961,0.868358,0.837759,0.859194,0.889583,0.847703,0.93102,0.911471,0.911652,0.819783,0.876867,0.922105,0.917968,0.954042,0.991545,0.996275,0.941696,0.962363,0.880705,0.947278,0.885277,0.907932,0.806426,0.947021,0.893474,0.921569,0.962059,0.900055,0.884864,0.904045,0.894508,0.872617,0.866845,0.840812,0.867084,0.908492,0.924672,0.868595,0.896834,0.843112,0.801319,0.954681,0.954603,0.926435,0.943182,0.884005,0.891472,0.880036,0.842668,0.876557,0.906602,0.957276,0.848649
0.854276,1,0.820811,0.954256,0.913175,0.957593,0.962043,0.924457,0.996215,0.908379,0.843658,0.928481,0.799029,0.947805,0.95532,0.834644,0.925463,0.903826,0.887966,0.827943,0.832679,0.926657,0.974207,0.928371,0.91505,0.89643,0.885813,0.910847,0.884204,0.943606,0.991731,0.988039,0.954992,0.798354,0.808513,0.942974,0.786248,0.930653,0.85801,0.914224,0.869169,0.983595,0.97804,0.923717,0.847357,0.919437,0.807652,0.84389,0.89616,0.785001,0.897325,0.957832,0.973717,0.866325,0.889849,0.948456,0.922462,0.967871,0.77593,0.863457,0.881523,0.864594,0.861398,0.921128,0.930333,0.986322,0.934068,0.862618,0.899558,0.8776394,0.863855,0.812279,0.82542,0.923659,0.918124,0.920712,0.885515,0.926035,0.98853,0.991801,0.89119,0.971073,0.890179,0.79394,0.842953,0.87487,0.923519,0.882736,0.912242,0.910122,0.824541,0.946875,0.906302,0.914933,0.880904,0.819429,0.8476,0.882104,0.893507,0.900052
0.809178,0.820811,1,0.815193,0.877723,0.856185,0.841266,0.769636,0.813943,0.803601,0.910172,0.813466,0.818628,0.812644,0.813868,0.850666,0.803256,0.859711,0.846531,0.805627,0.791127,0.850057,0.825258,0.782584,0.907645,0.857191,0.869241,0.807849,0.816095,0.871015,0.802645,0.822452,0.825495,0.878679,0.771154,0.868215,0.876992,0.806366,0.784499,0.816929,0.853283,0.811777,0.820057,0.861616,0.862579,0.814435,0.88708,0.832774,0.838356,0.856522,0.892002,0.799239,0.870097,0.79526,0.876245,0.793902,0.81042,0.823056,0.827342,0.892632,0.782795,0.848182,0.803802,0.800856,0.811204,0.795725,0.817014,0.847226,0.845718,0.835328,0.862742,0.780253,0.854506,0.822212,0.839231,0.874468,0.800173,0.880899,0.800899,0.817499,0.866878,0.818948,0.867273,0.789698,0.863719,0.864221,0.876299,0.882214,0.802524,0.804154,0.880021,0.808783,0.87316,0.866483,0.859877,0.942032,0.892614,0.859904,0.796545,0.814061
0.83048,0.954256,0.815193,1,0.852008,0.897956,0.965127,0.87701,0.940047,0.860064,0.83525,0.901399,0.798388,0.911951,0.91737,0.862829,0.875383,0.915996,0.82139,0.809147,0.859871,0.939776,0.934049,0.923362,0.88836,0.840719,0.824552,0.874041,0.871804,0.874398,0.942054,0.919132,0.977639,0.812359,0.775468,0.897039,0.779236,0.882825,0.898837,0.88844,0.813137,0.939624,0.906673,0.908664,0.828883,0.877555,0.82466,0.870598,0.880028,0.824787,0.850618,0.929544,0.946729,0.911813,0.824784,0.904255,0.912146,0.895534,0.764979,0.824305,0.848976,0.863337,0.847973,0.881365,0.889486,0.943636,0.909722,0.801361,0.843478,0.882818,0.859258,0.802069,0.805067,0.896324,0.8516989,0.849183,0.840852,0.855733,0.94305,0.929553,0.828422,0.899522,0.821025,0.785735,0.849478,0.818869,0.944414,0.884815,0.883719,0.868838,0.848155,0.897857,0.846944,0.905042,0.817032,0.828444,0.84735,0.821884,0.881401,0.912373
0.886957,0.913175,0.877723,0.852008,1,0.95977,0.88153,0.878957,0.920641,0.906381,0.891083,0.82703,0.820828,0.923053,0.925014,0.835321,0.896293,0.815807,0.947685,0.900883,0.844413,0.909087,0.915827,0.862266,0.8459,0.987221,0.961823,0.858013,0.837745,0.98343,0.893665,0.927943,0.870459,0.860383,0.845428,0.975889,0.83836,0.915689,0.828961,0.923025,0.968915,0.918405,0.918408,0.909685,0.935497,0.896449,0.848172,0.822892,0.905973,0.839215,0.914671,0.88431,0.939103,0.824836,0.987823,0.894163,0.838714,0.927046,0.899106,0.945361,0.889529,0.878451,0.884601,0.915721,0.9229,0.907552,0.923197,0.973063,0.952365,0.7760831,0.837572,0.851739,0.946622,0.924819,0.930851,0.992953,0.860594,0.984211,0.904502,0.922842,0.944529,0.920143,0.958038,0.828917,0.912931,0.984474,0.84031,0.8085,0.921168,0.918564,0.836084,0.921038,0.995358,0.840712,0.982285,0.909607,0.886235,0.952722,0.873654,0.843009
0.843293,0.957593,0.856185,0.897956,0.95977,1,0.924877,0.875667,0.950624,0.863616,0.885314,0.88636,0.8174,0.918841,0.908707,0.822403,0.880194,0.834517,0.912601,0.869376,0.815731,0.89856,0.925598,0.908471,0.857813,0.941266,0.909376,0.890525,0.87279,0.971733,0.94003,0.951594,0.94004,0.839561,0.852058,0.993945,0.793075,0.878901,0.870014,0.898135,0.893981,0.924452,0.936382,0.914177,0.875677,0.880538,0.87303,0.865933,0.959895,0.797889,0.929423,0.922351,0.981184,0.851705,0.936242,0.889126,0.846645,0.931067,0.820875,0.901242,0.841066,0.846245,0.847445,0.906099,0.894997,0.931375,0.916261,0.89068,0.916304,0.821979,0.839262,0.800826,0.861747,0.900854,0.911426,0.956636,0.884006,0.953242,0.931973,0.946358,0.949953,0.927575,0.911674,0.831991,0.882691,0.908919,0.86987,0.831986,0.906973,0.895865,0.808081,0.893989,0.944508,0.864988,0.912842,0.851928,0.901281,0.902738,0.858352,0.877289
0.831554,0.962043,0.841266,0.965127,0.88153,0.924877,1,0.862287,0.958225,0.868615,0.803213,0.884816,0.771198,0.908822,0.921311,0.82533,0.87267,0.873763,0.829225,0.846438,0.816402,0.924768,0.96576,0.918251,0.901835,0.852175,0.837141,0.864024,0.840244,0.893847,0.942984,0.937671,0.978426,0.787249,0.768579,0.920349,0.764992,0.889108,0.901001,0.900839,0.81184,0.957274,0.915895,0.936519,0.807418,0.860705,0.861537,0.7999694,0.888799,0.764694,0.911885,0.91896,0.967927,0.858492,0.865452,0.919583,0.876033,0.924359,0.789649,0.822437,0.833009,0.851863,0.842127,0.875587,0.888176,0.943104,0.909221,0.805991,0.849181,0.838404,0.840107,0.778956,0.819307,0.900149,0.863324,0.87144,0.833772,0.879433,0.943897,0.945631,0.839417,0.915858,0.837844,0.769786,0.81948,0.830599,0.923568,0.862889,0.896685,0.871216,0.797481,0.905467,0.859892,0.883591,0.824516,0.790813,0.825049,0.827186,0.883186,0.889162
0.868802,0.924457,0.769636,0.87701,0.878957,0.875667,0.862287,1,0.926899,0.924841,0.788598,0.890364,0.814128,0.966211,0.954931,0.8427112,0.874885,0.911508,0.912174,0.810507,0.893331,0.922158,0.892908,0.894216,0.822674,0.883034,0.855242,0.943503,0.897986,0.901945,0.945704,0.921863,0.839235,0.769529,0.804516,0.877149,0.7864207,0.946339,0.844796,0.932307,0.878963,0.936245,0.929922,0.814227,0.864389,0.874731,0.742735,0.7455214,0.801566,0.801848,0.780567,0.943981,0.864171,0.892015,0.845978,0.894008,0.944966,0.901516,0.747022,0.817783,0.950799,0.865842,0.871648,0.957705,0.95732,0.961062,0.946176,0.87469,0.857081,0.906288,0.858858,0.908144,0.799051,0.941927,0.855242,0.89746,0.929904,0.891165,0.958773,0.926649,0.871169,0.917776,0.858332,0.796636,0.837851,0.865914,0.887541,0.894521,0.927681,0.943946,0.843368,0.957739,0.889216,0.828654,0.886933,0.797211,0.779393,0.854586,0.873927,0.843189
0.868019,0.996215,0.813943,0.940047,0.920641,0.950624,0.958225,0.926899,1,0.92697,0.835097,0.913916,0.788077,0.949128,0.96382,0.831303,0.946162,0.900856,0.898713,0.823126,0.842608,0.92559,0.985352,0.912095,0.915085,0.897693,0.903483,0.89945,0.868699,0.950278,0.984311,0.994762,0.939803,0.775765,0.792318,0.937037,0.784135,0.946951,0.839148,0.922616,0.885594,0.991026,0.985509,0.934785,0.860686,0.93815,0.783018,0.823055,0.876364,0.768843,0.908812,0.944546,0.968365,0.848106,0.904831,0.96453,0.926926,0.983019,0.786407,0.873347,0.89984,0.871267,0.873645,0.922496,0.940835,0.98428,0.935109,0.877059,0.916302,0.8709386,0.858668,0.821027,0.835955,0.931001,0.935935,0.93057,0.876007,0.937929,0.985426,0.998019,0.880391,0.983665,0.908742,0.777479,0.850136,0.885958,0.904517,0.880522,0.917031,0.916222,0.818235,0.960031,0.913645,0.912594,0.891221,0.813189,0.827004,0.901473,0.905403,0.900976
0.971378,0.908379,0.803601,0.860064,0.906381,0.863616,0.868615,0.924841,0.92697,1,0.87673,0.905521,0.882816,0.960556,0.982326,0.914606,0.926501,0.854466,0.873513,0.817796,0.956048,0.94902,0.942614,0.926086,0.897235,0.876201,0.93015,0.900909,0.927677,0.90966,0.906255,0.920186,0.8243436,0.780673,0.841433,0.867959,0.865698,0.99596,0.879179,0.963807,0.911532,0.958385,0.91772,0.897845,0.900194,0.926311,0.774028,0.845807,0.866719,0.793055,0.866606,0.917654,0.870114,0.948407,0.923097,0.957934,0.891872,0.933817,0.859057,0.920195,0.981604,0.964054,0.971538,0.947041,0.986204,0.936079,0.954716,0.904864,0.927655,0.820745,0.947396,0.875955,0.881571,0.969112,0.929908,0.91585,0.890205,0.924459,0.93026,0.928218,0.847269,0.930655,0.93307,0.855627,0.898254,0.905895,0.8695871,0.828745,0.945986,0.95413,0.880338,0.988847,0.905935,0.912508,0.902421,0.824586,0.87632,0.931409,0.978844,0.904429
