1,0.790388,0.825329,0.867646,0.834949,0.879499,0.82355,0.801881,0.914797,0.787707,0.831449,0.888922,0.919392,0.914348,0.912124,0.871289,0.853503,0.854168,0.918185,0.904197,0.81899,0.817641,0.962419,0.812707,0.78693,0.867552,0.806812,0.852299,0.942128,0.798349,0.741907,0.774046,0.845731,0.882703,0.837301,0.797879,0.854053,0.890287,0.835385,0.90775,0.719384,0.825693,0.814485,0.985255,0.7238475,0.895446,0.836885,0.812187,0.858637,0.795897,0.91925,0.814766,0.77733,0.898522,0.834145,0.8801,0.777722,0.89022,0.872634,0.862878,0.873226,0.86711,0.921322,0.845315,0.902268,0.887305,0.817732,0.859918,0.905809,0.848705,0.834088,0.881011,0.977354,0.811394,0.836042,0.787043,0.881194,0.886633,0.877594,0.763473,0.799171,0.760363,0.768468,0.838262,0.805349,0.800814,0.910486,0.787664,0.898585,0.814704,0.962463,0.802004,0.908821,0.766013,0.835717,0.93519,0.831126,0.818908,0.91955,0.937077
0.790388,1,0.810102,0.90715,0.808997,0.872997,0.778633,0.798315,0.859365,0.802096,0.896845,0.865665,0.746763,0.867102,0.799732,0.84079,0.860887,0.899696,0.819299,0.873167,0.83307,0.864701,0.806919,0.983831,0.809864,0.864874,0.868929,0.861017,0.826361,0.788183,0.776087,0.845205,0.85079,0.916661,0.797432,0.796468,0.802863,0.8825,0.786468,0.851515,0.88262,0.858363,0.873994,0.812964,0.810516,0.854205,0.780946,0.839202,0.833071,0.827673,0.85477,0.876326,0.808491,0.832801,0.755749,0.863127,0.810615,0.880174,0.857371,0.873732,0.884322,0.775514,0.820382,0.824518,0.902287,0.769564,0.775476,0.855587,0.892633,0.969698,0.855057,0.926946,0.815038,0.81469,0.86214,0.868824,0.858184,0.825962,0.7866,0.857717,0.844515,0.887618,0.785241,0.863882,0.899794,0.794692,0.784739,0.830548,0.812414,0.826063,0.804544,0.763855,0.899724,0.95809,0.899229,0.830567,0.786712,0.810626,0.841264,0.860383
0.825329,0.810102,1,0.828467,0.975587,0.883977,0.884875,0.930671,0.843404,0.898332,0.897165,0.867466,0.926563,0.843068,0.867804,0.764474,0.872803,0.869003,0.826028,0.875234,0.916574,0.896191,0.819683,0.842126,0.863108,0.880008,0.880492,0.926964,0.873001,0.960231,0.91742,0.952196,0.914806,0.834056,0.931666,0.804464,0.97357,0.868558,0.967229,0.855286,0.891278,0.912057,0.91145,0.802487,0.903299,0.879259,0.931373,0.904006,0.875988,0.953512,0.800706,0.89968,0.8628,0.81109,0.786509,0.868381,0.870148,0.868383,0.847711,0.883163,0.88504,0.789143,0.879066,0.897769,0.838368,0.839992,0.88016,0.924967,0.865478,0.839198,0.814661,0.843974,0.841595,0.955417,0.901301,0.89237,0.930086,0.933591,0.974224,0.765193,0.938738,0.930769,0.896739,0.916285,0.896245,0.981446,0.938572,0.863663,0.89499,0.842319,0.899172,0.948335,0.834344,0.850677,0.925582,0.814808,0.922427,0.864356,0.856045,0.814798
0.867646,0.90715,0.828467,1,0.865678,0.888664,0.814324,0.836608,0.925757,0.850714,0.889443,0.897325,0.833934,0.88286,0.813145,0.965797,0.862843,0.878328,0.901694,0.835425,0.812646,0.884303,0.829566,0.90709,0.861128,0.891519,0.956426,0.904742,0.943248,0.812265,0.812337,0.827393,0.8923,0.977171,0.847839,0.929169,0.847165,0.854818,0.81942,0.906066,0.847494,0.903292,0.921579,0.920442,0.821469,0.906752,0.814188,0.854626,0.802705,0.81148,0.89429,0.886363,0.870769,0.932063,0.854851,0.928065,0.885746,0.869491,0.944268,0.917406,0.879672,0.863611,0.944081,0.886759,0.980469,0.837385,0.864775,0.889402,0.870739,0.971479,0.86602,0.939187,0.838497,0.838508,0.918701,0.910811,0.880544,0.848588,0.8092634,0.835554,0.902487,0.89696,0.835859,0.898467,0.952224,0.817568,0.821338,0.850751,0.904475,0.909554,0.875527,0.829483,0.961964,0.939982,0.887815,0.890951,0.819836,0.835322,0.80847,0.89159
0.834949,0.808997,0.975587,0.865678,1,0.838602,0.810291,0.865394,0.831425,0.834875,0.852736,0.823956,0.927908,0.797935,0.833386,0.785939,0.84141,0.892741,0.807608,0.844142,0.86172,0.863916,0.812915,0.84606,0.816333,0.832691,0.894178,0.905811,0.898515,0.914705,0.858092,0.903601,0.88393,0.837898,0.896679,0.827446,0.991682,0.825149,0.918175,0.843816,0.858489,0.895039,0.926642,0.815712,0.845627,0.840123,0.885874,0.845232,0.860444,0.90071,0.751759,0.855992,0.801868,0.764958,0.7138988,0.827348,0.86936,0.821346,0.812033,0.838285,0.846206,0.753997,0.893391,0.87402,0.889441,0.789677,0.823922,0.908979,0.858804,0.849663,0.761321,0.831706,0.848625,0.894169,0.912126,0.893141,0.913897,0.949631,0.943666,0.734426,0.94933,0.932479,0.828685,0.899711,0.90603,0.972504,0.906024,0.800346,0.888696,0.787191,0.914,0.916653,0.842984,0.848903,0.892012,0.772768,0.860434,0.800943,0.848822,0.77486
0.879499,0.872997,0.883977,0.888664,0.838602,1,0.90951,0.915041,0.973013,0.889866,0.988546,0.998284,0.821888,0.989319,0.888961,0.879878,0.940861,0.839733,0.884225,0.972421,0.907104,0.8552,0.907478,0.908102,0.900191,0.992448,0.863068,0.938882,0.853821,0.877387,0.854655,0.922513,0.939235,0.937055,0.927071,0.776511,0.847759,0.985703,0.873022,0.966,0.856215,0.917648,0.839551,0.908096,0.884668,0.904316,0.85412,0.852361,0.798183,0.917227,0.944678,0.97196,0.925233,0.96589,0.868899,0.991307,0.74754,0.996087,0.979357,0.991591,0.997998,0.850781,0.858035,0.899899,0.888322,0.873862,0.895139,0.953354,0.899259,0.895815,0.931743,0.942632,0.889515,0.90863,0.861697,0.823027,0.948002,0.908664,0.852955,0.774746,0.82241,0.854048,0.87982,0.877892,0.902603,0.873123,0.829578,0.830238,0.865123,0.939457,0.864985,0.827282,0.944168,0.901844,0.973932,0.97035,0.84489,0.799924,0.883911,0.923317
0.82355,0.778633,0.884875,0.814324,0.810291,0.90951,1,0.979743,0.886458,0.965223,0.888116,0.912313,0.865807,0.912015,0.912096,0.871059,0.840235,0.796992,0.853466,0.886559,0.977762,0.905936,0.874416,0.807447,0.868906,0.901724,0.777933,0.831864,0.774628,0.923983,0.917346,0.957019,0.842291,0.851455,0.942004,0.846254,0.799565,0.904167,0.918372,0.877924,0.930968,0.830843,0.87287,0.84778,0.948899,0.828671,0.857109,0.91384,0.835355,0.953569,0.89244,0.891088,0.937452,0.908432,0.969995,0.903549,0.7998821,0.910049,0.902169,0.899363,0.905185,0.924242,0.782943,0.836586,0.802877,0.970662,0.981789,0.845426,0.805966,0.7966163,0.916252,0.844858,0.84744,0.945599,0.897649,0.8819854,0.834937,0.806867,0.857705,0.77714,0.851601,0.889037,0.939716,0.901618,0.799677,0.866072,0.886609,0.89532,0.774089,0.902175,0.763623,0.884761,0.858184,0.826565,0.866152,0.897575,0.887871,0.896402,0.838309,0.872344
0.801881,0.798315,0.930671,0.836608,0.865394,0.915041,0.979743,1,0.899074,0.988609,0.911177,0.912128,0.872994,0.893624,0.876285,0.850841,0.868358,0.84839,0.831799,0.872517,0.951327,0.949855,0.83993,0.821743,0.882184,0.910901,0.814804,0.870721,0.799025,0.953646,0.941645,0.980882,0.875909,0.878914,0.959833,0.845535,0.853281,0.884276,0.958181,0.896432,0.929809,0.865477,0.914852,0.825736,0.94884,0.868701,0.907584,0.960185,0.809935,0.957102,0.84724,0.896106,0.940092,0.889802,0.927144,0.917788,0.837888,0.900864,0.911477,0.920725,0.91001,0.873054,0.812247,0.873115,0.825348,0.932257,0.983403,0.878623,0.850121,0.847492,0.87303,0.886069,0.820641,0.984125,0.929938,0.919092,0.874072,0.851543,0.91713,0.802744,0.887417,0.919065,0.964316,0.943692,0.830306,0.898458,0.901849,0.93689,0.821785,0.912017,0.811876,0.923696,0.879941,0.835019,0.899844,0.876858,0.933171,0.916634,0.798663,0.825134
0.914797,0.859365,0.843404,0.925757,0.831425,0.973013,0.886458,0.899074,1,0.887441,0.95097,0.979743,0.846523,0.973631,0.885443,0.903811,0.918007,0.908005,0.876692,0.942645,0.862046,0.889874,0.926264,0.874908,0.847647,0.964855,0.833473,0.885655,0.887148,0.84533,0.801851,0.892932,0.888096,0.971201,0.928371,0.81564,0.831895,0.94422,0.850807,0.99474,0.805396,0.857629,0.880781,0.945851,0.818174,0.891346,0.85918,0.869944,0.797959,0.872988,0.912717,0.90617,0.880025,0.954183,0.858531,0.981484,0.747105,0.963158,0.973413,0.971429,0.97134,0.833337,0.864808,0.857323,0.947891,0.873739,0.899807,0.916604,0.935927,0.931165,0.874667,0.976505,0.918101,0.895485,0.908454,0.85402,0.913344,0.897577,0.848278,0.775182,0.832939,0.850027,0.846633,0.914286,0.862843,0.834865,0.845179,0.835139,0.830879,0.91443,0.87448,0.78699,0.987732,0.847009,0.923078,0.973505,0.846626,0.822378,0.861854,0.891172
0.787707,0.802096,0.898332,0.850714,0.834875,0.889866,0.965223,0.988609,0.887441,1,0.895936,0.889421,0.852471,0.865991,0.840819,0.875475,0.843867,0.852818,0.838157,0.838132,0.917931,0.960081,0.809645,0.803016,0.891276,0.893696,0.821191,0.850209,0.783873,0.934763,0.951059,0.955688,0.858919,0.887831,0.933988,0.88434,0.822337,0.852152,0.943537,0.888003,0.922072,0.84954,0.917164,0.81761,0.943721,0.876174,0.908332,0.979889,0.8001,0.929247,0.827538,0.873901,0.950952,0.879757,0.932671,0.906446,0.853858,0.86945,0.906263,0.908957,0.883901,0.886404,0.799782,0.874849,0.832018,0.918389,0.988589,0.85105,0.849362,0.85856,0.867031,0.890633,0.802261,0.976911,0.93049,0.934973,0.846248,0.822033,0.900994,0.835039,0.881886,0.907768,0.978256,0.943503,0.819251,0.858983,0.893021,0.970678,0.810045,0.931597,0.791449,0.916277,0.883717,0.830735,0.875098,0.8584,0.943136,0.950438,0.7512766,0.812493
