0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.833443,0.826679,0.875912,0.907227,0.807462,0.807256,0.889075,0.839843,0.93302,0.936554,0.843878,0.81275,0.872445,0.764549,0.895833,0.875971,0.83098,0.869518,0.888077,0.818035,0.824398,0.933659,0.837545,0.941301,0.850345,0.859149,0.844962,0.884305,0.930661,0.884858,0.877538,0.886096,0.939417,0.884124,0.794569,0.818953,0.83066,0.795426,0.867664,0.901342,0.925555,0.842499,0.861936,0.874644,0.870808,0.906346,0.902559,0.878448,0.886519,0.832564,0.862802,0.952515,0.956212,0.836226,0.753612,0.864942,0.82256,0.879386,0.904622,0.854922,0.856642,0.94836,0.872612,0.954639,0.957434,0.824543,0.888576,0.951834,0.804879,0.854836,0.83599,0.917938,0.92655,0.933733,0.83784,0.869076,0.79405,0.796259,0.913371,0.869055,0.908529,0.87031,0.91552,0.845456,0.876493,0.880577,0.968286,0.835904,0.986412,0.960259,0.837782,0.889904,0.889183,0.823847,0.959385,0.944198,0.920076,0.827525,0.861612
0.833443,1.0,0.903203,0.958869,0.918072,0.983238,0.886194,0.894891,0.953167,0.909123,0.828234,0.897754,0.954049,0.941424,0.924473,0.910054,0.923349,0.991076,0.901833,0.883163,0.985562,0.935935,0.884487,0.971083,0.89584,0.898705,0.883085,0.863802,0.918147,0.859406,0.953376,0.891891,0.843476,0.848208,0.844376,0.914472,0.931133,0.951924,0.91412,0.813155,0.834863,0.86432,0.871413,0.799404,0.902987,0.886757,0.854265,0.854487,0.894655,0.880533,0.968365,0.918564,0.880599,0.840871,0.996223,0.906548,0.928423,0.90101,0.973985,0.85303,0.951872,0.980816,0.907404,0.914757,0.873378,0.846398,0.92922,0.889853,0.885433,0.969182,0.902024,0.885125,0.857607,0.827982,0.907389,0.94981,0.900511,0.975623,0.889622,0.883952,0.906264,0.914475,0.901194,0.775153,0.919375,0.912426,0.933963,0.855393,0.929848,0.865274,0.86647,0.95954,0.94121,0.843561,0.924914,0.841721,0.84018,0.833677,0.918582,0.879026
0.826679,0.903203,1.0,0.85144,0.919569,0.891588,0.774947,0.794417,0.842412,0.875399,0.774373,0.872126,0.861177,0.819883,0.922724,0.920619,0.853847,0.921307,0.854602,0.952904,0.897835,0.812269,0.870922,0.892805,0.893802,0.849648,0.816457,0.844058,0.913775,0.814101,0.861179,0.954733,0.865632,0.855206,0.741747,0.912493,0.836837,0.819656,0.8658,0.7594608,0.781617,0.776898,0.773951,0.833264,0.853181,0.83638,0.790758,0.770964,0.834344,0.803698,0.889003,0.971817,0.908765,0.803805,0.891683,0.840154,0.812188,0.773548,0.884915,0.906475,0.949429,0.898775,0.888967,0.827283,0.814761,0.803238,0.817167,0.802282,0.843149,0.90202,0.872795,0.907674,0.813637,0.75205,0.875991,0.959928,0.850629,0.943264,0.898125,0.844428,0.958995,0.815331,0.83386,0.728703,0.828666,0.844115,0.869148,0.814652,0.785415,0.866225,0.832387,0.962401,0.850108,0.790389,0.805596,0.776287,0.796994,0.756804,0.805489,0.801199
0.875912,0.958869,0.85144,1.0,0.910468,0.920188,0.891005,0.925283,0.951237,0.93,0.891188,0.88091,0.928896,0.972993,0.833376,0.888756,0.96664,0.948408,0.859967,0.886404,0.911119,0.915771,0.919812,0.96074,0.919887,0.879493,0.845753,0.884367,0.893811,0.899349,0.958576,0.86904,0.840466,0.863307,0.899712,0.828736,0.93654,0.91172,0.906608,0.825649,0.833401,0.907065,0.8754,0.802048,0.877622,0.850036,0.843346,0.843287,0.857971,0.852532,0.942099,0.897735,0.90933,0.888691,0.972174,0.874895,0.960137,0.940935,0.990777,0.875519,0.925834,0.97808,0.925253,0.917812,0.923709,0.883484,0.905451,0.939005,0.917584,0.88044,0.872263,0.826573,0.941229,0.861288,0.923092,0.918669,0.895401,0.896877,0.812396,0.949241,0.888747,0.956846,0.875339,0.844298,0.944529,0.925269,0.971733,0.88494,0.925846,0.889178,0.914771,0.917125,0.994954,0.826193,0.908202,0.901205,0.86223,0.899075,0.91986,0.864339
0.907227,0.918072,0.919569,0.910468,1.0,0.896438,0.833709,0.925653,0.873496,0.985872,0.876658,0.839943,0.886388,0.877631,0.861207,0.985776,0.906953,0.912128,0.95772,0.961062,0.89056,0.862095,0.96495,0.911783,0.983483,0.827694,0.924602,0.865584,0.994352,0.925826,0.88922,0.979907,0.898859,0.924514,0.82427,0.912965,0.890961,0.863072,0.848976,0.865294,0.889301,0.877714,0.855864,0.87573,0.944505,0.929157,0.901105,0.890336,0.935593,0.912379,0.898677,0.899723,0.974343,0.901404,0.92176,0.837992,0.912041,0.836358,0.914334,0.93657,0.912623,0.921775,0.981787,0.840082,0.932167,0.908272,0.853352,0.844457,0.960784,0.877048,0.833228,0.94388,0.869445,0.868303,0.966181,0.917892,0.929177,0.901334,0.85833,0.898551,0.983871,0.860725,0.932746,0.805653,0.900844,0.850552,0.882402,0.918248,0.871738,0.944802,0.936274,0.897262,0.903333,0.898692,0.852502,0.866414,0.894447,0.839788,0.883228,0.893461
0.807462,0.983238,0.891588,0.920188,0.896438,1.0,0.922742,0.851848,0.909834,0.873904,0.792579,0.894036,0.972719,0.901728,0.961106,0.906712,0.902969,0.961759,0.921079,0.851175,0.989212,0.969169,0.849788,0.968658,0.868382,0.910358,0.907119,0.859976,0.913297,0.816335,0.917001,0.888828,0.827513,0.871803,0.869887,0.923778,0.940684,0.983195,0.896862,0.832971,0.871278,0.826239,0.907843,0.820614,0.918074,0.917033,0.890298,0.892598,0.92216,0.913567,0.96773,0.884137,0.849545,0.812151,0.979237,0.936666,0.902247,0.852754,0.937364,0.823751,0.917203,0.963978,0.875865,0.933887,0.838542,0.842042,0.96742,0.911507,0.85516,0.970682,0.928594,0.910162,0.844169,0.84138,0.883751,0.919758,0.905057,0.984154,0.932316,0.853219,0.88339,0.87844,0.919444,0.762422,0.914863,0.935889,0.902181,0.822843,0.940803,0.829676,0.84508,0.95162,0.904234,0.883471,0.963002,0.804767,0.866004,0.839894,0.934726,0.909299
0.807256,0.886194,0.774947,0.891005,0.833709,0.922742,1.0,0.849913,0.865921,0.824417,0.855367,0.852127,0.969247,0.893957,0.88526,0.86664,0.915739,0.845275,0.895918,0.771364,0.896876,0.982153,0.833325,0.932626,0.822415,0.875158,0.897944,0.903129,0.854244,0.832345,0.809979,0.838846,0.821609,0.873227,0.961378,0.821608,0.969117,0.949294,0.879035,0.894884,0.912873,0.878506,0.983546,0.829578,0.91886,0.930163,0.926623,0.923761,0.927831,0.93788,0.936072,0.769365,0.811378,0.856944,0.895922,0.962326,0.914449,0.860934,0.871092,0.800314,0.797669,0.910776,0.837529,0.911768,0.854727,0.879801,0.977284,0.952006,0.808828,0.857257,0.879733,0.86436,0.907986,0.911701,0.860282,0.793961,0.928599,0.881287,0.87247,0.883992,0.799848,0.888183,0.931855,0.875405,0.925268,0.90419,0.868836,0.840805,0.959432,0.804212,0.857425,0.853241,0.89849,0.903282,0.982132,0.860781,0.905685,0.933838,0.975293,0.960885
0.889075,0.894891,0.794417,0.925283,0.925653,0.851848,0.849913,1.0,0.898227,0.95778,0.939254,0.821294,0.850325,0.903386,0.778072,0.903777,0.920902,0.894968,0.898292,0.864301,0.854082,0.841197,0.944966,0.873178,0.926217,0.807441,0.897301,0.873741,0.911014,0.949542,0.888995,0.86427,0.878125,0.859452,0.870904,0.828916,0.896832,0.83568,0.842619,0.877491,0.866086,0.939959,0.880349,0.797593,0.922695,0.895245,0.878266,0.884502,0.90458,0.90171,0.860348,0.821859,0.906003,0.930531,0.902841,0.801191,0.967314,0.906106,0.905511,0.870491,0.862678,0.890333,0.946623,0.83122,0.966345,0.91533,0.824484,0.849117,0.944872,0.842922,0.790319,0.832636,0.903993,0.9016,0.95534,0.857786,0.933563,0.834486,0.762936,0.923786,0.883575,0.873073,0.925906,0.893561,0.917577,0.815696,0.883578,0.917442,0.898931,0.89373,0.93636,0.828177,0.915082,0.849357,0.831079,0.908656,0.885823,0.892845,0.905787,0.902916
0.839843,0.953167,0.842412,0.951237,0.873496,0.909834,0.865921,0.898227,1.0,0.886425,0.877777,0.940883,0.893948,0.985702,0.849279,0.851074,0.88667,0.961672,0.834444,0.861509,0.929701,0.890045,0.882514,0.9139,0.867335,0.935122,0.817213,0.825166,0.852855,0.906387,0.919445,0.830908,0.826673,0.839822,0.871439,0.844874,0.871377,0.899098,0.909899,0.884851,0.850702,0.910045,0.830178,0.834479,0.833059,0.826354,0.844675,0.823769,0.832625,0.828148,0.91995,0.902087,0.865349,0.894708,0.945878,0.872962,0.899022,0.966017,0.962413,0.882937,0.931872,0.937802,0.886595,0.933432,0.894291,0.889397,0.892917,0.889548,0.849276,0.91236,0.907259,0.817085,0.86334,0.871233,0.869707,0.913768,0.841525,0.905695,0.850664,0.869604,0.86048,0.955797,0.834988,0.85619,0.857506,0.896381,0.950807,0.902843,0.875649,0.869072,0.874082,0.90088,0.940502,0.828076,0.888467,0.877307,0.849572,0.876045,0.860377,0.823258
0.93302,0.909123,0.875399,0.93,0.985872,0.873904,0.824417,0.95778,0.886425,1.0,0.920464,0.848257,0.861341,0.897648,0.818176,0.960847,0.912469,0.908343,0.935155,0.949305,0.865172,0.846911,0.985583,0.89599,0.991575,0.83446,0.908173,0.856888,0.97036,0.956824,0.913296,0.943424,0.894838,0.93253,0.847864,0.869449,0.877124,0.853952,0.834864,0.880145,0.893362,0.89929,0.850058,0.86243,0.930983,0.910285,0.903363,0.895424,0.918918,0.904159,0.875194,0.886508,0.978417,0.934951,0.918686,0.807175,0.925564,0.869781,0.930716,0.937622,0.908937,0.915451,0.989722,0.861466,0.972381,0.936556,0.83842,0.866938,0.986999,0.850145,0.834661,0.897536,0.902815,0.895126,0.975354,0.908711,0.922093,0.868666,0.817162,0.91857,0.958529,0.876595,0.921379,0.847236,0.900428,0.86744,0.911438,0.937198,0.864315,0.950739,0.97054,0.877434,0.922538,0.891571,0.839155,0.894601,0.914007,0.869498,0.873054,0.884477
