1,0.941652,0.908305,0.95415,0.926971,0.922152,0.829586,0.968853,0.907372,0.946319,0.836431,0.863913,0.796098,0.858054,0.88631,0.955002,0.855049,0.854783,0.973501,0.849559,0.87831,0.81725,0.824113,0.979841,0.887215,0.839158,0.83391,0.869742,0.814155,0.798553,0.959509,0.901888,0.929691,0.825154,0.862808,0.935057,0.844489,0.891214,0.949016,0.979133,0.872039,0.887829,0.841593,0.913318,0.79465,0.843274,0.83599,0.870136,0.928766,0.884908,0.944499,0.870916,0.793285,0.908089,0.859574,0.968264,0.878732,0.952956,0.96559,0.875586,0.913842,0.812101,0.788536,0.816846,0.849503,0.821171,0.879234,0.836284,0.79183,0.843931,0.835739,0.870182,0.779719,0.90747,0.963119,0.897636,0.880353,0.845761,0.946783,0.880854,0.828293,0.905301,0.915818,0.841263,0.835975,0.832702,0.876172,0.887766,0.977112,0.944484,0.844186,0.974962,0.752908,0.985041,0.790529,0.90889,0.856532,0.773837,0.951192,0.85893
0.941652,1,0.900717,0.979224,0.98127,0.891665,0.892425,0.907398,0.853334,0.905744,0.896336,0.892033,0.834962,0.858446,0.942913,0.949007,0.896235,0.837773,0.970932,0.900579,0.918633,0.867267,0.893895,0.962227,0.856731,0.901427,0.900928,0.945808,0.868773,0.854727,0.892083,0.858669,0.900256,0.881307,0.923692,0.875683,0.902754,0.949707,0.991116,0.92714,0.914648,0.920602,0.914521,0.89321,0.829982,0.897901,0.888815,0.898069,0.876272,0.949333,0.961668,0.928209,0.810157,0.857601,0.927487,0.965484,0.944949,0.892191,0.921278,0.87495,0.865275,0.860296,0.834311,0.884099,0.907257,0.906808,0.938872,0.78195,0.835273,0.829442,0.905669,0.920166,0.867638,0.864824,0.967299,0.865748,0.941418,0.912023,0.885068,0.849563,0.896874,0.849771,0.853099,0.883734,0.900038,0.886718,0.941894,0.957811,0.974355,0.96309,0.876324,0.926581,0.827571,0.927152,0.863969,0.88055,0.896902,0.857855,0.930276,0.916964
0.908305,0.900717,1,0.893745,0.851108,0.8006,0.839747,0.876265,0.897543,0.816984,0.801493,0.880214,0.759469,0.784004,0.804904,0.876873,0.808921,0.829515,0.89806,0.861209,0.773929,0.738711,0.880168,0.939423,0.8831,0.823625,0.821055,0.90577,0.81338,0.745028,0.825726,0.886751,0.842623,0.794669,0.795625,0.887732,0.796159,0.858175,0.883672,0.898104,0.771442,0.944,0.871322,0.895061,0.749765,0.773985,0.756683,0.766814,0.935504,0.829608,0.915903,0.819585,0.801107,0.896759,0.850089,0.927148,0.900711,0.858435,0.866735,0.793435,0.87409,0.781885,0.807897,0.817562,0.803431,0.844439,0.847404,0.720569,0.782121,0.811303,0.859435,0.80515,0.797441,0.829988,0.92493,0.800799,0.832976,0.804957,0.82524,0.871204,0.819443,0.870439,0.792436,0.751092,0.818673,0.774847,0.840449,0.885646,0.94312,0.891479,0.782761,0.903743,0.788299,0.888642,0.901511,0.917639,0.799946,0.771983,0.85544,0.826179
0.95415,0.979224,0.893745,1,0.970183,0.882094,0.857468,0.915235,0.834955,0.90273,0.8562,0.870498,0.798965,0.850452,0.92212,0.945753,0.879934,0.810496,0.974588,0.87914,0.940643,0.834336,0.85187,0.972884,0.838621,0.866891,0.860793,0.906029,0.828406,0.821009,0.895812,0.848301,0.89932,0.83988,0.888909,0.880792,0.861405,0.944058,0.986472,0.917425,0.938519,0.906315,0.866072,0.86565,0.791308,0.876049,0.856066,0.902703,0.874024,0.915806,0.9275,0.91113,0.781021,0.854646,0.89354,0.967736,0.929594,0.888123,0.896632,0.841241,0.857396,0.819584,0.813557,0.841599,0.880361,0.853406,0.910535,0.788619,0.789415,0.797127,0.864544,0.905681,0.823268,0.832994,0.962723,0.832621,0.924153,0.873977,0.894647,0.81394,0.861567,0.837536,0.855296,0.84628,0.862387,0.848935,0.9075,0.924284,0.966543,0.959058,0.88082,0.905708,0.799234,0.914568,0.8232262,0.862564,0.931505,0.825727,0.945035,0.888715
0.926971,0.98127,0.851108,0.970183,1,0.919964,0.893073,0.921698,0.838785,0.92751,0.925964,0.902362,0.873426,0.856065,0.982557,0.963169,0.891315,0.828538,0.971943,0.914506,0.963151,0.926968,0.883458,0.936228,0.830178,0.928533,0.925103,0.904142,0.875438,0.887589,0.925534,0.842037,0.928344,0.91379,0.963813,0.82893,0.938446,0.92593,0.98406,0.919837,0.958243,0.875613,0.903406,0.851285,0.869256,0.951443,0.942109,0.933132,0.834075,0.976807,0.930589,0.898935,0.797825,0.822457,0.940686,0.954022,0.900367,0.919246,0.921263,0.888377,0.877059,0.889523,0.828939,0.897213,0.948631,0.854114,0.957805,0.85158,0.833563,0.827431,0.88206,0.939665,0.875798,0.888808,0.950911,0.895066,0.949841,0.946057,0.914959,0.81783,0.909738,0.85477,0.900613,0.928099,0.92866,0.931999,0.966534,0.924699,0.941823,0.971861,0.928059,0.896854,0.822978,0.92223,0.837651,0.829041,0.935648,0.878938,0.956045,0.948984
0.922152,0.891665,0.8006,0.882094,0.919964,1,0.840077,0.963216,0.85109,0.990212,0.880785,0.837716,0.865063,0.901153,0.90503,0.905252,0.840422,0.900694,0.904298,0.845419,0.882559,0.878964,0.823276,0.889973,0.889065,0.864899,0.856537,0.830535,0.837692,0.814027,0.966242,0.827193,0.892859,0.864046,0.901697,0.8398,0.888753,0.859663,0.88954,0.939879,0.88023,0.801562,0.833927,0.910564,0.877235,0.895137,0.887736,0.892321,0.856278,0.903186,0.86798,0.836309,0.827244,0.865698,0.869381,0.890806,0.819812,0.940383,0.973287,0.969331,0.875428,0.857748,0.798048,0.832783,0.873076,0.778231,0.889577,0.915215,0.837921,0.901917,0.797877,0.877407,0.81147,0.943933,0.883709,0.961758,0.872016,0.886346,0.917123,0.832096,0.835416,0.877614,0.961416,0.90081,0.866277,0.880533,0.897159,0.847981,0.876377,0.903812,0.859827,0.933585,0.770233,0.951739,0.764143,0.814882,0.854311,0.812749,0.901649,0.872328
0.829586,0.892425,0.839747,0.857468,0.893073,0.840077,1,0.809683,0.7386637,0.835601,0.982762,0.926417,0.964065,0.885358,0.928932,0.865932,0.946019,0.926799,0.848327,0.953531,0.84559931,0.955233,0.987952,0.827702,0.926694,0.98666,0.972113,0.967688,0.99295,0.911502,0.84915,0.900128,0.876747,0.988484,0.963063,0.844478,0.978697,0.931084,0.870092,0.840999,0.849763,0.93265,0.983665,0.889957,0.957978,0.954273,0.959766,0.877457,0.906352,0.946016,0.856311,0.937233,0.881088,0.915628,0.958497,0.830564,0.963419,0.854535,0.852385,0.853176,0.905812,0.984218,0.95236,0.982268,0.957138,0.942755,0.931672,0.859759,0.966917,0.920537,0.958858,0.940063,0.910463,0.88613,0.831633,0.889429,0.946251,0.949122,0.83814,0.880611,0.956641,0.91283,0.864349,0.944031,0.981115,0.975968,0.948266,0.948009,0.861921,0.86731,0.882801,0.857762,0.8951472,0.842921,0.923673,0.899023,0.880409,0.908911,0.843096,0.959431
0.968853,0.907398,0.876265,0.915235,0.921698,0.963216,0.809683,1,0.884731,0.975609,0.844466,0.836629,0.809917,0.85893,0.889709,0.928829,0.83288,0.850664,0.939068,0.820475,0.891674,0.845064,0.809543,0.94333,0.878963,0.830628,0.82121,0.838386,0.800278,0.783131,0.976576,0.84206,0.908466,0.824949,0.873375,0.873151,0.853376,0.866287,0.911104,0.961945,0.888527,0.824751,0.81645,0.911944,0.810789,0.860638,0.855109,0.887428,0.89366,0.884065,0.895296,0.834933,0.778518,0.883779,0.848825,0.944508,0.839816,0.969122,0.977268,0.910045,0.884467,0.813743,0.768208,0.794072,0.846186,0.770877,0.866183,0.891297,0.773474,0.842562,0.774288,0.873378,0.801019,0.93934,0.935969,0.935722,0.855056,0.853631,0.944274,0.828053,0.806583,0.87847,0.948159,0.862935,0.829042,0.844053,0.874804,0.845761,0.922914,0.920198,0.854114,0.959536,0.727835,0.97695,0.769328,0.838283,0.88238,0.789385,0.933271,0.848018
0.907372,0.853334,0.897543,0.834955,0.838785,0.85109,0.7386637,0.884731,1,0.874797,0.7774852,0.781367,0.735998,0.802731,0.821587,0.87601,0.809866,0.7729234,0.882041,0.760561,0.787525,0.788354,0.779615,0.884355,0.80715,0.765535,0.76115,0.78364,0.7293144,0.720059,0.894276,0.8050421,0.85417,0.76325,0.809061,0.924521,0.784848,0.797827,0.846853,0.911302,0.78069,0.7778213,0.775154,0.856697,0.740481,0.7791,0.78872,0.78578,0.836439,0.828382,0.880964,0.818415,0.81561,0.8109439,0.8043792,0.862338,0.774989,0.88741,0.909755,0.831217,0.838774,0.745857,0.786467,0.7383192,0.787213,0.798094,0.816851,0.827361,0.7139983,0.768504,0.758804,0.83635,0.790839,0.870726,0.869797,0.8513711,0.836378,0.780793,0.884454,0.826731,0.784302,0.829477,0.859698,0.791063,0.763997,0.778361,0.811728,0.829049,0.896075,0.858106,0.768859,0.912689,0.6651704,0.917393,0.843043,0.83232,0.7314154,0.77892,0.868557,0.794574
0.946319,0.905744,0.816984,0.90273,0.92751,0.990212,0.835601,0.975609,0.874797,1,0.867072,0.826182,0.84713,0.916047,0.905748,0.910042,0.861942,0.897674,0.919636,0.828755,0.902606,0.872215,0.822071,0.903864,0.895802,0.858003,0.85012,0.841444,0.832779,0.824609,0.975341,0.841668,0.89745,0.857565,0.89515,0.871028,0.881172,0.871734,0.912573,0.941015,0.895445,0.805488,0.838719,0.921593,0.857983,0.883415,0.883967,0.907508,0.871498,0.89754,0.873528,0.855409,0.841357,0.878326,0.8587,0.904094,0.836843,0.944927,0.979583,0.95485,0.87762,0.849183,0.798331,0.827933,0.869261,0.781028,0.873267,0.913637,0.831306,0.897553,0.801569,0.889076,0.801696,0.939269,0.899512,0.954282,0.879114,0.873157,0.93057,0.825887,0.828241,0.878313,0.952428,0.894721,0.857848,0.874908,0.885164,0.861072,0.897441,0.900899,0.848502,0.951034,0.748634,0.966376,0.771212,0.823984,0.870045,0.800005,0.912968,0.866094
