1,0.949074,0.986812,0.94734,0.929039,0.968596,0.992326,0.986491,0.930401,0.993608,0.958994,0.936684,0.851195,0.804067,0.920514,0.972659,0.926473,0.852868,0.823151,0.909768,0.878878,0.955183,0.869319,0.969823,0.935254,0.83463,0.98383,0.930741,0.938036,0.910603,0.938797,0.859697,0.988204,0.931029,0.939352,0.881646,0.963711,0.99094,0.911229,0.993162,0.981106,0.924458,0.878714,0.978519,0.936478,0.903508,0.934192,0.978547,0.964723,0.956321,0.898435,0.938977,0.909979,0.90703,0.97231,0.965879,0.964658,0.850526,0.91653,0.993092,0.989288,0.92758,0.87153,0.8363,0.839665,0.881204,0.912827,0.916677,0.894258,0.897517,0.821551,0.922515,0.85599,0.976273,0.933819,0.986101,0.935631,0.839851,0.917463,0.885482,0.905966,0.92667,0.911906,0.932491,0.954579,0.906466,0.992466,0.935903,0.985615,0.902114,0.918265,0.851868,0.906426,0.914661,0.819246,0.940264,0.948749,0.931228,0.947454,0.957025
0.949074,1,0.976237,0.999738,0.983911,0.909144,0.971422,0.954334,0.983745,0.965381,0.943025,0.982641,0.926227,0.871734,0.972708,0.991638,0.97774,0.869957,0.869261,0.917618,0.954931,0.997181,0.91118,0.986227,0.992967,0.880447,0.942318,0.994318,0.993172,0.958219,0.995746,0.926215,0.93496,0.981798,0.994854,0.852617,0.99311,0.95377,0.924539,0.959559,0.986307,0.972188,0.868418,0.967122,0.894277,0.948612,0.939391,0.900405,0.927413,0.91404,0.929009,0.99009,0.921681,0.94022,0.989673,0.927577,0.994332,0.926585,0.974595,0.948606,0.957319,0.984888,0.91975,0.910366,0.862565,0.957366,0.969911,0.977576,0.896554,0.88777,0.850062,0.961469,0.854216,0.959766,0.970872,0.971206,0.989971,0.915868,0.95701,0.867249,0.924236,0.987437,0.942133,0.995391,0.994569,0.915877,0.971044,0.997117,0.945767,0.885175,0.93989,0.900927,0.935282,0.868987,0.80066,0.995288,0.998673,0.891541,0.905205,0.9135
0.986812,0.976237,1,0.975576,0.944199,0.955478,0.996323,0.983572,0.951328,0.994106,0.97034,0.969523,0.885812,0.82866,0.949433,0.993161,0.949171,0.847212,0.834745,0.895829,0.91283,0.981169,0.893914,0.992169,0.960018,0.844648,0.977607,0.9572,0.960931,0.916585,0.966892,0.876087,0.966208,0.94513,0.963608,0.877988,0.98944,0.984846,0.903487,0.9912,0.996678,0.940896,0.858924,0.991695,0.906772,0.905979,0.944524,0.944996,0.951859,0.938029,0.895485,0.961546,0.89619,0.911247,0.990386,0.966145,0.989819,0.8814,0.93198,0.987266,0.988709,0.960813,0.880447,0.865022,0.838316,0.916456,0.935868,0.935109,0.882738,0.875976,0.822787,0.925225,0.843497,0.986043,0.968319,0.996263,0.958077,0.866723,0.925529,0.861828,0.896235,0.945626,0.908226,0.956375,0.974524,0.891155,0.997421,0.964963,0.981774,0.909941,0.911868,0.853484,0.902385,0.88029,0.784876,0.972254,0.97625,0.907576,0.92395,0.936416
0.94734,0.999738,0.975576,1,0.983737,0.908025,0.970613,0.954891,0.983999,0.964833,0.942626,0.983478,0.929061,0.876497,0.975116,0.991336,0.978595,0.870435,0.872631,0.916383,0.959585,0.99612,0.910526,0.985764,0.992822,0.882524,0.939127,0.994827,0.993274,0.960764,0.996092,0.930887,0.934829,0.981798,0.994023,0.85636,0.993487,0.953741,0.926459,0.959459,0.985606,0.974082,0.869932,0.968455,0.895031,0.946402,0.935426,0.897117,0.928511,0.915792,0.932135,0.987991,0.923042,0.94086,0.987932,0.926333,0.99431,0.929999,0.976947,0.948885,0.957643,0.987083,0.924679,0.91552,0.865231,0.961748,0.970018,0.980124,0.895711,0.88694,0.853351,0.960179,0.858316,0.961295,0.97378,0.970921,0.990295,0.920661,0.957137,0.868291,0.925418,0.988373,0.942987,0.995556,0.992819,0.914103,0.970242,0.997763,0.946711,0.887314,0.941509,0.905277,0.937767,0.86811,0.801987,0.996932,0.998887,0.894495,0.907246,0.915105
0.929039,0.983911,0.944199,0.983737,1,0.901714,0.939035,0.92367,0.997532,0.934503,0.926357,0.979598,0.915567,0.873489,0.938039,0.959379,0.993131,0.915436,0.894536,0.960883,0.943785,0.982085,0.912649,0.961271,0.99652,0.914939,0.92656,0.991839,0.996031,0.975656,0.988503,0.937341,0.923661,0.99811,0.995016,0.8266,0.960917,0.924709,0.956857,0.929233,0.953984,0.985008,0.893937,0.927536,0.901619,0.975716,0.933845,0.901253,0.901919,0.898601,0.950485,0.991151,0.953788,0.979168,0.967556,0.914129,0.969115,0.924429,0.9786,0.924778,0.926611,0.965717,0.933406,0.917696,0.900996,0.940961,0.988391,0.988588,0.946223,0.931965,0.883107,0.992896,0.872555,0.91994,0.935763,0.939399,0.99691,0.916682,0.989615,0.891087,0.957048,0.994128,0.974772,0.993803,0.981417,0.963479,0.93858,0.981301,0.917936,0.855798,0.970181,0.909791,0.959746,0.891761,0.823318,0.978525,0.976711,0.890415,0.903811,0.90611
0.968596,0.909144,0.955478,0.908025,0.901714,1,0.953499,0.941607,0.91063,0.953632,0.957367,0.924229,0.835769,0.800334,0.880955,0.931624,0.909525,0.870938,0.843159,0.906327,0.847536,0.922621,0.885677,0.941456,0.904918,0.808814,0.981157,0.883557,0.907956,0.859336,0.909241,0.823181,0.939803,0.897649,0.907214,0.846455,0.919744,0.942876,0.874488,0.951659,0.9436,0.883065,0.827513,0.938833,0.881919,0.895883,0.952557,0.962914,0.923002,0.913218,0.842572,0.908219,0.87031,0.904684,0.946661,0.983526,0.932074,0.819462,0.876608,0.957199,0.946647,0.888953,0.835895,0.825704,0.860733,0.849391,0.898858,0.886136,0.894616,0.87901,0.830289,0.904425,0.807848,0.934093,0.89532,0.949993,0.907301,0.79518,0.902121,0.833957,0.864138,0.881451,0.879875,0.891262,0.926625,0.900384,0.954363,0.886621,0.961884,0.876026,0.877737,0.786988,0.853602,0.880898,0.777692,0.901724,0.904955,0.879515,0.904163,0.916815
0.992326,0.971422,0.996323,0.970613,0.939035,0.953499,1,0.99357,0.941666,0.999403,0.967787,0.954795,0.88285,0.827543,0.954555,0.991986,0.937011,0.840576,0.828905,0.890493,0.911842,0.974939,0.880768,0.987966,0.952196,0.843079,0.975296,0.951829,0.952712,0.920344,0.961886,0.882614,0.979805,0.938275,0.956021,0.895198,0.987093,0.994529,0.906035,0.997715,0.996324,0.932812,0.869621,0.993315,0.921329,0.902663,0.936296,0.949389,0.968987,0.957379,0.90371,0.952125,0.902761,0.903977,0.986531,0.962039,0.986149,0.879581,0.930677,0.993019,0.99589,0.957288,0.885317,0.865199,0.832938,0.917626,0.926322,0.933332,0.876234,0.877912,0.822732,0.919785,0.854973,0.990611,0.966397,0.997418,0.948699,0.869361,0.917552,0.872061,0.901633,0.942294,0.910174,0.952813,0.96985,0.889618,0.999799,0.961957,0.987868,0.92136,0.915055,0.866898,0.909578,0.890732,0.800199,0.964771,0.973973,0.923441,0.943404,0.955335
0.986491,0.954334,0.983572,0.954891,0.92367,0.941607,0.99357,1,0.923906,0.996347,0.958269,0.934287,0.888331,0.833933,0.955805,0.979527,0.919658,0.838246,0.835437,0.874532,0.918624,0.954432,0.864432,0.973183,0.934497,0.838359,0.956182,0.938948,0.9342,0.925821,0.946564,0.900842,0.989326,0.923021,0.935347,0.922451,0.976153,0.99905,0.9087,0.998172,0.984324,0.925847,0.882035,0.992923,0.937814,0.878638,0.907709,0.939333,0.982403,0.976721,0.915742,0.926631,0.904579,0.893428,0.966298,0.948539,0.972017,0.889008,0.924966,0.99584,0.999219,0.949047,0.900997,0.872712,0.838654,0.923611,0.911659,0.928944,0.865075,0.871012,0.838711,0.902684,0.877904,0.995011,0.967107,0.991601,0.930813,0.881891,0.903821,0.882044,0.903131,0.933181,0.908053,0.938927,0.946055,0.876438,0.992754,0.950041,0.991992,0.943507,0.916157,0.887268,0.918194,0.89714,0.806556,0.952291,0.960536,0.949454,0.968097,0.977444
0.930401,0.983745,0.951328,0.983999,0.997532,0.91063,0.941666,0.923906,1,0.936779,0.938089,0.989839,0.92056,0.876479,0.934997,0.961724,0.998219,0.920002,0.901958,0.958029,0.942001,0.984667,0.923386,0.968218,0.997153,0.916655,0.934,0.989911,0.996278,0.967213,0.989682,0.931309,0.919944,0.996207,0.995106,0.82543,0.963655,0.924173,0.950571,0.931142,0.957358,0.984877,0.884859,0.932558,0.895524,0.969593,0.94223,0.901798,0.896552,0.89286,0.939869,0.991523,0.94332,0.981116,0.97148,0.925493,0.973219,0.924397,0.972018,0.928421,0.928934,0.966853,0.92574,0.919692,0.905885,0.939324,0.992303,0.984869,0.948193,0.925967,0.887335,0.990287,0.864335,0.923744,0.942505,0.945064,0.998144,0.912443,0.991685,0.881834,0.947074,0.989785,0.967328,0.990433,0.98064,0.959161,0.942225,0.978993,0.920802,0.860273,0.962542,0.895366,0.94957,0.887633,0.805776,0.980703,0.975817,0.885933,0.898666,0.901466
0.993608,0.965381,0.994106,0.964833,0.934503,0.953632,0.999403,0.996347,0.936779,1,0.967025,0.9494,0.879765,0.825559,0.951127,0.988054,0.932717,0.840899,0.82862,0.888897,0.909743,0.968794,0.874574,0.984279,0.946658,0.84362,0.973053,0.94689,0.946918,0.921114,0.956212,0.884493,0.985047,0.934243,0.949709,0.902143,0.983072,0.997233,0.908681,0.999367,0.993217,0.93116,0.875294,0.993468,0.928802,0.896374,0.929471,0.951432,0.972999,0.96345,0.90692,0.944985,0.904817,0.902779,0.981255,0.961223,0.981667,0.878117,0.92738,0.996164,0.998136,0.952921,0.888095,0.864499,0.834421,0.914967,0.922162,0.930817,0.87667,0.879554,0.825986,0.916291,0.862178,0.991907,0.964744,0.997031,0.943443,0.869399,0.915318,0.877439,0.903545,0.938598,0.910592,0.947389,0.962571,0.888841,0.999154,0.956512,0.990495,0.926505,0.916755,0.869944,0.912297,0.896725,0.80339,0.959709,0.968468,0.932473,0.951638,0.962584
