1,0.956452,0.922506,0.965307,0.95609,0.946572,0.9965,0.988661,0.972944,0.995022,0.941396,0.879104,0.906824,0.938275,0.90272,0.99476,0.849645,0.891134,0.931273,0.911177,0.884012,0.97328,0.824872,0.852625,0.987644,0.910397,0.841528,0.912814,0.91183,0.873815,0.953775,0.90994,0.881495,0.933946,0.903939,0.924809,0.848004,0.931363,0.90815,0.929462,0.930539,0.913983,0.916064,0.890137,0.871678,0.906778,0.89252,0.904051,0.927317,0.92075,0.924396,0.917856,0.948536,0.915966,0.969578,0.971038,0.926038,0.960074,0.99214,0.930484,0.905822,0.911996,0.827617,0.888062,0.871174,0.90518,0.924367,0.955233,0.873123,0.965946,0.888156,0.853258,0.804701,0.924902,0.848296,0.990173,0.919229,0.877146,0.96878,0.929098,0.875225,0.908532,0.868283,0.839645,0.907741,0.847345,0.791452,0.902283,0.914862,0.913971,0.896147,0.989333,0.917617,0.944839,0.940898,0.919906,0.904306,0.875948,0.978046,0.91645
0.956452,1,0.938057,0.959403,0.927636,0.955787,0.94357,0.91987,0.991011,0.958625,0.859486,0.857595,0.938424,0.858616,0.888932,0.964477,0.848347,0.864222,0.836816,0.934497,0.844871,0.891829,0.7880212,0.839306,0.9493,0.879303,0.838141,0.843774,0.85765,0.829889,0.937709,0.874378,0.938313,0.982337,0.876258,0.925039,0.782844,0.989034,0.918912,0.933693,0.932054,0.972007,0.945261,0.915715,0.883189,0.905271,0.908091,0.895382,0.912783,0.923716,0.906306,0.963886,0.875328,0.837927,0.967495,0.994349,0.916969,0.998214,0.966189,0.891556,0.879427,0.928782,0.82001,0.905083,0.891873,0.888362,0.948328,0.880541,0.834243,0.978965,0.915153,0.859798,0.800117,0.945595,0.85412,0.959554,0.850735,0.877279,0.992336,0.919693,0.819287,0.928249,0.85092,0.864484,0.864575,0.85255,0.790528,0.867879,0.905944,0.962668,0.886481,0.966859,0.929581,0.998064,0.993546,0.93252,0.899039,0.867393,0.992229,0.915971
0.922506,0.938057,1,0.908128,0.871285,0.871616,0.920705,0.904509,0.917029,0.915702,0.875469,0.916329,0.975778,0.882112,0.931014,0.928787,0.930364,0.942831,0.856224,0.996042,0.923586,0.898411,0.840325,0.893922,0.89939,0.949343,0.85279,0.876242,0.889724,0.797114,0.891373,0.922874,0.841883,0.946332,0.952338,0.974667,0.848255,0.955188,0.970658,0.99181,0.989094,0.971068,0.977486,0.943163,0.938843,0.947761,0.944696,0.973502,0.974456,0.968941,0.975915,0.989784,0.883553,0.879056,0.90337,0.925773,0.969692,0.943412,0.912247,0.836194,0.931047,0.967583,0.837047,0.976992,0.951861,0.936486,0.9939,0.886146,0.915109,0.923113,0.821895,0.882765,0.881072,0.992057,0.886893,0.906293,0.883153,0.905416,0.927498,0.984544,0.780783,0.961446,0.933689,0.918534,0.903881,0.878949,0.832781,0.88475,0.941177,0.978549,0.907637,0.908798,0.969137,0.945551,0.939415,0.97413,0.933531,0.885653,0.93218,0.95637
0.965307,0.959403,0.908128,1,0.971005,0.958553,0.964387,0.928766,0.973824,0.951403,0.903109,0.839807,0.898761,0.885189,0.890462,0.96221,0.794728,0.830421,0.846035,0.912637,0.840016,0.922248,0.806799,0.857392,0.955686,0.87654,0.812419,0.841485,0.860961,0.854992,0.995204,0.880564,0.937936,0.921239,0.847374,0.916421,0.782113,0.92413,0.882705,0.904089,0.908814,0.907781,0.892737,0.856716,0.920747,0.897876,0.912141,0.9054,0.9006,0.916599,0.894468,0.919066,0.910378,0.856039,0.991863,0.976766,0.90751,0.954586,0.958192,0.891633,0.850378,0.892932,0.773075,0.874624,0.8472,0.888403,0.906326,0.892486,0.808097,0.935895,0.874349,0.812487,0.737511,0.904157,0.889956,0.955909,0.864882,0.835646,0.984247,0.905194,0.823871,0.896805,0.801977,0.784874,0.865458,0.826475,0.761151,0.860494,0.891219,0.905483,0.872974,0.966863,0.887399,0.95715,0.928694,0.893482,0.886412,0.849529,0.96589,0.911038
0.95609,0.927636,0.871285,0.971005,1,0.979916,0.952834,0.926067,0.959219,0.942971,0.879745,0.83625,0.88613,0.894277,0.884847,0.932245,0.788095,0.817098,0.8531345,0.86485,0.795804,0.915158,0.847412,0.87351,0.975342,0.846583,0.861224,0.858974,0.876436,0.935848,0.974885,0.873246,0.942842,0.881954,0.818582,0.907161,0.789113,0.895119,0.868278,0.885514,0.892704,0.89431,0.891475,0.872619,0.891854,0.896581,0.915555,0.857432,0.878333,0.912275,0.864619,0.870606,0.928024,0.858868,0.984718,0.950574,0.893588,0.915265,0.957832,0.919824,0.842354,0.896395,0.821585,0.811253,0.792179,0.876213,0.887476,0.870188,0.791274,0.896127,0.915324,0.855539,0.705548,0.888735,0.893634,0.96367,0.87601,0.856737,0.951335,0.880615,0.923436,0.909636,0.818373,0.798746,0.873322,0.87151,0.808082,0.895562,0.898701,0.894759,0.899433,0.973901,0.892171,0.921562,0.903434,0.89559,0.895372,0.879079,0.932057,0.911212
0.946572,0.955787,0.871616,0.958553,0.979916,1,0.935291,0.906176,0.981784,0.947078,0.845273,0.834842,0.897992,0.848291,0.879313,0.934398,0.835343,0.844894,0.845083,0.863197,0.790018,0.878414,0.855108,0.878495,0.972236,0.832783,0.885286,0.824987,0.845571,0.911749,0.954777,0.84919,0.97071,0.917952,0.831177,0.907014,0.793047,0.923838,0.876087,0.891372,0.895256,0.920619,0.906034,0.894012,0.875167,0.89192,0.921017,0.849399,0.876825,0.913182,0.862278,0.880193,0.876736,0.816375,0.985165,0.972178,0.890013,0.943315,0.966695,0.929376,0.845666,0.904372,0.851998,0.82019,0.791875,0.869187,0.896521,0.877532,0.823159,0.921541,0.967352,0.888338,0.753464,0.898449,0.886013,0.96938,0.836528,0.882621,0.966741,0.87994,0.916828,0.92125,0.857927,0.852133,0.849382,0.898436,0.837996,0.876716,0.899945,0.915242,0.900526,0.979928,0.909362,0.948852,0.942539,0.907941,0.893447,0.88515,0.954889,0.911621
0.9965,0.94357,0.920705,0.964387,0.952834,0.935291,1,0.989888,0.962133,0.988443,0.963227,0.870903,0.902106,0.953052,0.905567,0.99102,0.85423,0.891179,0.944298,0.914436,0.889724,0.984336,0.818602,0.846444,0.982359,0.911341,0.833789,0.920986,0.922078,0.875498,0.956185,0.915406,0.867304,0.923702,0.903279,0.92022,0.866205,0.913913,0.901951,0.924682,0.924501,0.901693,0.902349,0.871708,0.876683,0.898604,0.892165,0.913617,0.926033,0.915721,0.924811,0.913909,0.959512,0.929553,0.964549,0.961943,0.922294,0.948826,0.983593,0.922747,0.898351,0.898404,0.812369,0.895657,0.86307,0.907953,0.918097,0.966233,0.87928,0.953688,0.871568,0.8358,0.801807,0.918017,0.845575,0.98275,0.933297,0.861154,0.961168,0.927218,0.874988,0.895438,0.871085,0.840978,0.915466,0.844349,0.793183,0.902647,0.907277,0.903772,0.888756,0.981175,0.906382,0.933455,0.925094,0.908305,0.894704,0.870821,0.96939,0.912035
0.988661,0.91987,0.904509,0.928766,0.926067,0.906176,0.989888,1,0.936584,0.985358,0.957748,0.887564,0.883235,0.958941,0.887846,0.983006,0.859568,0.905351,0.969199,0.890764,0.894011,0.985989,0.855185,0.867337,0.972194,0.908252,0.834341,0.942816,0.929196,0.868679,0.919301,0.911116,0.84239,0.902842,0.913217,0.900616,0.881367,0.898778,0.893833,0.91302,0.912076,0.882799,0.893039,0.868682,0.838895,0.883934,0.859193,0.888889,0.915597,0.894076,0.916913,0.892418,0.95886,0.944446,0.92978,0.933675,0.910274,0.929109,0.974448,0.924192,0.908798,0.88841,0.826022,0.877095,0.860005,0.893352,0.903282,0.972247,0.89132,0.952318,0.876922,0.841249,0.823172,0.904353,0.830718,0.974245,0.941335,0.867924,0.929335,0.91568,0.901235,0.880721,0.884448,0.84936,0.91712,0.841292,0.793993,0.907253,0.897051,0.88516,0.880881,0.966043,0.898397,0.904649,0.909371,0.899809,0.884779,0.866041,0.950048,0.891098
0.972944,0.991011,0.917029,0.973824,0.959219,0.981784,0.962133,0.936584,1,0.974878,0.87854,0.856874,0.924542,0.875254,0.899199,0.973222,0.833887,0.858836,0.853755,0.911227,0.841073,0.908985,0.805136,0.845758,0.975984,0.876047,0.860003,0.855445,0.87129,0.868759,0.95887,0.880543,0.948635,0.96461,0.871273,0.927435,0.792508,0.965727,0.908175,0.925136,0.926017,0.950604,0.930148,0.906364,0.886272,0.908114,0.918836,0.89153,0.912447,0.928188,0.903272,0.933388,0.894729,0.847255,0.98771,0.99824,0.918383,0.986873,0.98509,0.921291,0.881869,0.921293,0.837213,0.877818,0.852671,0.895524,0.931315,0.895461,0.833555,0.971305,0.935825,0.87238,0.771331,0.930935,0.868715,0.981918,0.86527,0.88636,0.994666,0.916271,0.860327,0.926667,0.846315,0.844896,0.875707,0.871783,0.806571,0.884347,0.914355,0.943143,0.901152,0.988814,0.926923,0.984823,0.979606,0.92734,0.905316,0.883739,0.992753,0.923873
0.995022,0.958625,0.915702,0.951403,0.942971,0.947078,0.988443,0.985358,0.974878,1,0.929559,0.897101,0.908413,0.923722,0.900162,0.992472,0.85149,0.890732,0.927338,0.901853,0.882869,0.959168,0.843663,0.868157,0.988276,0.899598,0.851999,0.908666,0.906154,0.86885,0.9398,0.898924,0.882227,0.942802,0.910973,0.919317,0.83804,0.934096,0.911532,0.929484,0.927676,0.918118,0.918847,0.895537,0.860111,0.89801,0.887573,0.895238,0.923822,0.915363,0.919997,0.911505,0.929853,0.899757,0.96167,0.971529,0.920423,0.963572,0.997091,0.942536,0.917022,0.911075,0.847033,0.885238,0.857959,0.902009,0.923856,0.949965,0.875403,0.974685,0.904136,0.870231,0.816971,0.92556,0.851592,0.994804,0.910337,0.895518,0.965021,0.925316,0.87657,0.90796,0.873188,0.845066,0.902862,0.850127,0.791934,0.898611,0.913172,0.916793,0.895162,0.990178,0.925148,0.944973,0.951845,0.922363,0.897977,0.87915,0.98167,0.911533
