1,0.685206,0.78753,0.71107,0.657499,0.604206,0.682744,0.616061,0.655587,0.683248,0.729847,0.744286,0.690809,0.677779,0.761323,0.753628,0.6671254,0.668026,0.712501,0.816327,0.61177,0.84535,0.697472,0.771289,0.638203,0.758738,0.745193,0.795446,0.831886,0.6105068,0.667291,0.701542,0.659993,0.660457,0.647614,0.651061,0.5987907,0.6894168,0.62038,0.646505,0.696558,0.683112,0.6640491,0.71874,0.6903643,0.634444,0.716664,0.624962,0.659279,0.662849,0.740639,0.702255,0.674622,0.760812,0.63424,0.677577,0.715699,0.690047,0.70777,0.70009,0.702089,0.788672,0.761931,0.665079,0.655697,0.61056,0.741001,0.796237,0.814123,0.717854,0.7185588,0.75923,0.71293,0.745321,0.76894,0.709303,0.840641,0.732676,0.680613,0.712645,0.806492,0.767972,0.72965,0.683144,0.720714,0.73241,0.663431,0.826037,0.736241,0.734154,0.713768,0.658694,0.721159,0.669821,0.743174,0.655528,0.685321,0.77052,0.746035,0.676105
0.685206,1,0.716309,0.923766,0.906197,0.774026,0.773298,0.780028,0.7855681,0.8355,0.848006,0.861253,0.737564,0.890087,0.916548,0.872,0.77127,0.781316,0.69991,0.805694,0.905373,0.726579,0.775096,0.795861,0.839578,0.829525,0.890712,0.868082,0.820904,0.6968302,0.909456,0.810663,0.702654,0.804068,0.841618,0.865452,0.804945,0.775124,0.856705,0.867407,0.904821,0.848949,0.778486,0.891623,0.835039,0.886604,0.886805,0.818843,0.801225,0.858814,0.782909,0.86602,0.918085,0.85616,0.776345,0.801301,0.7333409,0.761001,0.877854,0.85666,0.855668,0.929213,0.807575,0.907801,0.904751,0.904324,0.787332,0.881589,0.730325,0.852984,0.855647,0.828223,0.863283,0.795376,0.814263,0.862817,0.837435,0.866015,0.863979,0.879723,0.845481,0.892606,0.758191,0.797125,0.85219,0.777056,0.820701,0.707824,0.814189,0.853825,0.836131,0.824855,0.82248,0.862468,0.80315,0.814573,0.80603,0.728238,0.708811,0.871333
0.78753,0.716309,1,0.749254,0.679649,0.752202,0.734068,0.764108,0.787979,0.72908,0.726129,0.709018,0.768652,0.738333,0.690091,0.751187,0.70904,0.668519,0.686178,0.755942,0.6461124,0.822358,0.631958,0.741303,0.752117,0.723816,0.810805,0.760052,0.822431,0.5718841,0.726221,0.742386,0.669586,0.702176,0.679669,0.6487629,0.691995,0.786531,0.695384,0.742943,0.677772,0.67084,0.676334,0.811744,0.808908,0.758445,0.687673,0.669541,0.773372,0.70319,0.800438,0.702832,0.6440179,0.673171,0.68341,0.847264,0.574156,0.872089,0.645364,0.662314,0.725463,0.714788,0.824637,0.725423,0.678211,0.6811838,0.6506417,0.746376,0.803177,0.726293,0.685886,0.759011,0.679145,0.630401,0.737781,0.709161,0.777065,0.7325,0.6519855,0.740858,0.782996,0.714316,0.706029,0.73136,0.733056,0.687047,0.662008,0.740249,0.639528,0.719647,0.688823,0.6678923,0.6053973,0.724508,0.686111,0.774445,0.840994,0.781991,0.686572,0.633939
0.71107,0.923766,0.749254,1,0.839988,0.809306,0.762052,0.828387,0.880217,0.772306,0.905669,0.857836,0.752801,0.85179,0.899555,0.939231,0.813482,0.723591,0.664558,0.800251,0.898192,0.826771,0.755055,0.773434,0.826703,0.86402,0.895005,0.831989,0.807074,0.6335,0.860459,0.808069,0.737247,0.765365,0.822453,0.838137,0.758398,0.746044,0.787948,0.849323,0.883222,0.799528,0.767211,0.80276,0.83679,0.915342,0.831176,0.806326,0.843329,0.89471,0.797981,0.829023,0.846772,0.881619,0.808786,0.783202,0.699515,0.809702,0.834059,0.821855,0.940555,0.882079,0.715766,0.851787,0.839948,0.866043,0.821859,0.914658,0.767125,0.850827,0.8674,0.823063,0.89586,0.820482,0.858569,0.8595778,0.868222,0.867273,0.8172,0.848996,0.911735,0.904209,0.790787,0.790812,0.851911,0.803678,0.772543,0.727152,0.81,0.838969,0.801491,0.798562,0.797537,0.853588,0.76419,0.745876,0.819768,0.787074,0.692803,0.817376
0.657499,0.906197,0.679649,0.839988,1,0.715794,0.811268,0.768327,0.71592,0.745716,0.765167,0.744876,0.741214,0.815033,0.82437,0.83365,0.711841,0.6734,0.69455,0.729497,0.861675,0.718386,0.708724,0.716108,0.779667,0.759062,0.810796,0.727588,0.768895,0.671884,0.887394,0.82501,0.737293,0.755414,0.797235,0.79679,0.7788298,0.776208,0.830359,0.785474,0.856961,0.745648,0.813023,0.86295,0.771901,0.813239,0.850412,0.819264,0.705082,0.754873,0.703141,0.832415,0.832204,0.748949,0.787603,0.788366,0.790804,0.6726144,0.796264,0.797939,0.800516,0.855419,0.764791,0.834707,0.884739,0.933231,0.693287,0.859796,0.732878,0.8005,0.834031,0.791514,0.85293,0.78928,0.79626,0.847984,0.720104,0.790909,0.858177,0.784447,0.83145,0.815303,0.683607,0.795172,0.789905,0.724153,0.777611,0.6924047,0.726659,0.767235,0.746767,0.728607,0.74858,0.817913,0.75107,0.791937,0.712863,0.699971,0.625413,0.778063
0.604206,0.774026,0.752202,0.809306,0.715794,1,0.825941,0.917822,0.94974,0.862634,0.832479,0.858625,0.769616,0.837019,0.7568,0.80753,0.5494429,0.756051,0.5316309,0.767782,0.789796,0.737638,0.743404,0.711405,0.82785,0.783762,0.748709,0.806365,0.7572104,0.5288665,0.727164,0.728221,0.808833,0.685226,0.71653,0.878269,0.825519,0.705933,0.839452,0.910991,0.757585,0.799782,0.735069,0.748605,0.817702,0.7874083,0.782124,0.732805,0.937848,0.882688,0.860369,0.682251,0.785998,0.705459,0.871731,0.853355,0.6416975,0.903915,0.87062,0.856991,0.834792,0.801676,0.735827,0.745965,0.728008,0.789454,0.858306,0.753366,0.744634,0.702398,0.6722145,0.759477,0.737031,0.763111,0.796053,0.82955,0.828857,0.790958,0.702013,0.844986,0.746939,0.801761,0.662933,0.793442,0.854572,0.75689,0.792845,0.643045,0.795128,0.813808,0.854175,0.88674,0.827315,0.807274,0.847672,0.839713,0.798383,0.83892,0.867673,0.825315
0.682744,0.773298,0.734068,0.762052,0.811268,0.825941,1,0.865529,0.772244,0.869193,0.802425,0.75386,0.788095,0.826044,0.742728,0.816998,0.609111,0.767876,0.6802,0.733289,0.785448,0.840185,0.716752,0.7436801,0.880242,0.7275829,0.730067,0.745242,0.842467,0.64735,0.808399,0.808676,0.858899,0.796657,0.806643,0.7854814,0.930954,0.817585,0.895735,0.819258,0.833874,0.793407,0.832033,0.863562,0.817285,0.774843,0.889874,0.79835,0.766467,0.797854,0.808882,0.74058,0.797669,0.730395,0.903699,0.758599,0.7200616,0.734674,0.823247,0.82157,0.825637,0.785029,0.777053,0.724542,0.741535,0.81247,0.795994,0.828067,0.872894,0.7090983,0.731074,0.747233,0.786433,0.747534,0.859003,0.892558,0.797724,0.749346,0.807456,0.8075651,0.826843,0.790707,0.714183,0.792247,0.7803647,0.697417,0.871256,0.66499,0.737361,0.794187,0.819382,0.835278,0.849475,0.878253,0.895139,0.888645,0.7123694,0.868692,0.6734505,0.800219
0.616061,0.780028,0.764108,0.828387,0.768327,0.917822,0.865529,1,0.884597,0.869491,0.82836,0.821183,0.749509,0.84518,0.788646,0.825974,0.601635,0.748394,0.56346,0.68712,0.821767,0.808291,0.714641,0.710639,0.910142,0.77638,0.755529,0.739349,0.789077,0.621588,0.79071,0.831188,0.780359,0.763518,0.807638,0.834657,0.794531,0.77477,0.880811,0.905526,0.759081,0.84322,0.87096,0.763662,0.888284,0.831811,0.789911,0.779331,0.826029,0.819035,0.818003,0.706127,0.839061,0.747796,0.870616,0.7307234,0.683241,0.885965,0.824187,0.838619,0.798819,0.81129,0.705387,0.736285,0.75197,0.818511,0.7551964,0.836449,0.788011,0.74622,0.745137,0.738291,0.795366,0.716766,0.78445,0.831537,0.780771,0.793457,0.815497,0.85203,0.841963,0.835643,0.730614,0.831982,0.806642,0.749228,0.753734,0.61883,0.715752,0.750257,0.773711,0.889207,0.812139,0.858217,0.788153,0.795662,0.7617164,0.862276,0.760807,0.759912
0.655587,0.7855681,0.787979,0.880217,0.71592,0.94974,0.772244,0.884597,1,0.826427,0.875925,0.907506,0.788399,0.834321,0.783486,0.856446,0.694897,0.706261,0.5682086,0.779568,0.812655,0.786728,0.676694,0.754703,0.851264,0.826083,0.803857,0.772869,0.772373,0.534193,0.80167,0.752853,0.806345,0.674223,0.7065976,0.898406,0.801037,0.773221,0.789034,0.91965,0.778373,0.780099,0.751942,0.786872,0.812358,0.851562,0.752503,0.731035,0.953279,0.907738,0.883873,0.6571114,0.760518,0.73026,0.809126,0.836337,0.5427142,0.922657,0.855638,0.852645,0.875195,0.7946866,0.751566,0.777991,0.752923,0.776016,0.83287,0.7872776,0.761308,0.713325,0.757281,0.792184,0.748626,0.7368861,0.824012,0.830238,0.842382,0.832036,0.738082,0.896991,0.809296,0.857811,0.734342,0.764506,0.882474,0.805006,0.77259,0.710054,0.775931,0.824064,0.828289,0.858851,0.763341,0.85005,0.773016,0.759051,0.773572,0.8079601,0.867282,0.833466
0.683248,0.8355,0.72908,0.772306,0.745716,0.862634,0.869193,0.869491,0.826427,1,0.775378,0.844247,0.70961,0.888682,0.83465,0.770495,0.558763,0.816156,0.69009,0.741663,0.786887,0.791598,0.715277,0.817155,0.890509,0.780331,0.804747,0.816969,0.829673,0.6412,0.762621,0.792236,0.82637,0.82406,0.811256,0.839482,0.834303,0.706418,0.899264,0.866416,0.792995,0.881567,0.7693841,0.835941,0.905782,0.8166,0.840472,0.764086,0.775372,0.798191,0.792687,0.751786,0.852566,0.748606,0.825605,0.738459,0.6784053,0.787863,0.884841,0.858395,0.767146,0.859693,0.809091,0.819895,0.782055,0.846131,0.780381,0.772971,0.825165,0.760384,0.740683,0.808171,0.740733,0.765016,0.808485,0.852386,0.792709,0.776883,0.77742,0.888182,0.7514,0.813226,0.74644,0.802225,0.859274,0.735558,0.827281,0.685093,0.785659,0.801202,0.847113,0.921469,0.856874,0.868731,0.891456,0.871093,0.791317,0.830439,0.792516,0.82707
