1,0.972195,0.893589,0.855386,0.939122,0.870617,0.891024,0.896232,0.855716,0.84375,0.914771,0.830738,0.959334,0.9221,0.818053,0.833559,0.848984,0.889784,0.837691,0.818665,0.889784,0.930766,0.838526,0.966354,0.826351,0.876599,0.900325,0.855436,0.887363,0.835565,0.985013,0.824531,0.798373,0.936223,0.839615,0.806781,0.818614,0.901846,0.852259,0.843979,0.854248,0.825,0.861844,0.854928,0.961124,0.845897,0.895413,0.870908,0.808335,0.887981,0.907362,0.88397,0.885794,0.816407,0.891278,0.889096,0.849306,0.833574,0.855013,0.885098,0.829692,0.917477,0.791079,0.873945,0.896508,0.804025,0.817218,0.816028,0.884423,0.809236,0.873277,0.945696,0.817137,0.796196,0.873824,0.894332,0.822712,0.841648,0.980652,0.967825,0.899013,0.787787,0.882746,0.878406,0.880064,0.919715,0.838868,0.847151,0.873471,0.802611,0.890617,0.865449,0.830484,0.86638,0.803906,0.794922,0.871937,0.876684,0.841378,0.881138
0.972195,1,0.915048,0.886487,0.915427,0.874948,0.903127,0.886153,0.868337,0.819572,0.915883,0.838837,0.894359,0.904881,0.853353,0.875133,0.878104,0.888107,0.814367,0.811868,0.825873,0.882252,0.846884,0.970704,0.828,0.872212,0.925321,0.855485,0.873067,0.852671,0.95052,0.850296,0.809339,0.878635,0.82433,0.801396,0.84906,0.90776,0.825775,0.818307,0.870856,0.819346,0.868968,0.847208,0.952477,0.836947,0.884506,0.889064,0.826551,0.878327,0.905265,0.90775,0.904838,0.826357,0.816339,0.904406,0.818758,0.834091,0.835254,0.882394,0.845401,0.891025,0.819878,0.847947,0.89944,0.824943,0.807732,0.860014,0.811994,0.842664,0.809038,0.946822,0.820059,0.777179,0.89299,0.886694,0.808331,0.842362,0.933858,0.981973,0.910327,0.821349,0.876501,0.899388,0.920299,0.910533,0.845038,0.906931,0.889657,0.821679,0.898329,0.878718,0.835131,0.864038,0.804937,0.7819,0.884791,0.88866,0.836183,0.892661
0.893589,0.915048,1,0.961614,0.95304,0.940625,0.973654,0.952609,0.93978,0.903242,0.868392,0.905268,0.870038,0.817269,0.826704,0.847856,0.833946,0.961144,0.870706,0.88084,0.894857,0.804169,0.839359,0.893119,0.842262,0.839462,0.878952,0.800399,0.816283,0.863454,0.867662,0.934917,0.88574,0.813401,0.912016,0.869359,0.916626,0.986744,0.911465,0.901534,0.919308,0.904564,0.952912,0.852557,0.879719,0.927401,0.866554,0.864047,0.927239,0.959707,0.985261,0.996114,0.992269,0.903369,0.860396,0.986473,0.851073,0.89765,0.919717,0.850517,0.829734,0.809636,0.851261,0.852457,0.822418,0.84415,0.89608,0.923034,0.850301,0.903272,0.862426,0.901211,0.842985,0.8546559,0.855984,0.841923,0.877252,0.870945,0.859572,0.924746,0.91302,0.902453,0.962899,0.980154,0.873417,0.884404,0.916102,0.937544,0.970329,0.894178,0.987412,0.977489,0.916024,0.953524,0.875119,0.843754,0.87313,0.880406,0.904831,0.979121
0.855386,0.886487,0.961614,1,0.945222,0.97035,0.975671,0.933735,0.96427,0.898612,0.848969,0.895624,0.869861,0.778118,0.78727,0.911945,0.785707,0.922582,0.829349,0.838148,0.856062,0.761943,0.840874,0.850763,0.804578,0.818794,0.806119,0.7917953,0.775565,0.84561,0.834034,0.963087,0.947367,0.776035,0.88139,0.834467,0.906062,0.97737,0.893661,0.884334,0.863646,0.86541,0.949313,0.821954,0.852278,0.892542,0.815219,0.845145,0.969112,0.928361,0.954303,0.953411,0.962939,0.958785,0.848044,0.981134,0.933647,0.925817,0.91113,0.829588,0.797407,0.81767,0.784999,0.807333,0.784585,0.80026,0.912622,0.859231,0.818326,0.839505,0.829461,0.863844,0.797991,0.864776,0.863987,0.815547,0.837239,0.830802,0.825492,0.894687,0.857398,0.80665929,0.914324,0.937638,0.80899,0.836199,0.854463,0.887387,0.926159,0.841475,0.949794,0.964792,0.936409,0.902874,0.835017,0.848311,0.852413,0.860625,0.861457,0.96201
0.939122,0.915427,0.95304,0.945222,1,0.949348,0.96765,0.959675,0.925016,0.880467,0.843745,0.836875,0.94669,0.833242,0.791484,0.839513,0.803458,0.944552,0.882123,0.864879,0.915138,0.858343,0.809373,0.8883,0.792116,0.813901,0.844024,0.7849416,0.796643,0.822975,0.910388,0.875387,0.846878,0.872808,0.860181,0.801318,0.86804,0.975527,0.880985,0.87458,0.921528,0.842621,0.905975,0.810446,0.880131,0.865847,0.830363,0.838534,0.86799,0.9354,0.967752,0.931836,0.934772,0.860194,0.903018,0.955744,0.919503,0.909813,0.888224,0.822944,0.79138,0.890385,0.780986,0.902207,0.812475,0.788926,0.847082,0.872587,0.892341,0.871709,0.893654,0.880133,0.788779,0.8317463,0.839272,0.818519,0.866414,0.816117,0.922567,0.908656,0.862354,0.810452,0.91883,0.924064,0.838768,0.85056,0.890473,0.871839,0.910659,0.820152,0.932087,0.910948,0.85983,0.880075,0.80462,0.776413,0.844521,0.85065,0.819684,0.9321
0.870617,0.874948,0.940625,0.97035,0.949348,1,0.988879,0.968614,0.994923,0.923818,0.86565,0.897409,0.905109,0.824038,0.826232,0.902482,0.824344,0.946953,0.880859,0.877469,0.90311,0.818152,0.887329,0.870347,0.835651,0.844252,0.824348,0.846115,0.82104,0.87825,0.870997,0.918089,0.946241,0.819048,0.91548,0.861411,0.897124,0.971565,0.919623,0.904635,0.883929,0.900867,0.963458,0.852724,0.88723,0.921402,0.859953,0.870203,0.917383,0.960691,0.969253,0.926979,0.948086,0.9372,0.891685,0.9758,0.959779,0.979342,0.931843,0.85243,0.811141,0.861955,0.808271,0.854597,0.829846,0.837732,0.940434,0.864952,0.871417,0.844397,0.887924,0.891331,0.844773,0.921922,0.901457,0.846123,0.854403,0.880933,0.869567,0.901362,0.85151,0.801659,0.937451,0.933231,0.817687,0.863979,0.859771,0.855708,0.933898,0.868216,0.953506,0.915157,0.941097,0.91752,0.863398,0.870271,0.891077,0.891637,0.846797,0.965496
0.891024,0.903127,0.973654,0.975671,0.96765,0.988879,1,0.985028,0.984879,0.906879,0.863078,0.889796,0.906389,0.835233,0.834174,0.883782,0.836478,0.972334,0.887161,0.888736,0.911418,0.826603,0.869893,0.895748,0.845822,0.852481,0.853036,0.836969,0.825056,0.885275,0.887221,0.926261,0.922409,0.822998,0.925609,0.878104,0.893528,0.991177,0.916818,0.910264,0.902496,0.912908,0.973247,0.85655,0.903072,0.934602,0.867028,0.87884,0.913968,0.978666,0.988542,0.960941,0.975338,0.917166,0.889165,0.99319,0.922395,0.953082,0.921104,0.855086,0.821469,0.860866,0.826785,0.864263,0.838102,0.846518,0.909804,0.895589,0.868734,0.88059,0.887885,0.907992,0.856152,0.899853,0.879102,0.851831,0.862773,0.875015,0.884447,0.922909,0.87347,0.822911,0.961282,0.96493,0.849815,0.874314,0.866045,0.894081,0.962002,0.879441,0.977069,0.944056,0.921642,0.938888,0.876622,0.855243,0.897856,0.900587,0.852674,0.984752
0.896232,0.886153,0.952609,0.933735,0.959675,0.968614,0.985028,1,0.964012,0.923652,0.867939,0.869216,0.921372,0.862086,0.84942,0.848531,0.855982,0.990878,0.919498,0.913604,0.946317,0.86821,0.861361,0.911696,0.869776,0.88104,0.873052,0.873025,0.853,0.888194,0.910221,0.874908,0.883431,0.851542,0.947321,0.902771,0.870963,0.970466,0.936334,0.942619,0.913014,0.930472,0.95884,0.875159,0.917718,0.940465,0.888975,0.875572,0.858613,0.992018,0.983481,0.935514,0.951004,0.889467,0.932689,0.96827,0.894916,0.937018,0.925855,0.874537,0.832989,0.876203,0.839228,0.89701,0.864111,0.862114,0.880103,0.903826,0.902022,0.902624,0.926856,0.917176,0.883203,0.926971,0.844803,0.876938,0.872944,0.870509,0.917912,0.913199,0.866077,0.814081,0.976273,0.955792,0.868918,0.876494,0.871424,0.870611,0.962768,0.886596,0.964023,0.906517,0.894904,0.935003,0.894396,0.860289,0.90193,0.901611,0.848829,0.967003
0.855716,0.868337,0.93978,0.96427,0.925016,0.994923,0.984879,0.964012,1,0.917513,0.859713,0.908233,0.877104,0.826152,0.83623,0.902144,0.830971,0.945645,0.870774,0.874628,0.886199,0.808594,0.897837,0.869704,0.847171,0.843779,0.825491,0.860553,0.820868,0.893205,0.864171,0.925612,0.957369,0.797394,0.927337,0.885969,0.896384,0.961957,0.912764,0.8963931,0.871977,0.918486,0.975681,0.857204,0.88937,0.937367,0.864006,0.874158,0.922914,0.963275,0.963121,0.932086,0.954478,0.941913,0.867802,0.975247,0.941102,0.978311,0.92534,0.848814,0.810694,0.848728,0.82651,0.836929,0.833937,0.85479,0.949633,0.870995,0.847395,0.843125,0.870359,0.892334,0.86706,0.933442,0.905591,0.845142,0.837577,0.89719,0.855732,0.898589,0.852735,0.811392,0.942861,0.94131,0.819744,0.867571,0.848466,0.865184,0.946562,0.887091,0.960836,0.917761,0.950191,0.934013,0.884716,0.889129,0.900599,0.899336,0.863511,0.973531
0.84375,0.819572,0.903242,0.898612,0.880467,0.923818,0.906879,0.923652,0.917513,1,0.917125,0.938259,0.88383,0.829268,0.811313,0.862299,0.839743,0.934665,0.910475,0.914644,0.946226,0.842413,0.858922,0.86152,0.891431,0.916416,0.838761,0.916689,0.874226,0.837232,0.850282,0.859491,0.926795,0.859987,0.947322,0.916955,0.924395,0.91102,0.991003,0.995024,0.879624,0.922136,0.905367,0.901036,0.860912,0.911711,0.882037,0.827967,0.867855,0.936829,0.933844,0.897319,0.90439,0.926,0.959923,0.910832,0.924278,0.956131,0.994204,0.920275,0.88003,0.775993,0.838719,0.855896,0.849426,0.845194,0.975559,0.881069,0.921573,0.869337,0.93195,0.881257,0.86826,0.987595,0.913178,0.909516,0.913654,0.859429,0.855465,0.860385,0.870584,0.855952,0.940325,0.905293,0.832587,0.860393,0.883948,0.822807,0.913703,0.87367,0.92134,0.882226,0.949142,0.906414,0.904604,0.877637,0.84435,0.853148,0.873682,0.903536
