1,0.866409,0.895768,0.866962,0.843435,0.847325,0.829817,0.929672,0.93622,0.898073,0.86587,0.858407,0.934333,0.903251,0.861565,0.892814,0.852679,0.864874,0.932834,0.867399,0.939415,0.764223,0.909728,0.876583,0.798586,0.813267,0.833549,0.829041,0.831029,0.792096,0.829474,0.956924,0.859028,0.872361,0.875871,0.850148,0.839571,0.901683,0.887355,0.920345,0.779382,0.850584,0.821145,0.852308,0.866297,0.811867,0.816253,0.807968,0.877035,0.852616,0.863635,0.917622,0.84556,0.857812,0.850745,0.844869,0.937485,0.886558,0.873232,0.879041,0.851958,0.873818,0.932772,0.95921,0.966403,0.931851,0.922212,0.94239,0.878153,0.881024,0.847629,0.867385,0.976943,0.756407,0.868676,0.843713,0.868759,0.876254,0.902786,0.964008,0.818388,0.831193,0.934399,0.845405,0.874588,0.863437,0.887847,0.813913,0.872001,0.779821,0.823848,0.872891,0.803631,0.892193,0.874348,0.906013,0.878573,0.832374,0.90531,0.874045
0.866409,1,0.98286,0.966688,0.936969,0.962122,0.93746,0.863306,0.880624,0.879521,0.941177,0.910856,0.918707,0.903649,0.914198,0.970338,0.944581,0.967167,0.913098,0.972493,0.880978,0.870505,0.897396,0.967803,0.872447,0.947606,0.879392,0.933647,0.959442,0.873158,0.88426,0.89739,0.885558,0.996149,0.848115,0.967109,0.964815,0.965146,0.895332,0.780458,0.923583,0.845308,0.897218,0.842333,0.798352,0.838216,0.863556,0.919131,0.981499,0.953959,0.965702,0.910439,0.945361,0.967291,0.979357,0.967922,0.812513,0.885867,0.894028,0.941634,0.910689,0.930156,0.87638,0.91945,0.917041,0.900802,0.843409,0.896181,0.994868,0.945432,0.95652,0.922459,0.90482,0.883965,0.888981,0.898879,0.928585,0.907268,0.942614,0.918583,0.950065,0.934262,0.883515,0.833706,0.828514,0.870971,0.868533,0.837519,0.884905,0.820967,0.939441,0.896864,0.89735,0.978533,0.981617,0.90069,0.8899,0.862961,0.917867,0.962158
0.895768,0.98286,1,0.945748,0.904469,0.942249,0.940066,0.88042,0.895577,0.893597,0.942224,0.927543,0.918377,0.90191,0.920791,0.978681,0.94684,0.973794,0.910411,0.971887,0.877122,0.851886,0.900284,0.967347,0.824622,0.909348,0.847098,0.927396,0.926718,0.856406,0.86443,0.910008,0.84843,0.984307,0.823882,0.946417,0.930786,0.953343,0.871339,0.795356,0.88579,0.835458,0.885171,0.830941,0.805236,0.813606,0.884201,0.905941,0.977788,0.943845,0.978165,0.914218,0.952582,0.947833,0.959376,0.967219,0.864972,0.906058,0.906029,0.977974,0.932956,0.933509,0.895754,0.923204,0.916908,0.904746,0.876179,0.908488,0.993511,0.959362,0.949338,0.936923,0.912141,0.83921,0.918978,0.914113,0.912947,0.898244,0.940976,0.909376,0.930879,0.908468,0.87641,0.807862,0.841044,0.865675,0.848741,0.803669,0.911198,0.784406,0.89187,0.871508,0.891751,0.968424,0.985683,0.862239,0.87634,0.855678,0.934181,0.960757
0.866962,0.966688,0.945748,1,0.980258,0.988608,0.879178,0.837797,0.852515,0.829645,0.916403,0.918331,0.895413,0.870035,0.854176,0.922842,0.879126,0.903541,0.88657,0.986448,0.862628,0.79976,0.859071,0.925327,0.822639,0.97038,0.831673,0.872433,0.971281,0.807032,0.919983,0.929227,0.902828,0.97577,0.832367,0.963338,0.933473,0.927977,0.880863,0.756669,0.860904,0.89181,0.837097,0.826466,0.777612,0.803349,0.795618,0.855643,0.931373,0.909476,0.914419,0.88201,0.959307,0.996993,0.919918,0.941084,0.780018,0.828126,0.928338,0.897984,0.935588,0.867965,0.854178,0.901908,0.903495,0.872757,0.811672,0.866584,0.962415,0.879728,0.892417,0.863511,0.889901,0.820281,0.834592,0.881053,0.886867,0.851291,0.985957,0.917709,0.916515,0.874135,0.86571,0.823774,0.800073,0.836931,0.925614,0.797719,0.833688,0.863337,0.891135,0.853796,0.874576,0.924378,0.981214,0.897798,0.858598,0.810895,0.962977,0.926441
0.843435,0.936969,0.904469,0.980258,1,0.981356,0.872173,0.856119,0.823285,0.790363,0.853529,0.895737,0.893433,0.866405,0.829026,0.868235,0.858308,0.885832,0.880773,0.953708,0.830531,0.830792,0.843843,0.893002,0.821953,0.984,0.809291,0.857082,0.960612,0.80959,0.952331,0.911129,0.944639,0.942044,0.813473,0.93113,0.908411,0.880625,0.913289,0.760944,0.878327,0.899527,0.845744,0.853457,0.784451,0.854911,0.788251,0.847695,0.893719,0.870035,0.887155,0.878453,0.917422,0.985891,0.907385,0.920169,0.7529969,0.81299,0.913987,0.855134,0.913877,0.838857,0.850391,0.890479,0.886794,0.850921,0.805346,0.845816,0.92552,0.850763,0.872561,0.833693,0.86718,0.848196,0.812212,0.865451,0.844075,0.815299,0.967447,0.906075,0.901781,0.860564,0.83519,0.829949,0.824146,0.856925,0.915417,0.838871,0.799057,0.8537099,0.878949,0.837251,0.868928,0.888322,0.950144,0.896768,0.889049,0.832091,0.924952,0.873324
0.847325,0.962122,0.942249,0.988608,0.981356,1,0.886756,0.857564,0.851069,0.801327,0.900436,0.896782,0.898615,0.875212,0.856089,0.914116,0.878646,0.89978,0.888354,0.980332,0.830572,0.814777,0.85604,0.906558,0.822771,0.98184,0.816841,0.868699,0.964791,0.804913,0.915953,0.904917,0.910191,0.974672,0.799887,0.938463,0.92302,0.911608,0.870666,0.740299,0.886838,0.862737,0.854119,0.830924,0.753483,0.820458,0.80374,0.86384,0.935565,0.909801,0.902869,0.88096,0.944959,0.988672,0.931734,0.947288,0.768615,0.824962,0.903532,0.892249,0.928366,0.863502,0.871493,0.89741,0.893564,0.866774,0.831844,0.858547,0.961001,0.868663,0.892304,0.856757,0.876286,0.833252,0.850009,0.883705,0.861631,0.838423,0.966753,0.904811,0.911557,0.876091,0.835587,0.799865,0.80968,0.858568,0.891644,0.800558,0.810396,0.8496,0.897579,0.847926,0.875773,0.913538,0.978214,0.878851,0.8705,0.823145,0.943578,0.922373
0.829817,0.93746,0.940066,0.879178,0.872173,0.886756,1,0.857851,0.839723,0.890117,0.890412,0.924015,0.876501,0.8684,0.896965,0.919376,0.924884,0.95636,0.869448,0.899095,0.829033,0.901373,0.866571,0.960985,0.829476,0.883428,0.844568,0.93161,0.897326,0.93501,0.86439,0.836164,0.834985,0.928164,0.812734,0.91577,0.910787,0.904682,0.874307,0.795265,0.90215,0.824423,0.88613,0.852484,0.804987,0.848928,0.866104,0.976121,0.939925,0.950537,0.944243,0.876241,0.883016,0.892423,0.938992,0.97763,0.809794,0.888266,0.897503,0.950489,0.924391,0.90668,0.880459,0.872144,0.861532,0.853702,0.850267,0.859148,0.938927,0.933834,0.92742,0.980766,0.854591,0.879415,0.937897,0.901708,0.904538,0.899352,0.877367,0.860019,0.973045,0.943444,0.832248,0.827729,0.866347,0.904533,0.820768,0.839537,0.939165,0.74647819,0.881152,0.853054,0.894048,0.938884,0.919671,0.836885,0.905411,0.910248,0.852171,0.922977
0.929672,0.863306,0.88042,0.837797,0.856119,0.857564,0.857851,1,0.92134,0.795613,0.787871,0.805946,0.953311,0.938426,0.87344,0.844004,0.860776,0.872105,0.954733,0.835945,0.882899,0.836537,0.92736,0.837583,0.835311,0.849506,0.822132,0.829262,0.833581,0.831119,0.794125,0.867908,0.900283,0.865524,0.852722,0.803329,0.835789,0.855032,0.881484,0.854128,0.863758,0.750537,0.896844,0.940965,0.871737,0.896871,0.867182,0.832689,0.865165,0.826724,0.846709,0.936988,0.788851,0.8409,0.887594,0.852193,0.936558,0.91734,0.801164,0.851281,0.810495,0.874091,0.954491,0.951327,0.942776,0.927943,0.960238,0.938118,0.866846,0.86688,0.857742,0.841108,0.941127,0.81894,0.885629,0.858225,0.811206,0.83768,0.847118,0.928829,0.823106,0.845537,0.881184,0.903591,0.954797,0.934603,0.820652,0.853658,0.815036,0.7720925,0.832469,0.886822,0.842226,0.8694,0.859038,0.892811,0.945856,0.911326,0.81556,0.826814
0.93622,0.880624,0.895577,0.852515,0.823285,0.851069,0.839723,0.92134,1,0.855964,0.880128,0.80223,0.975209,0.979899,0.963404,0.911759,0.926174,0.87736,0.979764,0.869385,0.967367,0.831571,0.983869,0.861266,0.885782,0.809603,0.912247,0.829721,0.825842,0.863984,0.758859,0.909576,0.849098,0.885194,0.923351,0.83657,0.847309,0.88636,0.877993,0.91418,0.812724,0.766077,0.932541,0.871542,0.858054,0.853231,0.904682,0.851444,0.909666,0.883689,0.859359,0.972833,0.848953,0.844282,0.88203,0.860692,0.939002,0.956789,0.801492,0.877749,0.831574,0.952643,0.966594,0.977219,0.975051,0.993373,0.966631,0.990499,0.893532,0.91398,0.915894,0.866926,0.977516,0.804064,0.844866,0.808547,0.857982,0.915223,0.856045,0.953954,0.819251,0.866716,0.967247,0.87688,0.895802,0.937999,0.828251,0.860132,0.821007,0.711669,0.849132,0.959392,0.789028,0.90373,0.873235,0.922055,0.919089,0.914608,0.868811,0.898559
0.898073,0.879521,0.893597,0.829645,0.790363,0.801327,0.890117,0.795613,0.855964,1,0.920349,0.876002,0.820321,0.810532,0.866896,0.924534,0.879875,0.89601,0.821047,0.847195,0.879418,0.864143,0.839051,0.923407,0.830846,0.787688,0.890448,0.894645,0.834603,0.847289,0.855949,0.860479,0.764394,0.87523,0.856438,0.886584,0.880399,0.938359,0.833683,0.913151,0.818375,0.801409,0.811439,0.805267,0.846629,0.790593,0.8058,0.876204,0.903323,0.912106,0.892151,0.815404,0.83474,0.82619,0.862632,0.876814,0.8449,0.854771,0.857751,0.901284,0.840007,0.890097,0.824127,0.845375,0.858633,0.842041,0.820367,0.847112,0.885641,0.906571,0.877119,0.933748,0.874926,0.882582,0.915848,0.877508,0.955547,0.947871,0.842741,0.86303,0.874372,0.890877,0.876652,0.820092,0.808276,0.788272,0.855822,0.846313,0.942986,0.818537,0.874131,0.855692,0.87094,0.925318,0.856597,0.830242,0.802799,0.815927,0.858917,0.916871
