1,0.855936,0.844084,0.891347,0.821448,0.862369,0.847996,0.793872,0.801073,0.858929,0.85366,0.924718,0.794196,0.858467,0.855179,0.92222,0.941475,0.845777,0.878705,0.896741,0.905505,0.855153,0.835293,0.803507,0.699445,0.935711,0.729434,0.89976,0.928553,0.856277,0.866967,0.856795,0.731944,0.832865,0.889547,0.874858,0.916235,0.806357,0.839421,0.857075,0.796544,0.884907,0.723195,0.896403,0.834057,0.810669,0.962441,0.838717,0.840728,0.915438,0.850704,0.769637,0.909116,0.928935,0.863199,0.766059,0.790837,0.806212,0.884031,0.783822,0.932824,0.830425,0.849737,0.917275,0.770933,0.884977,0.720105,0.89166,0.864023,0.844256,0.783811,0.772332,0.798169,0.878731,0.884598,0.888475,0.954449,0.796698,0.870099,0.880318,0.6997592,0.85939,0.898456,0.915856,0.856878,0.776862,0.856381,0.860561,0.801867,0.798507,0.924845,0.784854,0.892343,0.866505,0.821802,0.820107,0.839509,0.853211,0.805718,0.852574
0.855936,1,0.865887,0.925967,0.930053,0.89509,0.896979,0.89442,0.835719,0.78648,0.840025,0.845716,0.799869,0.837854,0.835092,0.879705,0.800718,0.838142,0.769237,0.900078,0.829032,0.948566,0.923785,0.869138,0.75738,0.858611,0.771899,0.820997,0.946822,0.981936,0.913856,0.892025,0.741835,0.887575,0.848709,0.789233,0.942323,0.771409,0.841613,0.918972,0.784571,0.823698,0.845701,0.86339,0.799038,0.929162,0.802809,0.803135,0.862967,0.83888,0.906045,0.928556,0.901701,0.961599,0.890835,0.786332,0.903606,0.891557,0.816706,0.817522,0.880851,0.819254,0.901526,0.870213,0.752546,0.854603,0.797519,0.828147,0.759731,0.780656,0.778576,0.806627,0.79603,0.917425,0.795753,0.864223,0.827182,0.767405,0.86625,0.892725,0.894178,0.895882,0.907511,0.892241,0.761225,0.9065,0.875046,0.868945,0.78741,0.810759,0.875196,0.768413,0.840178,0.919819,0.826599,0.822956,0.892981,0.947514,0.867599,0.77721
0.844084,0.865887,1,0.850319,0.811326,0.814548,0.808146,0.814499,0.793347,0.889471,0.939675,0.913463,0.767118,0.867171,0.904965,0.804962,0.831069,0.983694,0.831983,0.935703,0.834842,0.848594,0.922616,0.884684,0.864272,0.87885,0.889537,0.946072,0.85276,0.850654,0.839356,0.815653,0.864655,0.91634,0.947536,0.928451,0.867587,0.878835,0.968444,0.909456,0.881537,0.947671,0.880106,0.904663,0.943978,0.834491,0.822499,0.887681,0.996292,0.924331,0.898243,0.891296,0.813247,0.858225,0.816495,0.857793,0.840779,0.841599,0.87859,0.930567,0.824207,0.758238,0.870868,0.942605,0.883021,0.93129,0.885698,0.898493,0.860549,0.77402,0.928584,0.926799,0.945999,0.893493,0.868103,0.932139,0.885537,0.863623,0.816709,0.820421,0.802981,0.795616,0.825782,0.870914,0.85338,0.79311,0.86854,0.982996,0.89353,0.804473,0.814619,0.899485,0.784376,0.879479,0.777143,0.879215,0.877805,0.876559,0.991656,0.924778
0.891347,0.925967,0.850319,1,0.967613,0.967079,0.959159,0.881486,0.920476,0.803038,0.864861,0.884548,0.907403,0.8103033,0.935558,0.886598,0.873396,0.843841,0.82751,0.905899,0.843081,0.98323,0.845217,0.895982,0.811985,0.905442,0.815975,0.850628,0.970362,0.965258,0.98623,0.972391,0.827364,0.89363,0.841446,0.837408,0.963476,0.845984,0.850284,0.943877,0.831707,0.838531,0.876226,0.909304,0.820486,0.912766,0.850939,0.789103,0.848409,0.909609,0.915114,0.89783,0.918362,0.972277,0.957605,0.875178,0.94311,0.871524,0.804191,0.876834,0.912184,0.916443,0.969599,0.915776,0.810678,0.918614,0.803376,0.902643,0.837615,0.805588,0.849194,0.864738,0.827327,0.969128,0.876751,0.831155,0.892396,0.80545,0.933374,0.969852,0.849195,0.86503,0.956995,0.88297,0.846206,0.931963,0.978184,0.853036,0.810016,0.887927,0.927215,0.813171,0.923596,0.90297,0.90153,0.89089,0.899615,0.8971,0.835629,0.811387
0.821448,0.930053,0.811326,0.967613,1,0.959089,0.958413,0.90918,0.923756,0.807258,0.856202,0.855585,0.899808,0.844886,0.920718,0.880253,0.835848,0.794824,0.813777,0.878628,0.80711,0.983638,0.860334,0.852782,0.8148082,0.875815,0.822309,0.783156,0.938367,0.969843,0.976592,0.964879,0.847021,0.920964,0.796967,0.7650782,0.921071,0.848321,0.814146,0.896668,0.853599,0.784525,0.918848,0.875695,0.781761,0.924751,0.766013,0.7953,0.811803,0.853649,0.868296,0.900683,0.909396,0.9359,0.948433,0.914658,0.981769,0.896528,0.762161,0.864175,0.890743,0.891946,0.962309,0.86873,0.812012,0.893407,0.867321,0.878428,0.796321,0.772438,0.8346,0.862937,0.81005,0.915253,0.852007,0.774583,0.822349,0.787111,0.913616,0.948267,0.912645,0.881691,0.940343,0.890319,0.809017,0.985452,0.948979,0.822951,0.786674,0.872468,0.894862,0.804965,0.872794,0.868291,0.876936,0.901291,0.869083,0.882717,0.817816,0.780314
0.862369,0.89509,0.814548,0.967079,0.959089,1,0.997216,0.934749,0.975967,0.857616,0.863285,0.873386,0.953545,0.864041,0.888838,0.931384,0.902276,0.820112,0.89634,0.867961,0.894183,0.944945,0.806317,0.890266,0.831563,0.903368,0.818689,0.835089,0.968683,0.923147,0.949035,0.998806,0.870356,0.868628,0.827071,0.804277,0.91721,0.904414,0.840437,0.908911,0.877177,0.839049,0.883075,0.893784,0.821465,0.905936,0.830515,0.846142,0.823364,0.888492,0.899941,0.853153,0.963861,0.950363,0.998803,0.905239,0.93217,0.918303,0.829025,0.830718,0.949276,0.957222,0.90892,0.876893,0.872963,0.888398,0.827433,0.920666,0.839859,0.870794,0.826172,0.817635,0.824811,0.930272,0.916114,0.807886,0.862305,0.830099,0.986375,0.997384,0.872829,0.922808,0.988579,0.8896,0.848217,0.957566,0.920893,0.8326,0.819441,0.913307,0.967544,0.874138,0.95001,0.875001,0.911558,0.898333,0.90405,0.910175,0.80466,0.830114
0.847996,0.896979,0.808146,0.959159,0.958413,0.997216,1,0.950556,0.977199,0.862369,0.854396,0.860209,0.944826,0.877281,0.8796,0.932869,0.887698,0.818127,0.889949,0.866749,0.897344,0.944611,0.807212,0.891326,0.824911,0.893512,0.819555,0.838608,0.96379,0.920163,0.945714,0.995622,0.868603,0.87123,0.821029,0.816248,0.904539,0.901494,0.841893,0.907597,0.885721,0.841488,0.884771,0.891593,0.821701,0.913294,0.825368,0.850604,0.816478,0.880815,0.900981,0.856693,0.963489,0.945725,0.995798,0.911382,0.93931,0.931319,0.830033,0.832031,0.941688,0.943411,0.904708,0.867298,0.867555,0.878997,0.840809,0.910004,0.828564,0.853832,0.828655,0.814793,0.826916,0.919672,0.904533,0.799706,0.84878,0.812818,0.979383,0.990689,0.88762,0.928967,0.982065,0.884734,0.833379,0.964025,0.909288,0.822737,0.811477,0.933166,0.958437,0.871395,0.933963,0.86073,0.898266,0.894314,0.897202,0.910439,0.79831,0.839739
0.793872,0.89442,0.814499,0.881486,0.90918,0.934749,0.950556,1,0.9114,0.851501,0.820789,0.816328,0.863701,0.895236,0.787003,0.904728,0.808243,0.799661,0.83637,0.837568,0.877667,0.893107,0.79439,0.866155,0.750051,0.827859,0.760743,0.800235,0.907692,0.885276,0.875543,0.929893,0.799986,0.845068,0.8022,0.814837,0.867049,0.834925,0.788315,0.869916,0.868282,0.80949,0.901698,0.845996,0.789409,0.904236,0.81981,0.882901,0.810168,0.794956,0.863483,0.86443,0.928144,0.899918,0.936676,0.880675,0.909215,0.991659,0.788224,0.797121,0.894185,0.859893,0.846651,0.802389,0.816767,0.801087,0.907371,0.833931,0.795817,0.780707,0.798996,0.779347,0.794138,0.868709,0.826175,0.799758,0.765292,0.743153,0.921031,0.917488,0.923726,0.938903,0.927053,0.846524,0.763902,0.945767,0.819224,0.81739,0.765685,0.931958,0.889914,0.811658,0.845662,0.843491,0.840922,0.843245,0.884805,0.928578,0.825404,0.834867
0.801073,0.835719,0.793347,0.920476,0.923756,0.975967,0.977199,0.9114,1,0.84363,0.812967,0.815002,0.956155,0.835481,0.855786,0.882605,0.859411,0.814852,0.88915,0.814476,0.899917,0.907003,0.749236,0.919889,0.8817,0.841611,0.873334,0.836621,0.908972,0.873051,0.910952,0.974413,0.913687,0.819315,0.794597,0.808858,0.868843,0.912938,0.835783,0.896443,0.882064,0.853818,0.878798,0.834851,0.853696,0.88299,0.790344,0.823714,0.800322,0.847261,0.904575,0.830992,0.918515,0.886291,0.975862,0.923016,0.908256,0.909741,0.845125,0.852515,0.896691,0.939598,0.871214,0.8241,0.884653,0.838465,0.835951,0.879493,0.796896,0.864678,0.861921,0.835136,0.852861,0.886369,0.890508,0.760245,0.79837,0.815843,0.961598,0.966009,0.858576,0.878443,0.944063,0.8303,0.813568,0.939,0.88814,0.79332,0.796838,0.938421,0.925301,0.895272,0.910058,0.836928,0.882348,0.855131,0.857653,0.848844,0.771992,0.830735
0.858929,0.78648,0.889471,0.803038,0.807258,0.857616,0.862369,0.851501,0.84363,1,0.927634,0.888064,0.800928,0.967299,0.830787,0.874113,0.891282,0.898333,0.905965,0.8534155,0.868405,0.784574,0.82914,0.818455,0.797364,0.884249,0.80693,0.928283,0.835628,0.776926,0.784476,0.853087,0.825741,0.84607,0.902311,0.965873,0.820787,0.900089,0.905918,0.83984,0.90082,0.921763,0.872096,0.859114,0.894953,0.799314,0.923545,0.975797,0.898382,0.8762431,0.842214,0.785379,0.869933,0.802357,0.866773,0.88382,0.816432,0.873093,0.866252,0.821196,0.869927,0.814214,0.7709151,0.883994,0.874684,0.862263,0.875775,0.914116,0.95853,0.807416,0.848598,0.814792,0.872938,0.8113744,0.920148,0.867018,0.915246,0.881434,0.868459,0.853056,0.827685,0.864036,0.859919,0.894829,0.921365,0.842184,0.797445,0.904761,0.929531,0.848355,0.85587,0.880561,0.847853,0.795353,0.857848,0.865144,0.865724,0.862037,0.871665,0.981465
