0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.773933,0.839843,0.877541,0.812154,0.911607,0.894346,0.86295,0.880244,0.853735,0.780316,0.870565,0.847301,0.916277,0.863851,0.798414,0.822707,0.865911,0.910157,0.949044,0.905199,0.860141,0.866845,0.887358,0.939776,0.881349,0.906911,0.876062,0.970051,0.898054,0.902952,0.898011,0.883345,0.902673,0.931424,0.830753,0.805859,0.88712,0.854479,0.839686,0.858166,0.914299,0.906667,0.888074,0.874573,0.859196,0.779511,0.879044,0.82907,0.881026,0.864311,0.843161,0.788435,0.864613,0.806238,0.785441,0.850839,0.711789,0.741829,0.892881,0.831373,0.876808,0.878697,0.849927,0.925945,0.865199,0.918672,0.865013,0.872617,0.894881,0.876748,0.869458,0.877966,0.816372,0.872927,0.872801,0.876907,0.886207,0.841413,0.764946,0.876493,0.894708,0.889282,0.881686,0.774285,0.817572,0.878487,0.880767,0.835037,0.888887,0.873691,0.882928,0.932047,0.891187,0.878429,0.873898,0.872611,0.889914,0.834565,0.879806
0.773933,1.0,0.926458,0.904203,0.967303,0.836681,0.829744,0.929447,0.917526,0.859481,0.977873,0.883342,0.924496,0.821099,0.836796,0.977539,0.855891,0.864064,0.813591,0.747217,0.814599,0.910362,0.873418,0.843477,0.818624,0.89446,0.865442,0.888289,0.801761,0.814915,0.860049,0.818273,0.902059,0.833979,0.834261,0.915965,0.925357,0.89532,0.927036,0.91807,0.891181,0.85725,0.873095,0.880246,0.897657,0.887577,0.965023,0.890188,0.917964,0.887044,0.8915,0.901396,0.975027,0.913203,0.970224,0.889138,0.918537,0.947146,0.907792,0.862301,0.872632,0.89234,0.894368,0.882264,0.831107,0.868161,0.870647,0.840308,0.877374,0.804586,0.872289,0.88972,0.85995,0.912011,0.87005,0.901403,0.870858,0.856532,0.900138,0.972789,0.8971,0.86492,0.889605,0.89498,0.982717,0.935366,0.835348,0.894683,0.822954,0.880933,0.900709,0.828768,0.847896,0.861719,0.905549,0.902419,0.900059,0.875568,0.797859,0.873525
0.839843,0.926458,1.0,0.94783,0.977782,0.884789,0.843041,0.982481,0.875801,0.860214,0.914344,0.894587,0.95617,0.84861,0.793245,0.879925,0.879896,0.888774,0.819446,0.798174,0.818502,0.949792,0.892901,0.85473,0.876469,0.938136,0.937282,0.919088,0.876784,0.818762,0.882764,0.833326,0.948387,0.871249,0.892573,0.8635,0.852153,0.948814,0.955731,0.93511,0.926474,0.900183,0.919827,0.927675,0.941654,0.944878,0.850266,0.931736,0.934373,0.92835,0.921291,0.928834,0.881085,0.968993,0.95451,0.865487,0.946785,0.88642,0.875859,0.891163,0.850976,0.924025,0.911044,0.812836,0.864209,0.806226,0.919521,0.850511,0.907934,0.792869,0.893528,0.923285,0.872861,0.873431,0.888454,0.943626,0.890157,0.868092,0.904319,0.859419,0.939033,0.897309,0.940295,0.939461,0.903913,0.87922,0.842771,0.935517,0.809983,0.930517,0.941996,0.833242,0.914544,0.924675,0.950584,0.969007,0.942495,0.906794,0.7289883,0.907244
0.877541,0.904203,0.94783,1.0,0.954893,0.899578,0.922744,0.973497,0.899002,0.924842,0.920038,0.944756,0.990621,0.91521,0.854795,0.924038,0.937785,0.906555,0.874253,0.859494,0.897922,0.992369,0.969291,0.928236,0.9039,0.995478,0.95308,0.984642,0.919488,0.894002,0.952337,0.881052,0.998486,0.937135,0.951326,0.923516,0.917632,0.992034,0.983107,0.979453,0.991275,0.889275,0.983684,0.988208,0.995545,0.97379,0.91002,0.994596,0.978691,0.99264,0.988616,0.986108,0.912785,0.979809,0.928535,0.884831,0.984843,0.865594,0.881146,0.960644,0.916154,0.987839,0.928975,0.871813,0.912475,0.861026,0.981761,0.941206,0.981509,0.871542,0.970528,0.991721,0.952484,0.919737,0.971279,0.997828,0.965208,0.947343,0.936519,0.898991,0.996513,0.967788,0.993048,0.997099,0.921833,0.932874,0.920904,0.995763,0.885254,0.987652,0.997891,0.93039,0.923689,0.937131,0.997491,0.968787,0.995701,0.97454,0.7994651,0.978714
0.812154,0.967303,0.977782,0.954893,1.0,0.853507,0.857254,0.988035,0.884602,0.864314,0.964797,0.911468,0.971035,0.848839,0.803194,0.925402,0.892658,0.864772,0.823424,0.772199,0.820058,0.967869,0.901055,0.869681,0.875751,0.943779,0.938582,0.921962,0.842806,0.820439,0.887975,0.820993,0.95705,0.871241,0.888741,0.888186,0.887928,0.953844,0.980561,0.957643,0.940854,0.891322,0.920372,0.93697,0.950518,0.95215,0.910792,0.942217,0.965268,0.935094,0.931487,0.952351,0.943686,0.977852,0.989366,0.840557,0.973414,0.918055,0.868495,0.889201,0.861516,0.925625,0.936699,0.830025,0.874017,0.819578,0.920584,0.855801,0.913384,0.795638,0.896655,0.93154,0.876678,0.890358,0.895855,0.953806,0.894733,0.86997,0.927378,0.925655,0.946726,0.897473,0.947334,0.945797,0.960511,0.899565,0.851979,0.941777,0.824197,0.943253,0.952348,0.847524,0.918829,0.929509,0.96117,0.941439,0.946744,0.905468,0.748931,0.910727
0.911607,0.836681,0.884789,0.899578,0.853507,1.0,0.808671,0.893638,0.916205,0.958718,0.836209,0.814482,0.871069,0.977339,0.873177,0.860705,0.833106,0.986638,0.958729,0.90249,0.86352,0.884105,0.877886,0.812464,0.84412,0.909949,0.903269,0.905784,0.94021,0.862711,0.848141,0.874469,0.904953,0.964687,0.943562,0.908462,0.876066,0.913246,0.87746,0.840387,0.877073,0.82747,0.937718,0.909245,0.90013,0.882688,0.828059,0.9018,0.848856,0.909171,0.875572,0.859902,0.843872,0.892249,0.846427,0.868364,0.871974,0.7605344,0.81978,0.961089,0.94082,0.892321,0.826868,0.84182,0.823641,0.848822,0.937914,0.880269,0.904286,0.88374,0.914858,0.89139,0.888846,0.91885,0.868215,0.898069,0.879691,0.88979,0.798225,0.809592,0.903279,0.952636,0.911801,0.907494,0.808633,0.904363,0.967342,0.910473,0.933611,0.90526,0.899148,0.836529,0.880546,0.873347,0.901255,0.91723,0.890175,0.94433,0.814484,0.92164
0.894346,0.829744,0.843041,0.922744,0.857254,0.808671,1.0,0.865791,0.822745,0.85681,0.842622,0.987571,0.933755,0.845965,0.915136,0.86158,0.911321,0.811485,0.834928,0.922575,0.954011,0.905981,0.953776,0.983967,0.952251,0.911918,0.897015,0.934803,0.891586,0.942991,0.986478,0.933106,0.912834,0.838854,0.885382,0.829591,0.829915,0.900636,0.888989,0.950423,0.917926,0.94692,0.888805,0.886741,0.906542,0.873409,0.86026,0.906643,0.903018,0.906058,0.945811,0.914272,0.824753,0.88112,0.815463,0.807187,0.889982,0.801442,0.819284,0.879441,0.865092,0.951761,0.908688,0.927239,0.980772,0.92479,0.88664,0.932476,0.914391,0.932384,0.92662,0.929312,0.951796,0.825813,0.963461,0.917349,0.954427,0.955141,0.941807,0.855224,0.915542,0.880776,0.89511,0.912397,0.8739,0.858975,0.828482,0.919756,0.797054,0.89231,0.919425,0.966124,0.875635,0.879062,0.910326,0.886479,0.929811,0.903357,0.864655,0.896647
0.86295,0.929447,0.982481,0.973497,0.988035,0.893638,0.865791,1.0,0.904127,0.886364,0.938049,0.909095,0.975418,0.889684,0.808739,0.904173,0.905103,0.892127,0.858536,0.826108,0.834858,0.982364,0.91762,0.875279,0.907228,0.968821,0.973442,0.943097,0.894552,0.834809,0.89993,0.83068,0.978781,0.913544,0.935312,0.904154,0.893622,0.98107,0.988979,0.955209,0.957935,0.902278,0.955325,0.967634,0.973159,0.972554,0.880467,0.966789,0.96775,0.961725,0.946233,0.96183,0.916583,0.993794,0.97667,0.856144,0.98288,0.86943,0.857538,0.920224,0.875103,0.941183,0.938023,0.829599,0.890513,0.823794,0.957372,0.872943,0.937737,0.808508,0.918718,0.951301,0.893091,0.907636,0.909502,0.974223,0.910837,0.885528,0.915516,0.884935,0.96949,0.930185,0.9758,0.969967,0.924971,0.907587,0.88394,0.966032,0.854074,0.973326,0.973034,0.858971,0.952194,0.953432,0.981712,0.962071,0.961869,0.93388,0.7513532,0.939599
0.880244,0.917526,0.875801,0.899002,0.884602,0.916205,0.822745,0.904127,1.0,0.884351,0.921694,0.835748,0.882755,0.91492,0.873582,0.946001,0.809796,0.90788,0.941658,0.847213,0.807336,0.8978,0.847387,0.817946,0.851146,0.895001,0.913865,0.872253,0.902094,0.801432,0.843821,0.81236,0.907976,0.889176,0.904799,0.968849,0.95343,0.905401,0.900704,0.855956,0.877188,0.844981,0.903578,0.898862,0.891829,0.890174,0.920735,0.894981,0.866057,0.891025,0.867394,0.872067,0.93541,0.905975,0.89962,0.911577,0.892908,0.868457,0.898062,0.888363,0.898173,0.878299,0.850349,0.900577,0.851565,0.903961,0.913679,0.822461,0.867996,0.820056,0.860728,0.876147,0.836981,0.948668,0.84746,0.895499,0.842842,0.835101,0.825289,0.902654,0.893267,0.888392,0.904086,0.895739,0.89042,0.958299,0.90509,0.897284,0.918938,0.907502,0.897351,0.8265,0.91785,0.907249,0.90529,0.876122,0.891018,0.885519,0.865143,0.87558
0.853735,0.859481,0.860214,0.924842,0.864314,0.958718,0.85681,0.886364,0.884351,1.0,0.851485,0.87135,0.905412,0.959985,0.924214,0.900957,0.909447,0.981355,0.927518,0.841589,0.926542,0.906465,0.941393,0.874961,0.824675,0.938086,0.872384,0.951686,0.879307,0.931097,0.894749,0.915128,0.921853,0.967877,0.920373,0.928739,0.913143,0.924312,0.890908,0.897083,0.9185,0.801909,0.94658,0.925479,0.929963,0.904721,0.883604,0.928972,0.89313,0.939053,0.928699,0.90341,0.874498,0.896216,0.844966,0.884743,0.893883,0.819389,0.878892,0.982733,0.992381,0.93098,0.835485,0.895586,0.829221,0.888007,0.936515,0.948651,0.950424,0.941111,0.966192,0.936224,0.953046,0.953192,0.928591,0.927746,0.942797,0.951883,0.839239,0.86853,0.934715,0.975249,0.926074,0.934527,0.859352,0.943541,0.980069,0.938856,0.942801,0.915415,0.92887,0.886778,0.828011,0.835922,0.921066,0.923004,0.914865,0.972299,0.857074,0.958759
