1,0.871406,0.789386,0.901631,0.861294,0.796303,0.860245,0.880977,0.902717,0.807651,0.669316,0.785569,0.830932,0.674387,0.715099,0.747553,0.653235,0.664309,0.772739,0.66534,0.602277,0.748465,0.703239,0.716505,0.755317,0.658387,0.750892,0.894592,0.676016,0.741534,0.849226,0.815502,0.764305,0.820416,0.710956,0.682315,0.716485,0.765493,0.727956,0.681306,0.790879,0.7439825,0.707437,0.620529,0.640169,0.766948,0.760907,0.734142,0.6845571,0.766037,0.800905,0.811703,0.900219,0.930094,0.828232,0.703299,0.869372,0.832689,0.795997,0.739346,0.83055,0.698882,0.760827,0.77364,0.821086,0.817563,0.865491,0.830437,0.660752,0.664458,0.736232,0.746085,0.684368,0.754712,0.82037,0.707238,0.724656,0.692153,0.82211,0.730746,0.667297,0.770321,0.673972,0.74901,0.707057,0.799647,0.746168,0.733181,0.636159,0.76363,0.732892,0.708352,0.752023,0.671247,0.668658,0.726245,0.781461,0.607183,0.773398,0.642967
0.871406,1,0.798018,0.915186,0.942869,0.783642,0.928323,0.917044,0.866835,0.807418,0.744544,0.78097,0.842323,0.718514,0.718584,0.800208,0.710486,0.801103,0.795581,0.652819,0.624761,0.822848,0.802066,0.764096,0.794212,0.760997,0.808727,0.849607,0.698415,0.679684,0.85606,0.873274,0.812873,0.913966,0.77978,0.74553,0.832028,0.838216,0.825641,0.683468,0.815542,0.746246,0.82326,0.7384833,0.746317,0.784045,0.870911,0.709041,0.700156,0.726965,0.796729,0.7602,0.912137,0.915692,0.84162,0.774761,0.940193,0.903026,0.807657,0.751394,0.739737,0.804499,0.825802,0.800328,0.846597,0.782496,0.886877,0.847994,0.699655,0.769598,0.753785,0.707248,0.787166,0.804771,0.889084,0.733917,0.737058,0.697489,0.878918,0.761496,0.689876,0.8196471,0.7724,0.766483,0.803333,0.821083,0.746876,0.746522,0.643362,0.790046,0.7646929,0.610018,0.706362,0.836097,0.778161,0.828686,0.732153,0.678839,0.748237,0.744539
0.789386,0.798018,1,0.804423,0.807683,0.835204,0.827831,0.838088,0.836126,0.786847,0.756917,0.729175,0.780881,0.860614,0.749367,0.749367,0.736126,0.728918,0.740032,0.756619,0.704117,0.6800117,0.829373,0.649323,0.756373,0.779667,0.739304,0.703772,0.727266,0.72182,0.716574,0.714431,0.790231,0.797257,0.611599,0.775157,0.733066,0.723938,0.67349,0.632658,0.7789,0.761096,0.708615,0.669599,0.674123,0.792613,0.834898,0.701619,0.648968,0.805871,0.835641,0.77412,0.860626,0.816977,0.849115,0.768806,0.78633,0.789504,0.787647,0.7344692,0.725698,0.670046,0.646347,0.778226,0.7991937,0.798548,0.78839,0.790162,0.820757,0.683516,0.776117,0.571669,0.811408,0.808406,0.717703,0.67873,0.721079,0.6844964,0.747714,0.6485696,0.788724,0.825374,0.677376,0.737557,0.830681,0.759723,0.866514,0.642238,0.726497,0.757056,0.816547,0.702914,0.726372,0.752161,0.646757,0.706608,0.765944,0.594328,0.7205974,0.643491
0.901631,0.915186,0.804423,1,0.921071,0.732081,0.919395,0.966485,0.871041,0.812235,0.743396,0.763183,0.850895,0.676219,0.706517,0.820294,0.693944,0.705131,0.830486,0.752669,0.6426399,0.73367,0.800344,0.71453,0.846613,0.777565,0.828361,0.797533,0.822597,0.692648,0.926339,0.761674,0.852268,0.899676,0.750373,0.661691,0.765674,0.833473,0.792035,0.706713,0.841522,0.811177,0.755549,0.648193,0.709454,0.771921,0.740156,0.671871,0.67287,0.744548,0.797103,0.858932,0.923397,0.973008,0.882374,0.699653,0.923942,0.848435,0.815184,0.752238,0.794304,0.724397,0.748276,0.837518,0.812067,0.845539,0.840316,0.806756,0.691849,0.759778,0.766546,0.698294,0.777416,0.805688,0.871921,0.743057,0.754461,0.6757563,0.81276,0.75068,0.674896,0.7781846,0.718754,0.776999,0.779582,0.813655,0.746309,0.699487,0.601023,0.814951,0.802341,0.688633,0.754755,0.812744,0.725611,0.828155,0.774232,0.647586,0.756515,0.648095
0.861294,0.942869,0.807683,0.921071,1,0.832063,0.929985,0.938429,0.886597,0.842629,0.793288,0.803535,0.808979,0.7476,0.741179,0.778902,0.672064,0.83057,0.818201,0.702284,0.707731,0.716881,0.766914,0.684453,0.788099,0.788302,0.783611,0.776471,0.736143,0.765193,0.869782,0.811125,0.822948,0.890969,0.6860685,0.766926,0.752375,0.785083,0.786977,0.697176,0.80612,0.690679,0.762801,0.749175,0.740516,0.813898,0.839016,0.759928,0.684037,0.684103,0.850956,0.705147,0.897631,0.901879,0.878535,0.804952,0.934994,0.910621,0.799525,0.709624,0.74758,0.746221,0.799811,0.837184,0.830822,0.786383,0.899823,0.830835,0.718421,0.760361,0.760217,0.728648,0.838931,0.777803,0.872385,0.751148,0.709399,0.644938,0.885677,0.745677,0.704243,0.790804,0.713216,0.762069,0.841939,0.806488,0.706114,0.679321,0.653168,0.807861,0.738434,0.653504,0.764453,0.785713,0.666678,0.78023,0.799062,0.638742,0.767488,0.687032
0.796303,0.783642,0.835204,0.732081,0.832063,1,0.798334,0.794898,0.813779,0.77091,0.745989,0.784321,0.68876,0.750333,0.655543,0.681858,0.656079,0.798213,0.746498,0.559563,0.648993,0.645171,0.677771,0.652149,0.755311,0.693255,0.647012,0.685487,0.628947,0.724519,0.70653,0.757451,0.664134,0.720755,0.5677195,0.757853,0.686037,0.719824,0.7577,0.742532,0.709171,0.621987,0.740733,0.6189932,0.649321,0.858646,0.812005,0.777403,0.720714,0.689513,0.86228,0.608597,0.77491,0.751179,0.799196,0.825557,0.785251,0.815494,0.726341,0.65108,0.707873,0.653293,0.698185,0.761581,0.757306,0.704214,0.83002,0.800668,0.720766,0.755429,0.6466327,0.663616,0.79856,0.643879,0.70204,0.7173092,0.651303,0.62155,0.799561,0.690931,0.672362,0.6946016,0.699045,0.691514,0.69825,0.745174,0.677417,0.6467,0.681276,0.6893,0.585586,0.613306,0.673645,0.71145,0.65564,0.577128,0.770736,0.641804,0.79251,0.691341
0.860245,0.928323,0.827831,0.919395,0.929985,0.798334,1,0.94457,0.880516,0.887235,0.84756,0.778152,0.899856,0.810275,0.779226,0.839247,0.734847,0.805548,0.828635,0.710822,0.682441,0.815033,0.809717,0.748047,0.884324,0.78574,0.811819,0.787167,0.782977,0.789023,0.857073,0.835643,0.860389,0.901785,0.810927,0.800459,0.829204,0.795499,0.801019,0.739242,0.89041,0.801424,0.810578,0.765166,0.753402,0.840195,0.817977,0.7184316,0.694945,0.761172,0.869264,0.798683,0.909378,0.916151,0.852609,0.750153,0.944319,0.914641,0.871294,0.717256,0.768869,0.756056,0.804001,0.857545,0.873032,0.819442,0.890487,0.872686,0.749178,0.757162,0.8107755,0.745416,0.803494,0.863971,0.871409,0.74139,0.803152,0.768117,0.904609,0.714767,0.757851,0.826781,0.791873,0.800831,0.853139,0.850089,0.762912,0.714747,0.703312,0.844803,0.768746,0.693202,0.779568,0.810591,0.776498,0.819419,0.782421,0.641133,0.780541,0.705229
0.880977,0.917044,0.838088,0.966485,0.938429,0.794898,0.94457,1,0.887254,0.842835,0.784727,0.766192,0.882447,0.749979,0.752235,0.819017,0.707705,0.770317,0.854871,0.746741,0.6505257,0.740302,0.791363,0.7098612,0.849022,0.797324,0.820534,0.759567,0.797418,0.710599,0.867444,0.795419,0.87141,0.878432,0.743835,0.748613,0.759984,0.825009,0.776141,0.739604,0.858272,0.775117,0.762891,0.67741,0.722967,0.828157,0.785694,0.689507,0.685341,0.745596,0.846298,0.818453,0.937179,0.959664,0.860299,0.744789,0.949203,0.866942,0.828217,0.770657,0.756616,0.701777,0.735759,0.881402,0.856344,0.831415,0.874606,0.841687,0.726375,0.780921,0.78821,0.704942,0.826966,0.801591,0.837637,0.763525,0.75573,0.697384,0.846826,0.724614,0.711495,0.784879,0.731408,0.800919,0.813068,0.823641,0.752719,0.663137,0.683066,0.832489,0.7826977,0.701871,0.801855,0.792486,0.710484,0.768645,0.800707,0.671871,0.781527,0.662957
0.902717,0.866835,0.836126,0.871041,0.886597,0.813779,0.880516,0.887254,1,0.779958,0.746396,0.758695,0.888596,0.680858,0.743963,0.703301,0.667143,0.74754,0.826678,0.611734,0.6357135,0.758278,0.775691,0.642388,0.727949,0.730853,0.813593,0.845508,0.7232366,0.720373,0.821846,0.768575,0.772374,0.873679,0.728218,0.703164,0.713171,0.770991,0.667632,0.632031,0.809778,0.791962,0.795088,0.6874736,0.659731,0.831609,0.8113,0.694277,0.712636,0.803553,0.866317,0.852542,0.878946,0.907653,0.905645,0.842393,0.883121,0.929096,0.786733,0.711361,0.71781,0.800549,0.754685,0.814159,0.804596,0.769978,0.883346,0.801848,0.711193,0.689993,0.737956,0.697077,0.747974,0.795916,0.817023,0.696954,0.677528,0.693641,0.81606,0.654149,0.650597,0.7661819,0.662498,0.723031,0.782489,0.798055,0.729897,0.7050506,0.721898,0.748153,0.7171984,0.70842,0.76389,0.707809,0.660601,0.763022,0.714499,0.657982,0.775914,0.734378
0.807651,0.807418,0.786847,0.812235,0.842629,0.77091,0.887235,0.842835,0.779958,1,0.814923,0.84566,0.817411,0.826711,0.819789,0.788445,0.709235,0.745778,0.753548,0.639497,0.71593,0.682203,0.842984,0.660729,0.838017,0.695724,0.791107,0.704398,0.750345,0.844284,0.74418,0.708922,0.814999,0.826974,0.748383,0.6916595,0.742866,0.767491,0.762837,0.722132,0.944825,0.766735,0.722265,0.69865,0.761864,0.873788,0.709871,0.810264,0.708604,0.664166,0.880007,0.703594,0.820259,0.80021,0.70767,0.663324,0.825052,0.801524,0.968786,0.734031,0.784259,0.638323,0.726728,0.853129,0.767859,0.813122,0.805413,0.819628,0.751156,0.708036,0.878762,0.717574,0.6894095,0.903844,0.7876393,0.6783926,0.748479,0.702567,0.831784,0.5768441,0.696584,0.876822,0.709449,0.7067295,0.813289,0.930272,0.735555,0.6471499,0.653079,0.758148,0.719639,0.816363,0.841904,0.772011,0.679124,0.794969,0.806158,0.662532,0.837788,0.660704
