0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.24434628588922175,0.2777240821324703,0.1447639456823599,-0.012074960092716101,0.00895235179637445,0.4122984543293168,0.29832750030358335,0.06837375084734644,0.0972557972227268,-0.021110406507620652,0.0851632371914019,0.15228619535982157,0.07917605125625943,0.057033522118475434,0.2732807067415976,0.1425466313878988,0.1890883645667053,0.02865889659093394,0.05690669349019265,0.1280356869519582,0.0926548730620367,0.19999562659902473,-0.05505674487765411,-0.026157311233080405,0.06826011705424588,0.02095080027859847,0.07189871203341279,0.23445365288316458,0.27841507948656274,0.1830530712208349,0.49918436071811245,0.2404758260261092,0.13013054601911175,-0.00036299228094727865,-0.09786359362358138,0.1551771830675777,0.43973234786031357,0.40842754367934225,0.3687222425108693,0.06898602698388402,0.17674225361352255,0.11739520237913013,0.09764055017384268,0.009735190570947497,0.08832957949749623,0.12089829656032014,0.21258227460584725,0.2758435197131049,0.2505171546653255,0.4344099188734119,0.3375653276770681,0.2114233233474011,-0.018040279022982223,0.10973737727143514,0.17412695983031204,0.36426931403205703,0.06637948000262404,0.2770462049813037,0.04636242373882049,0.2519253897793619,0.09980101025562528,0.16740941593229974,0.034423039076337716,0.05702040191554963,0.1608274474645208,0.48121405611073453,-0.020415035752552973,0.15513765279569658,0.16396754936476352,0.16192517110931315,-0.30884957687345566,0.17537794425886175,0.37732828934420853,-0.02376943430058385,0.22418053399225907,0.20570532648032946,0.25465001858695413,0.294207430408257,0.22841398613631891,-0.16703767684940193,-0.032564343661848634,0.23671907458835365,-0.12514486890730578,0.005698541470774748,0.07972937365180867,0.17993046292449325,0.009324090879272266,0.19959567863789088,0.06273206358925018,-0.041013754346067216,0.26032669305285255,0.21242483217073757,0.22674772036474164,0.06576720386608646,0.23129168397804553,0.2475388686011677,0.2673616008416031,0.3989153965581334,0.3253372985502176
0.24434628588922175,1.0,0.5493079092956638,0.7106732850801426,0.6441626030482605,0.29467101091163544,0.338694035440096,0.6226636446436608,0.2801119590649669,-0.19138242262636643,-0.0747632896722136,-0.10332597144169163,-0.022619229844088255,0.18846734162821718,0.2007216111609193,0.3327589600052481,-0.07356497780499005,0.20904419321685508,0.10078065207408542,0.11874658328048807,0.17145043843344776,-0.2234851632371914,-0.08938794253351119,-0.07677505412083707,-0.016614550305044717,-0.23550790001096494,-0.04695288420645719,-0.08521134460212984,0.23201329513896482,0.0205637313857121,0.012153681310270932,0.16113795893376484,-0.06448142397935755,0.040830071505105946,-0.32656185082329275,-0.237099560473202,-0.14942615449720778,0.029323653539174738,0.019413526929216506,0.08572978008325603,-0.27421661455030505,-0.13826507183311101,-0.27977958059084646,-0.2008440663882268,-0.2760097089501651,-0.1157508036124292,-0.30503597122302156,-0.10171218648181758,0.14228860073035796,0.023415188821587107,0.25629441735365505,0.7021232861734928,0.5600008746801951,0.6434934726990444,0.40550611182786295,0.4073997944501542,0.6037873652445824,0.3666528175635783,0.09512147121208808,-0.15796286982571997,-0.09802978286064158,-0.05880037611248387,-0.03817979051409329,0.2506483566945835,0.32361855196693706,0.11482364260567231,0.4084319170803175,0.2618573833941965,0.24200651636745316,0.37970304607377925,0.274330322975662,-0.26319564409262863,0.20616016067905074,0.031195469156589623,0.043838971376090614,-0.02970851282499836,0.2809913198830919,0.0567886116638604,-0.04349784610001968,0.23545953510747633,-0.29335461721807965,-0.23687214362248804,-0.049952985939515866,-0.13768340950340033,-0.13529990597187902,-0.24514907300212876,-0.08988213684371651,-0.15916992849489406,0.05839590036947836,-0.22567623712580087,0.19961514071417638,0.2690822418053399,-0.03459360171437318,0.09737814611532658,-0.01470337407885242,-0.1576829721633028,-0.05217467363495222,0.0002186702878467641,0.20604841354879622,0.026957643611554526
0.2777240821324703,0.5493079092956638,1.0,0.21457217204959436,0.44285058275567996,0.6502591240077846,-0.005482064116318376,0.5739635848373079,0.685963569569876,0.15378862673975074,0.21483457610811046,0.150663663597997,-0.08741553869366513,0.30854343880518686,0.33225164549211694,-0.11076949990159848,-0.09593929719446327,0.16211760075222498,0.10782620104524283,0.14748420108897684,0.21562616168463405,-0.3247119022107542,-0.13114080164439876,-0.12665806564474863,0.27784216395880257,-0.010905087254918126,-0.13615942813354462,-0.08743740569854147,0.3739651439942271,-0.3232861734928167,-0.03445365288316459,-0.11648116157529903,-0.1345957884148608,-0.061726181364938446,-0.3258052524545713,0.022724191467494697,-0.07276472498388922,-0.022050687717303362,0.05556405939078524,0.14202650724161406,-0.3375740744790186,-0.07024556646476132,-0.3533839190046139,-0.11993177494478581,-0.38213903041700376,-0.3821958846296823,-0.27990640921912924,-0.1463689838402834,0.4295773107957403,-0.02820843629048129,0.21094662264109684,0.7161400362992281,0.13119328245610198,0.21939603332531543,0.7689750934814459,0.7906759091207277,0.49363888828147207,0.6128053180555859,0.3728193129387068,0.10617742887756663,0.24306050600249285,-0.044906081214056114,0.10156349084865846,0.284170475170016,0.3331700596969233,0.2706347991515602,0.32970632612451073,0.13351993177494478,0.04685661804902583,0.3111412389844963,0.3189127725175483,-0.43475104414948285,0.05350643273322471,0.1689401062736437,0.14694627276901884,0.21333887297456866,0.4452301996790395,0.008270101244232577,-0.10188274911985305,-0.0477050578382279,-0.2280116332465942,-0.24353283330782183,-0.16590496599680743,-0.3125232336926811,-0.20417222453040607,-0.25870007073999274,0.13164374275655463,-0.12995123657912575,0.3062717918610563,-0.11054208305088452,-0.010329973103584002,0.10253001246419279,-0.09601801841201811,0.05854234545494304,-0.2024491045461503,-0.17533401849948613,-0.2086418403271304,0.03578539260612295,0.5239727974459338,0.054125210469921935
0.1447639456823599,0.7106732850801426,0.21457217204959436,1.0,0.49412433578972687,0.08967658699787891,0.3801648555302348,0.46878754978877135,0.08734556427806084,-0.19790317060995694,-0.2248015569307472,-0.20284271063392448,-0.061551245325927706,-0.025155802409743938,-0.02070368021692069,0.5617546084712777,0.17013841814086725,0.3081629529203385,0.07326321313769653,0.20949465351730773,0.2220594345192539,0.1647722551442129,0.07655638407207364,0.17573199798823555,-0.11726837375084735,-0.0351534354742458,0.038402875951648714,0.11202466598150052,0.2950821106033107,0.3127462771424198,0.03285736152719162,0.2789836216133476,0.18358225273884235,0.2691259758150926,0.016588309899193108,-0.18355601233299074,-0.018569480843947207,0.11999300255843957,0.037515033565852486,0.08794053911052735,-0.10267870809735191,-0.1301392928210623,0.06433272834619842,0.03999475191882968,0.09088801906802825,0.0036780302202007393,-0.12620760534429598,-0.04828234676696333,-0.10814108591546216,-0.008724934945660493,0.012722223437055827,0.3407710305919398,0.47964837856158843,0.727558986245654,0.10177341409547135,0.13427215674269094,0.44470927817016903,0.1836172399466445,-0.07684502853644136,-0.21262163521462465,-0.13191489361702127,-0.14042115851391834,-0.17909076993724168,-0.06767838009227876,0.12866108329142156,-0.08480461831142988,0.2687542367321948,0.126566224224268,0.31561960158317115,0.2906343618114627,0.28594607596597493,-0.13257965056526208,0.1305855224963306,0.11427696748376374,-0.02293411471430758,-0.06520740854125211,0.22203562357672582,0.17341846887231857,0.1535850954494763,0.12491745205659181,-0.08543001465089327,-0.1037458179353174,0.24031401019002427,0.16919813693118455,0.037077693468325644,-0.09254563922250751,-0.0700006560101463,-0.005558592639566159,-0.013898683495540326,-0.23136165839364983,-0.0024228641402987035,0.12878791191970435,0.0014213553169622358,0.06674684568454659,0.23056569941615096,0.11578141741925609,0.11511228707004002,-0.08281043800756957,-0.09830093372110822,-0.031842732500929345
-0.012074960092716101,0.6441626030482605,0.44285058275567996,0.49412433578972687,1.0,0.6042903063567383,-0.1660822703224958,0.22027095435380242,0.3588200564168726,-0.19532286121336512,-0.15291159169928495,-0.41533751722026635,-0.41194375806345807,-0.20931534407732172,0.09861581859132755,0.005309308783975859,-0.4189543198268133,-0.15150335658524852,-0.35164767881743236,0.3566902101419169,-0.05739651439942271,-0.22234370558264635,-0.3391878594388927,0.2411143425684984,-0.005672301064923137,-0.09660853317070038,0.28713595497158595,0.26389101484769634,0.32913341059675055,-0.10616430867464083,-0.001014629026262273,0.032866108329142156,-0.09743937372898034,-0.3527716428680764,-0.05562966040541427,0.07428658896590934,0.24135295680510896,0.05329426428462094,-0.0716056941680698,-0.16786680340903753,0.0722004767007063,-0.019221097286304695,-0.1288535129343334,-0.07169316218757517,0.05566464761321642,0.23057007281712624,-0.047412039972884915,0.10548643152347423,0.1394721305022851,0.027897924821237235,0.04709278170169032,0.3702696201701253,0.17844350659290198,0.7948131464433317,0.5919616890074566,0.33347182436421685,0.15308215433732042,0.25960508189193326,0.08216308412236777,-0.3645929457042269,-0.3314556865146181,-0.41809275983468547,-0.29801666265771576,-0.11418949946425838,-0.05047779405654807,-0.12600642889943364,0.043021145393715425,-0.2430386389976165,-0.24768756423432683,-0.08378561588419234,0.00922787605781636,-0.2974699875358072,-0.1955459049069688,-0.01445409022326212,-0.20968270975924427,-0.028514574358750083,0.0835320499574639,-0.07430408256981041,-0.21725744024840918,0.14896678401959285,-0.033316568629594805,-0.1413002121099473,-0.24041459841245544,-0.1609061686820756,0.17258752268701755,-0.21694060586989622,0.1596597494041241,0.11268942292974131,-0.021530276541392394,-0.03310664538278192,0.2188887188121843,0.43376265552907217,0.07534057860094903,0.07238853294264284,0.0572040847565109,-0.169189390129234,-0.02951608318208655,-0.06348654467055102,0.023082810347466707,-0.08126216352146247
0.00895235179637445,0.29467101091163544,0.6502591240077846,0.08967658699787891,0.6042903063567383,1.0,-0.2564258997463864,0.23186047960968093,0.6818788130589754,0.16319582252291853,0.17439811069077868,-0.1617371148673766,-0.43502656841092474,-0.03686777022151276,0.19456386258774136,-0.2562069493341497,-0.4041809713323566,-0.12481249043318536,-0.2247053421092913,0.3420393168747677,0.049729942489777176,-0.3496621547746605,-0.3502744309111981,0.06464761321641775,0.2956725197349719,0.016413391805778114,0.10787661310344414,0.21898056023266493,0.3740569854147077,-0.3827469331525661,-0.003109488093415845,-0.144081695130218,-0.10975049747436094,-0.3276202138593077,-0.16742253613522556,0.13332750213203298,0.11869641894610203,-0.09462290350090748,-0.10518029345520544,0.009516541332032401,-0.09400188056241937,0.025304498042903065,-0.29300911854103345,-0.028064114058297434,-0.07366556602742122,-0.10162471846231222,-0.14076665719096457,0.03987229669152216,0.4427456211322735,-0.12352233714548118,0.06783582252738843,0.3308127965712536,-0.090769937241696,0.32298440882552315,0.872423520150445,0.7694386739848244,0.13639325621569615,0.45247643830224576,0.46766088648837767,-0.04519472567842383,-0.09484594695064617,-0.41597166036168026,-0.15365506986508057,0.04774441844700531,0.020043296669655156,0.04752574839824189,0.11152172486934464,-0.2503203516214384,-0.27525311058144364,-0.05629441735365507,0.10687279963263432,-0.3007369180643327,-0.25135930917697685,0.1099341803153222,-0.02937613435087796,0.25709912313310446,0.30996294631990967,-0.09373510310292799,-0.21015941046554854,-0.014322888194004067,0.07885679298506483,-0.027867311014410357,-0.2384115807657825,-0.16982353327064792,0.19040913166123635,-0.04256198482649417,0.33936716887887863,0.15603857339660188,0.21291051246488035,0.07100653823445803,0.14011502044564955,0.3148411362095734,0.000997135422361199,0.14293149067372243,-0.08729308346635761,-0.16838031094880934,-0.17702215127593973,0.04746894608577555,0.3814699000677877,-0.08434103780805143
0.4122984543293168,0.338694035440096,-0.005482064116318376,0.3801648555302348,-0.1660822703224958,-0.2564258997463864,1.0,0.4744210151123201,-0.032102984958783436,-0.0036824116735074096,-0.07694788759039782,0.14913750971725007,0.44279858607818345,0.3321929677824117,0.04132212429440301,0.544972278074584,0.44349395759353616,0.43966504085333935,0.4738169664092469,0.048586351256672516,0.2948768831613614,0.15825387401758165,0.3588838631169877,-0.14588806923984715,-0.16837830834488685,-0.04762206735489571,-0.19509128401146708,-0.2291445946346241,0.038153591823503405,0.3788200332599772,0.009190712198199495,0.3468110765249679,0.08328057912644012,0.5111002504871203,-0.0970327535291231,-0.17606894236845752,-0.1863685166922147,0.2503709194759095,0.381367542113392,0.5002760718423925,0.0756314924575603,-0.010227209362593158,0.0805100265794216,-0.04038840216529733,-0.08919123700693815,-0.044685273321486245,0.02050471289139107,0.13573083436936495,0.09077659659382718,0.2907352679095437,0.17193826063103215,0.22796596178313006,0.6114895929346912,0.13698818852448386,-0.24649389527238638,0.003273494209066059,0.5013038215915852,0.054770346996979004,0.0471147002194638,0.09428406801088929,0.09111553553998968,0.3404040370910577,0.2385452303091565,0.3302096282716416,0.3581644378699719,0.11328432932189461,0.5073434949419128,0.5131644980043937,0.5520681289152115,0.47636666196554023,0.33038675120479744,-0.005361795458002656,0.44494860149264504,0.20914063670240213,0.09165127774521424,-0.01627781622731312,0.14257755696913904,0.16172198478283134,0.23597148102120008,0.23376509781682625,-0.32158964552472213,0.10930890348884044,0.39688875914475535,0.0802607424512763,-0.20046161297776408,0.11851723889099056,-0.13011319467458157,-0.2603532181161143,0.15801569617042308,-0.06227292457300149,-0.0087511849196275,-0.0003826730037318372,0.08081179157665014,0.12428563150346532,0.1299557520673319,0.1409111334884548,0.2752118641753019,0.2452193156049848,0.10303525293051678,0.36250504308373016
0.29832750030358335,0.6226636446436608,0.5739635848373079,0.46878754978877135,0.22027095435380242,0.23186047960968093,0.4744210151123201,1.0,0.6029701985201812,-0.03835699712885598,-0.06528401443665142,0.05934492941873331,0.25560588616696106,0.4285456567163314,0.3564063287556839,0.4076101633578822,0.3635087397049468,0.609641829002386,0.46151238931210953,0.19057552926421187,0.6036590099268986,-0.06565575392599092,0.26589650991302977,-0.1107849279318061,0.004935388396701466,-0.08574508701993619,-0.24498533814116932,-0.19894185447722906,0.2688813593421381,-0.060803460238671225,-0.14254022713291317,0.03404040370910577,-0.06925506686394867,0.4345328491975758,-0.28752081467819623,-0.12363399404568196,-0.3433105405754096,-0.04217931182276233,0.04442286897607013,0.2353422252157227,-0.40790974165223226,-0.3957757273796153,-0.3209052075237617,-0.3001840110474024,-0.303689295761586,-0.4473141275222191,-0.3095584062873932,-0.23100547878420008,0.15581788701096871,-0.033347218896631524,0.2395795407706717,0.7987478939322676,0.532061984280111,0.2536444136849756,0.35794139417636817,0.49521822748080974,0.8796930743845043,0.7511105717248501,0.052316866367338316,-0.119678248538534,0.06334222228057217,0.18322602088968212,0.23819098444284476,0.4279027660700619,0.5503887411045484,0.37752113175016744,0.34414329901323737,0.5180408454233765,0.598563992220069,0.7180410640937839,0.6057210707412936,-0.26002302598146565,0.44443035234382006,0.14412340001692375,0.2095342432205263,-0.04462185893801068,0.4621885858358353,0.1476614852742844,-0.01383089570630783,0.025225804406002708,-0.25076889939979063,-0.1904377669828684,0.1391880116202223,-0.003618993263863946,-0.2874705205119915,-0.1570841597256997,-0.14461103475882203,-0.22937857184262014,0.3142973350622883,-0.4047499559928465,-0.06509158458334627,-0.006625709721756952,-0.1642388797959476,-0.08830124893540181,-0.16181382630372698,-0.2445652233335779,-0.22821524591127537,-0.08743103678256933,0.29134535801263617,0.0688942608890015
0.06837375084734644,0.2801119590649669,0.685963569569876,0.08734556427806084,0.3588200564168726,0.6818788130589754,-0.032102984958783436,0.6029701985201812,1.0,0.20441735848491202,0.19840370864402704,0.028142835275852266,-0.1291552776016269,0.18592202226061097,0.3097330038704599,-0.08106973387855065,-0.050810172530668475,0.1962476219632197,0.03785615884192342,0.31271128993461766,0.3168135400494194,-0.29426428462093546,-0.056171962126347556,0.007622837899892852,0.2018543220135138,0.06870401773857482,-0.17070714691045488,0.04070324287682316,0.2957731079574031,-0.3304148170825042,-0.16734381491767072,-0.18862041066235158,-0.05232336926811135,0.0783494784719337,-0.29315781417419257,0.30422251864162164,0.019124903375077988,-0.1105027224421071,-0.06693052852550786,0.10204916150810847,-0.15259670682906562,-0.30314666200170565,-0.3870766001180818,-0.12013732479062343,-0.19117447683190833,-0.3984343224508539,-0.16038573396601868,-0.13816448361067984,0.3337123614178566,-0.04144234764164353,0.04239137565327677,0.5875008200126829,0.060212984627495574,0.15012573527803896,0.701817148105224,0.7636920251033216,0.43460234851632373,0.8218932452821937,0.2667993264962498,-0.030915571494172442,0.07286960704992237,-0.10864840042859329,0.13127200367365682,0.23522337145481184,0.22712383284861473,0.25629879075463036,0.08989525704664232,0.104244385646498,0.11352036911504232,0.2984408825523168,0.3306728477400451,-0.3216505215280663,0.006000312698515207,0.12155868010758566,0.16039448076796922,0.13922722004767007,0.3996024574169337,-0.005453631016159716,-0.15259233342809037,-0.11945507423848155,0.040519560035861886,0.06480068225055215,-0.06190111740394918,-0.05341671951192845,0.04989175832586211,-0.030178686425731915,0.23592748901183005,-0.054978023660099275,0.459050161870955,-0.025969254991143862,-0.07075288097789245,0.00015306903413439462,-0.12179047035927489,-0.09196387570794429,-0.25805689794668824,-0.2229428615162581,-0.2685311932824561,-0.09773031174735429,0.36990225448820274,0.051492423082810344
0.0972557972227268,-0.19138242262636643,0.15378862673975074,-0.19790317060995694,-0.19532286121336512,0.16319582252291853,-0.0036824116735074096,-0.03835699712885598,0.20441735848491202,1.0,0.5371242014437636,0.47314783532843585,-0.02186046867604101,0.2579194178123798,0.01027969023167638,-0.12681783343673084,0.13760046533045478,-0.16563618293528842,0.12319665346998843,-0.2545431485680258,-0.08677274362335294,-0.2264636969056228,-0.16081012968251032,0.20996283698470597,0.3470953478991687,0.2888069117380152,-0.1281387420759268,-0.0005051283649260251,0.034490864502070104,-0.051127300001451916,0.11218660447690386,0.14713230317769524,0.25697476216888177,-0.048949343934498145,-0.20728412595858312,-0.01667579615119423,0.04418675337681961,0.2848267967319241,0.2513374421481922,0.43352572716255766,0.03175311249822862,-0.017598584765907574,-0.05564502814836606,0.3776304668940908,0.021521529729878523,-0.31073266573313024,-0.17190983349361208,-0.20721633816935062,-0.05969917528504507,-0.1530079738121378,-0.30034582706040897,0.00673941827143727,-0.22537909227790284,-0.20097548815420396,0.04032717448470024,0.16964440931151958,-0.1046359194375551,0.1970131825384206,0.4928084809087384,0.5719540048919962,0.4556432787863024,-0.020705889556210093,0.3506028193162308,0.0810851294364586,0.057459991537494204,-0.03583131336657077,-0.11797043359045077,0.03468766776113219,-0.07248482701544537,-0.17528391603508764,-0.17518988781131353,-0.02566970509033164,-0.25391365575573627,0.18987797104598067,0.45595597729792325,0.5577163824502934,0.21712233959970173,0.2308633430970997,0.20535545401977465,-0.02441672434096968,0.23182330566074696,0.061662834469909014,0.2871665688118845,0.25533473501003107,0.11456355050579818,0.1561963573863624,0.1637512450540493,0.06766096046554575,-0.008915197382951134,0.1416065050038075,-0.283516961707722,-0.07860322166939783,0.14585308199379166,0.05935804963600412,0.03176841941837789,0.24838757996513935,0.06614776207364614,-0.1694346710867269,-0.0075441249307133616,-0.07041183268665804
